n;A007606;weight;level;jump
2661;5313;2;2656;1
2662;5314;3;1771;1
2663;5315;2;2657;1
2664;5316;5;1063;1
2665;5317;2;2658;1
2666;5318;13;409;1
2667;5319;2;2659;1
2668;5320;3;1773;1
2669;5321;2;2660;1
2670;5322;17;313;1
2671;5323;2;2661;1
2672;5324;5323;1;1
2673;5325;2;2662;1
2674;5326;3;1775;1
2675;5327;2;2663;1
2676;5328;7;761;1
2677;5329;2;2664;1
2678;5330;73;73;1
2679;5331;2;2665;1
2680;5332;3;1777;1
2681;5333;2;2666;1
2682;5334;5333;1;1
2683;5335;2;2667;1
2684;5336;5;1067;1
2685;5337;2;2668;1
2686;5338;3;1779;1
2687;5339;2;2669;1
2688;5340;19;281;1
2689;5341;2;2670;1
2690;5342;7;763;1
2691;5343;2;2671;1
2692;5344;3;1781;1
2693;5345;2;2672;1
2694;5346;5;1069;1
2695;5347;2;2673;1
2696;5348;5347;1;1
2697;5349;2;2674;1
2698;5350;3;1783;1
2699;5351;2;2675;1
2700;5352;5351;1;1
2701;5353;2;2676;1
2702;5354;53;101;1
2703;5355;2;2677;1
2704;5356;5251;1;105
2705;5461;2;2730;1
2706;5462;43;127;1
2707;5463;2;2731;1
2708;5464;3;1821;1
2709;5465;2;2732;1
2710;5466;5;1093;1
2711;5467;2;2733;1
2712;5468;7;781;1
2713;5469;2;2734;1
2714;5470;3;1823;1
2715;5471;2;2735;1
2716;5472;5471;1;1
2717;5473;2;2736;1
2718;5474;13;421;1
2719;5475;2;2737;1
2720;5476;3;1825;1
2721;5477;2;2738;1
2722;5478;5477;1;1
2723;5479;2;2739;1
2724;5480;5479;1;1
2725;5481;2;2740;1
2726;5482;3;1827;1
2727;5483;2;2741;1
2728;5484;5483;1;1
2729;5485;2;2742;1
2730;5486;5;1097;1
2731;5487;2;2743;1
2732;5488;3;1829;1
2733;5489;2;2744;1
2734;5490;11;499;1
2735;5491;2;2745;1
2736;5492;17;323;1
2737;5493;2;2746;1
2738;5494;3;1831;1
2739;5495;2;2747;1
2740;5496;5;1099;1
2741;5497;2;2748;1
2742;5498;23;239;1
2743;5499;2;2749;1
2744;5500;3;1833;1
2745;5501;2;2750;1
2746;5502;5501;1;1
2747;5503;2;2751;1
2748;5504;5503;1;1
2749;5505;2;2752;1
2750;5506;3;1835;1
2751;5507;2;2753;1
2752;5508;5507;1;1
2753;5509;2;2754;1
2754;5510;7;787;1
2755;5511;2;2755;1
2756;5512;3;1837;1
2757;5513;2;2756;1
2758;5514;37;149;1
2759;5515;2;2757;1
2760;5516;5;1103;1
2761;5517;2;2758;1
2762;5518;3;1839;1
2763;5519;2;2759;1
2764;5520;5519;1;1
2765;5521;2;2760;1
2766;5522;5521;1;1
2767;5523;2;2761;1
2768;5524;3;1841;1
2769;5525;2;2762;1
2770;5526;5;1105;1
2771;5527;2;2763;1
2772;5528;5527;1;1
2773;5529;2;2764;1
2774;5530;3;1843;1
2775;5531;2;2765;1
2776;5532;5531;1;1
2777;5533;2;2766;1
2778;5534;11;503;1
2779;5535;2;2767;1
2780;5536;3;1845;1
2781;5537;2;2768;1
2782;5538;7;791;1
2783;5539;2;2769;1
2784;5540;29;191;1
2785;5541;2;2770;1
2786;5542;3;1847;1
2787;5543;2;2771;1
2788;5544;23;241;1
2789;5545;2;2772;1
2790;5546;5;1109;1
2791;5547;2;2773;1
2792;5548;3;1849;1
2793;5549;2;2774;1
2794;5550;31;179;1
2795;5551;2;2775;1
2796;5552;7;793;1
2797;5553;2;2776;1
2798;5554;3;1851;1
2799;5555;2;2777;1
2800;5556;5;1111;1
2801;5557;2;2778;1
2802;5558;5557;1;1
2803;5559;2;2779;1
2804;5560;3;1853;1
2805;5561;2;2780;1
2806;5562;67;83;1
2807;5563;2;2781;1
2808;5564;5563;1;1
2809;5565;2729;2;107
2810;5672;53;107;1
2811;5673;2;2836;1
2812;5674;3;1891;1
2813;5675;2;2837;1
2814;5676;5;1135;1
2815;5677;2;2838;1
2816;5678;7;811;1
2817;5679;2;2839;1
2818;5680;3;1893;1
2819;5681;2;2840;1
2820;5682;13;437;1
2821;5683;2;2841;1
2822;5684;5683;1;1
2823;5685;2;2842;1
2824;5686;3;1895;1
2825;5687;2;2843;1
2826;5688;11;517;1
2827;5689;2;2844;1
2828;5690;5689;1;1
2829;5691;2;2845;1
2830;5692;3;1897;1
2831;5693;2;2846;1
2832;5694;5693;1;1
2833;5695;2;2847;1
2834;5696;5;1139;1
2835;5697;2;2848;1
2836;5698;3;1899;1
2837;5699;2;2849;1
2838;5700;41;139;1
2839;5701;2;2850;1
2840;5702;5701;1;1
2841;5703;2;2851;1
2842;5704;3;1901;1
2843;5705;2;2852;1
2844;5706;5;1141;1
2845;5707;2;2853;1
2846;5708;13;439;1
2847;5709;2;2854;1
2848;5710;3;1903;1
2849;5711;2;2855;1
2850;5712;5711;1;1
2851;5713;2;2856;1
2852;5714;29;197;1
2853;5715;2;2857;1
2854;5716;3;1905;1
2855;5717;2;2858;1
2856;5718;5717;1;1
2857;5719;2;2859;1
2858;5720;7;817;1
2859;5721;2;2860;1
2860;5722;3;1907;1
2861;5723;2;2861;1
2862;5724;59;97;1
2863;5725;2;2862;1
2864;5726;5;1145;1
2865;5727;2;2863;1
2866;5728;3;1909;1
2867;5729;2;2864;1
2868;5730;17;337;1
2869;5731;2;2865;1
2870;5732;11;521;1
2871;5733;2;2866;1
2872;5734;3;1911;1
2873;5735;2;2867;1
2874;5736;5;1147;1
2875;5737;2;2868;1
2876;5738;5737;1;1
2877;5739;2;2869;1
2878;5740;3;1913;1
2879;5741;2;2870;1
2880;5742;5741;1;1
2881;5743;2;2871;1
2882;5744;5743;1;1
2883;5745;2;2872;1
2884;5746;3;1915;1
2885;5747;2;2873;1
2886;5748;7;821;1
2887;5749;2;2874;1
2888;5750;5749;1;1
2889;5751;2;2875;1
2890;5752;3;1917;1
2891;5753;2;2876;1
2892;5754;11;523;1
2893;5755;2;2877;1
2894;5756;5;1151;1
2895;5757;2;2878;1
2896;5758;3;1919;1
2897;5759;2;2879;1
2898;5760;13;443;1
2899;5761;2;2880;1
2900;5762;7;823;1
2901;5763;2;2881;1
2902;5764;3;1921;1
2903;5765;2;2882;1
2904;5766;5;1153;1
2905;5767;2;2883;1
2906;5768;73;79;1
2907;5769;2;2884;1
2908;5770;3;1923;1
2909;5771;2;2885;1
2910;5772;29;199;1
2911;5773;2;2886;1
2912;5774;23;251;1
2913;5775;2;2887;1
2914;5776;3;1925;1
2915;5777;2;2888;1
2916;5778;5669;1;109
2917;5887;2;2943;1
2918;5888;7;841;1
2919;5889;2;2944;1
2920;5890;3;1963;1
2921;5891;2;2945;1
2922;5892;43;137;1
2923;5893;2;2946;1
2924;5894;71;83;1
2925;5895;2;2947;1
2926;5896;3;1965;1
2927;5897;2;2948;1
2928;5898;5897;1;1
2929;5899;2;2949;1
2930;5900;17;347;1
2931;5901;2;2950;1
2932;5902;3;1967;1
2933;5903;2;2951;1
2934;5904;5903;1;1
2935;5905;2;2952;1
2936;5906;5;1181;1
2937;5907;2;2953;1
2938;5908;3;1969;1
2939;5909;2;2954;1
2940;5910;19;311;1
2941;5911;2;2955;1
2942;5912;23;257;1
2943;5913;2;2956;1
2944;5914;3;1971;1
2945;5915;2;2957;1
2946;5916;5;1183;1
2947;5917;2;2958;1
2948;5918;61;97;1
2949;5919;2;2959;1
2950;5920;3;1973;1
2951;5921;2;2960;1
2952;5922;31;191;1
2953;5923;2;2961;1
2954;5924;5923;1;1
2955;5925;2;2962;1
2956;5926;3;1975;1
2957;5927;2;2963;1
2958;5928;5927;1;1
2959;5929;2;2964;1
2960;5930;7;847;1
2961;5931;2;2965;1
2962;5932;3;1977;1
2963;5933;2;2966;1
2964;5934;17;349;1
2965;5935;2;2967;1
2966;5936;5;1187;1
2967;5937;2;2968;1
2968;5938;3;1979;1
2969;5939;2;2969;1
2970;5940;5939;1;1
2971;5941;2;2970;1
2972;5942;13;457;1
2973;5943;2;2971;1
2974;5944;3;1981;1
2975;5945;2;2972;1
2976;5946;5;1189;1
2977;5947;2;2973;1
2978;5948;19;313;1
2979;5949;2;2974;1
2980;5950;3;1983;1
2981;5951;2;2975;1
2982;5952;11;541;1
2983;5953;2;2976;1
2984;5954;5953;1;1
2985;5955;2;2977;1
2986;5956;3;1985;1
2987;5957;2;2978;1
2988;5958;7;851;1
2989;5959;2;2979;1
2990;5960;59;101;1
2991;5961;2;2980;1
2992;5962;3;1987;1
2993;5963;2;2981;1
2994;5964;67;89;1
2995;5965;2;2982;1
2996;5966;5;1193;1
2997;5967;2;2983;1
2998;5968;3;1989;1
2999;5969;2;2984;1
3000;5970;47;127;1
3001;5971;2;2985;1
3002;5972;7;853;1
3003;5973;2;2986;1
3004;5974;3;1991;1
3005;5975;2;2987;1
3006;5976;5;1195;1
3007;5977;2;2988;1
3008;5978;43;139;1
3009;5979;2;2989;1
3010;5980;3;1993;1
3011;5981;2;2990;1
3012;5982;5981;1;1
3013;5983;2;2991;1
3014;5984;31;193;1
3015;5985;2;2992;1
3016;5986;3;1995;1
3017;5987;2;2993;1
3018;5988;5987;1;1
3019;5989;2;2994;1
3020;5990;53;113;1
3021;5991;2;2995;1
3022;5992;3;1997;1
3023;5993;2;2996;1
3024;5994;13;461;1
3025;5995;1471;4;111
3026;6106;3;2035;1
3027;6107;2;3053;1
3028;6108;31;197;1
3029;6109;2;3054;1
3030;6110;41;149;1
3031;6111;2;3055;1
3032;6112;3;2037;1
3033;6113;2;3056;1
3034;6114;6113;1;1
3035;6115;2;3057;1
3036;6116;5;1223;1
3037;6117;2;3058;1
3038;6118;3;2039;1
3039;6119;2;3059;1
3040;6120;29;211;1
3041;6121;2;3060;1
3042;6122;6121;1;1
3043;6123;2;3061;1
3044;6124;3;2041;1
3045;6125;2;3062;1
3046;6126;5;1225;1
3047;6127;2;3063;1
3048;6128;11;557;1
3049;6129;2;3064;1
3050;6130;3;2043;1
3051;6131;2;3065;1
3052;6132;6131;1;1
3053;6133;2;3066;1
3054;6134;6133;1;1
3055;6135;2;3067;1
3056;6136;3;2045;1
3057;6137;2;3068;1
3058;6138;17;361;1
3059;6139;2;3069;1
3060;6140;7;877;1
3061;6141;2;3070;1
3062;6142;3;2047;1
3063;6143;2;3071;1
3064;6144;6143;1;1
3065;6145;2;3072;1
3066;6146;5;1229;1
3067;6147;2;3073;1
3068;6148;3;2049;1
3069;6149;2;3074;1
3070;6150;11;559;1
3071;6151;2;3075;1
3072;6152;6151;1;1
3073;6153;2;3076;1
3074;6154;3;2051;1
3075;6155;2;3077;1
3076;6156;5;1231;1
3077;6157;2;3078;1
3078;6158;47;131;1
3079;6159;2;3079;1
3080;6160;3;2053;1
3081;6161;2;3080;1
3082;6162;61;101;1
3083;6163;2;3081;1
3084;6164;6163;1;1
3085;6165;2;3082;1
3086;6166;3;2055;1
3087;6167;2;3083;1
3088;6168;7;881;1
3089;6169;2;3084;1
3090;6170;31;199;1
3091;6171;2;3085;1
3092;6172;3;2057;1
3093;6173;2;3086;1
3094;6174;6173;1;1
3095;6175;2;3087;1
3096;6176;5;1235;1
3097;6177;2;3088;1
3098;6178;3;2059;1
3099;6179;2;3089;1
3100;6180;37;167;1
3101;6181;2;3090;1
3102;6182;7;883;1
3103;6183;2;3091;1
3104;6184;3;2061;1
3105;6185;2;3092;1
3106;6186;5;1237;1
3107;6187;2;3093;1
3108;6188;23;269;1
3109;6189;2;3094;1
3110;6190;3;2063;1
3111;6191;2;3095;1
3112;6192;41;151;1
3113;6193;2;3096;1
3114;6194;11;563;1
3115;6195;2;3097;1
3116;6196;3;2065;1
3117;6197;2;3098;1
3118;6198;6197;1;1
3119;6199;2;3099;1
3120;6200;6199;1;1
3121;6201;2;3100;1
3122;6202;3;2067;1
3123;6203;2;3101;1
3124;6204;6203;1;1
3125;6205;2;3102;1
3126;6206;5;1241;1
3127;6207;2;3103;1
3128;6208;3;2069;1
3129;6209;2;3104;1
3130;6210;7;887;1
3131;6211;2;3105;1
3132;6212;6211;1;1
3133;6213;2;3106;1
3134;6214;3;2071;1
3135;6215;2;3107;1
3136;6216;359;17;113
3137;6329;2;3164;1
3138;6330;6329;1;1
3139;6331;2;3165;1
3140;6332;13;487;1
3141;6333;2;3166;1
3142;6334;3;2111;1
3143;6335;2;3167;1
3144;6336;5;1267;1
3145;6337;2;3168;1
3146;6338;6337;1;1
3147;6339;2;3169;1
3148;6340;3;2113;1
3149;6341;2;3170;1
3150;6342;17;373;1
3151;6343;2;3171;1
3152;6344;6343;1;1
3153;6345;2;3172;1
3154;6346;3;2115;1
3155;6347;2;3173;1
3156;6348;11;577;1
3157;6349;2;3174;1
3158;6350;7;907;1
3159;6351;2;3175;1
3160;6352;3;2117;1
3161;6353;2;3176;1
3162;6354;6353;1;1
3163;6355;2;3177;1
3164;6356;5;1271;1
3165;6357;2;3178;1
3166;6358;3;2119;1
3167;6359;2;3179;1
3168;6360;6359;1;1
3169;6361;2;3180;1
3170;6362;6361;1;1
3171;6363;2;3181;1
3172;6364;3;2121;1
3173;6365;2;3182;1
3174;6366;5;1273;1
3175;6367;2;3183;1
3176;6368;6367;1;1
3177;6369;2;3184;1
3178;6370;3;2123;1
3179;6371;2;3185;1
3180;6372;23;277;1
3181;6373;2;3186;1
3182;6374;6373;1;1
3183;6375;2;3187;1
3184;6376;3;2125;1
3185;6377;2;3188;1
3186;6378;7;911;1
3187;6379;2;3189;1
3188;6380;6379;1;1
3189;6381;2;3190;1
3190;6382;3;2127;1
3191;6383;2;3191;1
3192;6384;13;491;1
3193;6385;2;3192;1
3194;6386;5;1277;1
3195;6387;2;3193;1
3196;6388;3;2129;1
3197;6389;2;3194;1
3198;6390;6389;1;1
3199;6391;2;3195;1
3200;6392;7;913;1
3201;6393;2;3196;1
3202;6394;3;2131;1
3203;6395;2;3197;1
3204;6396;5;1279;1
3205;6397;2;3198;1
3206;6398;6397;1;1
3207;6399;2;3199;1
3208;6400;3;2133;1
3209;6401;2;3200;1
3210;6402;37;173;1
3211;6403;2;3201;1
3212;6404;19;337;1
3213;6405;2;3202;1
3214;6406;3;2135;1
3215;6407;2;3203;1
3216;6408;43;149;1
3217;6409;2;3204;1
3218;6410;13;493;1
3219;6411;2;3205;1
3220;6412;3;2137;1
3221;6413;2;3206;1
3222;6414;11;583;1
3223;6415;2;3207;1
3224;6416;5;1283;1
3225;6417;2;3208;1
3226;6418;3;2139;1
3227;6419;2;3209;1
3228;6420;7;917;1
3229;6421;2;3210;1
3230;6422;6421;1;1
3231;6423;2;3211;1
3232;6424;3;2141;1
3233;6425;2;3212;1
3234;6426;5;1285;1
3235;6427;2;3213;1
3236;6428;6427;1;1
3237;6429;2;3214;1
3238;6430;3;2143;1
3239;6431;2;3215;1
3240;6432;59;109;1
3241;6433;2;3216;1
3242;6434;7;919;1
3243;6435;2;3217;1
3244;6436;3;2145;1
3245;6437;2;3218;1
3246;6438;41;157;1
3247;6439;2;3219;1
3248;6440;47;137;1
3249;6441;3163;2;115
3250;6556;3;2185;1
3251;6557;2;3278;1
3252;6558;79;83;1
3253;6559;2;3279;1
3254;6560;7;937;1
3255;6561;2;3280;1
3256;6562;3;2187;1
3257;6563;2;3281;1
3258;6564;6563;1;1
3259;6565;2;3282;1
3260;6566;5;1313;1
3261;6567;2;3283;1
3262;6568;3;2189;1
3263;6569;2;3284;1
3264;6570;6569;1;1
3265;6571;2;3285;1
3266;6572;6571;1;1
3267;6573;2;3286;1
3268;6574;3;2191;1
3269;6575;2;3287;1
3270;6576;5;1315;1
3271;6577;2;3288;1
3272;6578;6577;1;1
3273;6579;2;3289;1
3274;6580;3;2193;1
3275;6581;2;3290;1
3276;6582;6581;1;1
3277;6583;2;3291;1
3278;6584;29;227;1
3279;6585;2;3292;1
3280;6586;3;2195;1
3281;6587;2;3293;1
3282;6588;7;941;1
3283;6589;2;3294;1
3284;6590;11;599;1
3285;6591;2;3295;1
3286;6592;3;2197;1
3287;6593;2;3296;1
3288;6594;19;347;1
3289;6595;2;3297;1
3290;6596;5;1319;1
3291;6597;2;3298;1
3292;6598;3;2199;1
3293;6599;2;3299;1
3294;6600;6599;1;1
3295;6601;2;3300;1
3296;6602;7;943;1
3297;6603;2;3301;1
3298;6604;3;2201;1
3299;6605;2;3302;1
3300;6606;5;1321;1
3301;6607;2;3303;1
3302;6608;6607;1;1
3303;6609;2;3304;1
3304;6610;3;2203;1
3305;6611;2;3305;1
3306;6612;11;601;1
3307;6613;2;3306;1
3308;6614;17;389;1
3309;6615;2;3307;1
3310;6616;3;2205;1
3311;6617;2;3308;1
3312;6618;13;509;1
3313;6619;2;3309;1
3314;6620;6619;1;1
3315;6621;2;3310;1
3316;6622;3;2207;1
3317;6623;2;3311;1
3318;6624;37;179;1
3319;6625;2;3312;1
3320;6626;5;1325;1
3321;6627;2;3313;1
3322;6628;3;2209;1
3323;6629;2;3314;1
3324;6630;7;947;1
3325;6631;2;3315;1
3326;6632;19;349;1
3327;6633;2;3316;1
3328;6634;3;2211;1
3329;6635;2;3317;1
3330;6636;5;1327;1
3331;6637;2;3318;1
3332;6638;6637;1;1
3333;6639;2;3319;1
3334;6640;3;2213;1
3335;6641;2;3320;1
3336;6642;29;229;1
3337;6643;2;3321;1
3338;6644;7;949;1
3339;6645;2;3322;1
3340;6646;3;2215;1
3341;6647;2;3323;1
3342;6648;17;391;1
3343;6649;2;3324;1
3344;6650;61;109;1
3345;6651;2;3325;1
3346;6652;3;2217;1
3347;6653;2;3326;1
3348;6654;6653;1;1
3349;6655;2;3327;1
3350;6656;5;1331;1
3351;6657;2;3328;1
3352;6658;3;2219;1
3353;6659;2;3329;1
3354;6660;6659;1;1
3355;6661;2;3330;1
3356;6662;6661;1;1
3357;6663;2;3331;1
3358;6664;3;2221;1
3359;6665;2;3332;1
3360;6666;5;1333;1
3361;6667;2;3333;1
3362;6668;59;113;1
3363;6669;2;3334;1
3364;6670;6553;1;117
3365;6787;2;3393;1
3366;6788;11;617;1
3367;6789;2;3394;1
3368;6790;3;2263;1
3369;6791;2;3395;1
3370;6792;6791;1;1
3371;6793;2;3396;1
3372;6794;6793;1;1
3373;6795;2;3397;1
3374;6796;3;2265;1
3375;6797;2;3398;1
3376;6798;7;971;1
3377;6799;2;3399;1
3378;6800;13;523;1
3379;6801;2;3400;1
3380;6802;3;2267;1
3381;6803;2;3401;1
3382;6804;6803;1;1
3383;6805;2;3402;1
3384;6806;5;1361;1
3385;6807;2;3403;1
3386;6808;3;2269;1
3387;6809;2;3404;1
3388;6810;11;619;1
3389;6811;2;3405;1
3390;6812;7;973;1
3391;6813;2;3406;1
3392;6814;3;2271;1
3393;6815;2;3407;1
3394;6816;5;1363;1
3395;6817;2;3408;1
3396;6818;17;401;1
3397;6819;2;3409;1
3398;6820;3;2273;1
3399;6821;2;3410;1
3400;6822;19;359;1
3401;6823;2;3411;1
3402;6824;6823;1;1
3403;6825;2;3412;1
3404;6826;3;2275;1
3405;6827;2;3413;1
3406;6828;6827;1;1
3407;6829;2;3414;1
3408;6830;6829;1;1
3409;6831;2;3415;1
3410;6832;3;2277;1
3411;6833;2;3416;1
3412;6834;6833;1;1
3413;6835;2;3417;1
3414;6836;5;1367;1
3415;6837;2;3418;1
3416;6838;3;2279;1
3417;6839;2;3419;1
3418;6840;7;977;1
3419;6841;2;3420;1
3420;6842;6841;1;1
3421;6843;2;3421;1
3422;6844;3;2281;1
3423;6845;2;3422;1
3424;6846;5;1369;1
3425;6847;2;3423;1
3426;6848;41;167;1
3427;6849;2;3424;1
3428;6850;3;2283;1
3429;6851;2;3425;1
3430;6852;13;527;1
3431;6853;2;3426;1
3432;6854;7;979;1
3433;6855;2;3427;1
3434;6856;3;2285;1
3435;6857;2;3428;1
3436;6858;6857;1;1
3437;6859;2;3429;1
3438;6860;19;361;1
3439;6861;2;3430;1
3440;6862;3;2287;1
3441;6863;2;3431;1
3442;6864;6863;1;1
3443;6865;2;3432;1
3444;6866;5;1373;1
3445;6867;2;3433;1
3446;6868;3;2289;1
3447;6869;2;3434;1
3448;6870;6869;1;1
3449;6871;2;3435;1
3450;6872;6871;1;1
3451;6873;2;3436;1
3452;6874;3;2291;1
3453;6875;2;3437;1
3454;6876;5;1375;1
3455;6877;2;3438;1
3456;6878;13;529;1
3457;6879;2;3439;1
3458;6880;3;2293;1
3459;6881;2;3440;1
3460;6882;7;983;1
3461;6883;2;3441;1
3462;6884;6883;1;1
3463;6885;2;3442;1
3464;6886;3;2295;1
3465;6887;2;3443;1
3466;6888;71;97;1
3467;6889;2;3444;1
3468;6890;83;83;1
3469;6891;2;3445;1
3470;6892;3;2297;1
3471;6893;2;3446;1
3472;6894;61;113;1
3473;6895;2;3447;1
3474;6896;5;1379;1
3475;6897;2;3448;1
3476;6898;3;2299;1
3477;6899;2;3449;1
3478;6900;6899;1;1
3479;6901;2;3450;1
3480;6902;67;103;1
3481;6903;128;53;119
3482;7022;7;1003;1
3483;7023;2;3511;1
3484;7024;3;2341;1
3485;7025;2;3512;1
3486;7026;5;1405;1
3487;7027;2;3513;1
3488;7028;7027;1;1
3489;7029;2;3514;1
3490;7030;3;2343;1
3491;7031;2;3515;1
3492;7032;79;89;1
3493;7033;2;3516;1
3494;7034;13;541;1
3495;7035;2;3517;1
3496;7036;3;2345;1
3497;7037;2;3518;1
3498;7038;31;227;1
3499;7039;2;3519;1
3500;7040;7039;1;1
3501;7041;2;3520;1
3502;7042;3;2347;1
3503;7043;2;3521;1
3504;7044;7043;1;1
3505;7045;2;3522;1
3506;7046;5;1409;1
3507;7047;2;3523;1
3508;7048;3;2349;1
3509;7049;2;3524;1
3510;7050;7;1007;1
3511;7051;2;3525;1
3512;7052;11;641;1
3513;7053;2;3526;1
3514;7054;3;2351;1
3515;7055;2;3527;1
3516;7056;5;1411;1
3517;7057;2;3528;1
3518;7058;7057;1;1
3519;7059;2;3529;1
3520;7060;3;2353;1
3521;7061;2;3530;1
3522;7062;23;307;1
3523;7063;2;3531;1
3524;7064;7;1009;1
3525;7065;2;3532;1
3526;7066;3;2355;1
3527;7067;2;3533;1
3528;7068;37;191;1
3529;7069;2;3534;1
3530;7070;7069;1;1
3531;7071;2;3535;1
3532;7072;3;2357;1
3533;7073;2;3536;1
3534;7074;11;643;1
3535;7075;2;3537;1
3536;7076;5;1415;1
3537;7077;2;3538;1
3538;7078;3;2359;1
3539;7079;2;3539;1
3540;7080;7079;1;1
3541;7081;2;3540;1
3542;7082;73;97;1
3543;7083;2;3541;1
3544;7084;3;2361;1
3545;7085;2;3542;1
3546;7086;5;1417;1
3547;7087;2;3543;1
3548;7088;19;373;1
3549;7089;2;3544;1
3550;7090;3;2363;1
3551;7091;2;3545;1
3552;7092;7;1013;1
3553;7093;2;3546;1
3554;7094;41;173;1
3555;7095;2;3547;1
3556;7096;3;2365;1
3557;7097;2;3548;1
3558;7098;47;151;1
3559;7099;2;3549;1
3560;7100;31;229;1
3561;7101;2;3550;1
3562;7102;3;2367;1
3563;7103;2;3551;1
3564;7104;7103;1;1
3565;7105;2;3552;1
3566;7106;5;1421;1
3567;7107;2;3553;1
3568;7108;3;2369;1
3569;7109;2;3554;1
3570;7110;7109;1;1
3571;7111;2;3555;1
3572;7112;13;547;1
3573;7113;2;3556;1
3574;7114;3;2371;1
3575;7115;2;3557;1
3576;7116;5;1423;1
3577;7117;2;3558;1
3578;7118;11;647;1
3579;7119;2;3559;1
3580;7120;3;2373;1
3581;7121;2;3560;1
3582;7122;7121;1;1
3583;7123;2;3561;1
3584;7124;17;419;1
3585;7125;2;3562;1
3586;7126;3;2375;1
3587;7127;2;3563;1
3588;7128;7127;1;1
3589;7129;2;3564;1
3590;7130;7129;1;1
3591;7131;2;3565;1
3592;7132;3;2377;1
3593;7133;2;3566;1
3594;7134;7;1019;1
3595;7135;2;3567;1
3596;7136;5;1427;1
3597;7137;2;3568;1
3598;7138;3;2379;1
3599;7139;2;3569;1
3600;7140;7019;1;121
3601;7261;2;3630;1
3602;7262;53;137;1
3603;7263;2;3631;1
3604;7264;3;2421;1
3605;7265;2;3632;1
3606;7266;5;1453;1
3607;7267;2;3633;1
3608;7268;13;559;1
3609;7269;2;3634;1
3610;7270;3;2423;1
3611;7271;2;3635;1
3612;7272;11;661;1
3613;7273;2;3636;1
3614;7274;7;1039;1
3615;7275;2;3637;1
3616;7276;3;2425;1
3617;7277;2;3638;1
3618;7278;19;383;1
3619;7279;2;3639;1
3620;7280;29;251;1
3621;7281;2;3640;1
3622;7282;3;2427;1
3623;7283;2;3641;1
3624;7284;7283;1;1
3625;7285;2;3642;1
3626;7286;5;1457;1
3627;7287;2;3643;1
3628;7288;3;2429;1
3629;7289;2;3644;1
3630;7290;37;197;1
3631;7291;2;3645;1
3632;7292;23;317;1
3633;7293;2;3646;1
3634;7294;3;2431;1
3635;7295;2;3647;1
3636;7296;5;1459;1
3637;7297;2;3648;1
3638;7298;7297;1;1
3639;7299;2;3649;1
3640;7300;3;2433;1
3641;7301;2;3650;1
3642;7302;7;1043;1
3643;7303;2;3651;1
3644;7304;67;109;1
3645;7305;2;3652;1
3646;7306;3;2435;1
3647;7307;2;3653;1
3648;7308;7307;1;1
3649;7309;2;3654;1
3650;7310;7309;1;1
3651;7311;2;3655;1
3652;7312;3;2437;1
3653;7313;2;3656;1
3654;7314;71;103;1
3655;7315;2;3657;1
3656;7316;5;1463;1
3657;7317;2;3658;1
3658;7318;3;2439;1
3659;7319;2;3659;1
3660;7320;13;563;1
3661;7321;2;3660;1
3662;7322;7321;1;1
3663;7323;2;3661;1
3664;7324;3;2441;1
3665;7325;2;3662;1
3666;7326;5;1465;1
3667;7327;2;3663;1
3668;7328;17;431;1
3669;7329;2;3664;1
3670;7330;3;2443;1
3671;7331;2;3665;1
3672;7332;7331;1;1
3673;7333;2;3666;1
3674;7334;7333;1;1
3675;7335;2;3667;1
3676;7336;3;2445;1
3677;7337;2;3668;1
3678;7338;11;667;1
3679;7339;2;3669;1
3680;7340;41;179;1
3681;7341;2;3670;1
3682;7342;3;2447;1
3683;7343;2;3671;1
3684;7344;7;1049;1
3685;7345;2;3672;1
3686;7346;5;1469;1
3687;7347;2;3673;1
3688;7348;3;2449;1
3689;7349;2;3674;1
3690;7350;7349;1;1
3691;7351;2;3675;1
3692;7352;7351;1;1
3693;7353;2;3676;1
3694;7354;3;2451;1
3695;7355;2;3677;1
3696;7356;5;1471;1
3697;7357;2;3678;1
3698;7358;7;1051;1
3699;7359;2;3679;1
3700;7360;3;2453;1
3701;7361;2;3680;1
3702;7362;17;433;1
3703;7363;2;3681;1
3704;7364;37;199;1
3705;7365;2;3682;1
3706;7366;3;2455;1
3707;7367;2;3683;1
3708;7368;53;139;1
3709;7369;2;3684;1
3710;7370;7369;1;1
3711;7371;2;3685;1
3712;7372;3;2457;1
3713;7373;2;3686;1
3714;7374;73;101;1
3715;7375;2;3687;1
3716;7376;5;1475;1
3717;7377;2;3688;1
3718;7378;3;2459;1
3719;7379;2;3689;1
3720;7380;47;157;1
3721;7381;191;38;123
3722;7504;3;2501;1
3723;7505;2;3752;1
3724;7506;5;1501;1
3725;7507;2;3753;1
3726;7508;7507;1;1
3727;7509;2;3754;1
3728;7510;3;2503;1
3729;7511;2;3755;1
3730;7512;7;1073;1
3731;7513;2;3756;1
3732;7514;11;683;1
3733;7515;2;3757;1
3734;7516;3;2505;1
3735;7517;2;3758;1
3736;7518;7517;1;1
3737;7519;2;3759;1
3738;7520;73;103;1
3739;7521;2;3760;1
3740;7522;3;2507;1
3741;7523;2;3761;1
3742;7524;7523;1;1
3743;7525;2;3762;1
3744;7526;5;1505;1
3745;7527;2;3763;1
3746;7528;3;2509;1
3747;7529;2;3764;1
3748;7530;7529;1;1
3749;7531;2;3765;1
