n;A007957;weight;level;jump
2630;2874;13;221;1
2631;2875;2;1437;1
2632;2876;5;575;1
2633;2877;2;1438;1
2634;2878;3;959;1
2635;2879;3;959;2
2636;2881;2879;1;2
2637;2883;43;67;2
2638;2885;3;961;2
2639;2887;5;577;2
2640;2889;2;1444;1
2641;2890;3;963;1
2642;2891;2;1445;1
2643;2892;7;413;1
2644;2893;2;1446;1
2645;2894;11;263;1
2646;2895;2;1447;1
2647;2896;3;965;1
2648;2897;2;1448;1
2649;2898;2897;1;1
2650;2899;2;1449;1
2651;2900;13;223;1
2652;2901;2;1450;1
2653;2902;3;967;1
2654;2903;2;1451;1
2655;2904;2903;1;1
2656;2905;2;1452;1
2657;2906;5;581;1
2658;2907;2;1453;1
2659;2908;3;969;1
2660;2909;2;1454;1
2661;2910;2909;1;1
2662;2911;2;1455;1
2663;2912;41;71;1
2664;2913;2;1456;1
2665;2914;3;971;1
2666;2915;2;1457;1
2667;2916;5;583;1
2668;2917;2;1458;1
2669;2918;2917;1;1
2670;2919;2;1459;1
2671;2920;3;973;1
2672;2921;2;1460;1
2673;2922;23;127;1
2674;2923;2;1461;1
2675;2924;37;79;1
2676;2925;2;1462;1
2677;2926;3;975;1
2678;2927;2;1463;1
2679;2928;2927;1;1
2680;2929;2;1464;1
2681;2930;29;101;1
2682;2931;2;1465;1
2683;2932;3;977;1
2684;2933;2;1466;1
2685;2934;7;419;1
2686;2935;2;1467;1
2687;2936;5;587;1
2688;2937;2;1468;1
2689;2938;3;979;1
2690;2939;2;1469;1
2691;2940;2939;1;1
2692;2941;2;1470;1
2693;2942;17;173;1
2694;2943;2;1471;1
2695;2944;3;981;1
2696;2945;2;1472;1
2697;2946;5;589;1
2698;2947;2;1473;1
2699;2948;7;421;1
2700;2949;2;1474;1
2701;2950;3;983;1
2702;2951;2;1475;1
2703;2952;13;227;1
2704;2953;2;1476;1
2705;2954;2953;1;1
2706;2955;2;1477;1
2707;2956;3;985;1
2708;2957;2;1478;1
2709;2958;2957;1;1
2710;2959;2;1479;1
2711;2960;11;269;1
2712;2961;2;1480;1
2713;2962;3;987;1
2714;2963;2;1481;1
2715;2964;2963;1;1
2716;2965;2;1482;1
2717;2966;5;593;1
2718;2967;2;1483;1
2719;2968;3;989;1
2720;2969;2;1484;1
2721;2970;2969;1;1
2722;2971;2;1485;1
2723;2972;2971;1;1
2724;2973;2;1486;1
2725;2974;3;991;1
2726;2975;2;1487;1
2727;2976;5;595;1
2728;2977;2;1488;1
2729;2978;13;229;1
2730;2979;2;1489;1
2731;2980;3;993;1
2732;2981;2;1490;1
2733;2982;11;271;1
2734;2983;2;1491;1
2735;2984;19;157;1
2736;2985;2;1492;1
2737;2986;3;995;1
2738;2987;2;1493;1
2739;2988;29;103;1
2740;2989;2;1494;1
2741;2990;7;427;1
2742;2991;2;1495;1
2743;2992;3;997;1
2744;2993;2;1496;1
2745;2994;41;73;1
2746;2995;2;1497;1
2747;2996;5;599;1
2748;2997;2;1498;1
2749;2998;3;999;1
2750;2999;2;1499;1
2751;3000;2999;1;1
2752;3001;2;1500;1
2753;3002;3001;1;1
2754;3003;2;1501;1
2755;3004;3;1001;1
2756;3005;2;1502;1
2757;3006;5;601;1
2758;3007;2;1503;1
2759;3008;31;97;1
2760;3009;2;1504;1
2761;3010;3;1003;1
2762;3011;2;1505;1
2763;3012;3011;1;1
2764;3013;2;1506;1
2765;3014;23;131;1
2766;3015;2;1507;1
2767;3016;3;1005;1
2768;3017;2;1508;1
2769;3018;7;431;1
2770;3019;2;1509;1
2771;3020;3019;1;1
2772;3021;2;1510;1
2773;3022;3;1007;1
2774;3023;2;1511;1
2775;3024;3023;1;1
2776;3025;2;1512;1
2777;3026;5;605;1
2778;3027;2;1513;1
2779;3028;3;1009;1
2780;3029;2;1514;1
2781;3030;13;233;1
2782;3031;2;1515;1
2783;3032;7;433;1
2784;3033;2;1516;1
2785;3034;3;1011;1
2786;3035;2;1517;1
2787;3036;5;607;1
2788;3037;2;1518;1
2789;3038;3037;1;1
2790;3039;2;1519;1
2791;3040;3;1013;1
2792;3041;2;1520;1
2793;3042;3041;1;1
2794;3043;2;1521;1
2795;3044;17;179;1
2796;3045;2;1522;1
2797;3046;3;1015;1
2798;3047;2;1523;1
2799;3048;11;277;1
2800;3049;2;1524;1
2801;3050;3049;1;1
2802;3051;2;1525;1
2803;3052;3;1017;1
2804;3053;2;1526;1
2805;3054;43;71;1
2806;3055;2;1527;1
2807;3056;5;611;1
2808;3057;2;1528;1
2809;3058;3;1019;1
2810;3059;2;1529;1
2811;3060;7;437;1
2812;3061;2;1530;1
2813;3062;3061;1;1
2814;3063;2;1531;1
2815;3064;3;1021;1
2816;3065;2;1532;1
2817;3066;5;613;1
2818;3067;2;1533;1
2819;3068;3067;1;1
2820;3069;2;1534;1
2821;3070;3;1023;1
2822;3071;2;1535;1
2823;3072;37;83;1
2824;3073;2;1536;1
2825;3074;7;439;1
2826;3075;2;1537;1
2827;3076;3;1025;1
2828;3077;2;1538;1
2829;3078;17;181;1
2830;3079;2;1539;1
2831;3080;3079;1;1
2832;3081;2;1540;1
2833;3082;3;1027;1
2834;3083;2;1541;1
2835;3084;3083;1;1
2836;3085;2;1542;1
2837;3086;5;617;1
2838;3087;2;1543;1
2839;3088;3;1029;1
2840;3089;2;1544;1
2841;3090;3089;1;1
2842;3091;2;1545;1
2843;3092;11;281;1
2844;3093;2;1546;1
2845;3094;3;1031;1
2846;3095;2;1547;1
2847;3096;5;619;1
2848;3097;2;1548;1
2849;3098;19;163;1
2850;3099;2;1549;1
2851;3100;3;1033;1
2852;3101;2;1550;1
2853;3102;7;443;1
2854;3103;2;1551;1
2855;3104;29;107;1
2856;3105;2;1552;1
2857;3106;3;1035;1
2858;3107;2;1553;1
2859;3108;13;239;1
2860;3109;2;1554;1
2861;3110;3109;1;1
2862;3111;2;1555;1
2863;3112;3;1037;1
2864;3113;2;1556;1
2865;3114;11;283;1
2866;3115;2;1557;1
2867;3116;5;623;1
2868;3117;2;1558;1
2869;3118;3;1039;1
2870;3119;2;1559;1
2871;3120;3119;1;1
2872;3121;2;1560;1
2873;3122;3121;1;1
2874;3123;2;1561;1
2875;3124;3;1041;1
2876;3125;2;1562;1
2877;3126;5;625;1
2878;3127;2;1563;1
2879;3128;53;59;1
2880;3129;2;1564;1
2881;3130;3;1043;1
2882;3131;2;1565;1
2883;3132;31;101;1
2884;3133;2;1566;1
2885;3134;13;241;1
2886;3135;2;1567;1
2887;3136;3;1045;1
2888;3137;2;1568;1
2889;3138;3137;1;1
2890;3139;2;1569;1
2891;3140;43;73;1
2892;3141;2;1570;1
2893;3142;3;1047;1
2894;3143;2;1571;1
2895;3144;7;449;1
2896;3145;2;1572;1
2897;3146;5;629;1
2898;3147;2;1573;1
2899;3148;3;1049;1
2900;3149;2;1574;1
2901;3150;47;67;1
2902;3151;2;1575;1
2903;3152;23;137;1
2904;3153;2;1576;1
2905;3154;3;1051;1
2906;3155;2;1577;1
2907;3156;5;631;1
2908;3157;2;1578;1
2909;3158;7;451;1
2910;3159;2;1579;1
2911;3160;3;1053;1
2912;3161;2;1580;1
2913;3162;29;109;1
2914;3163;2;1581;1
2915;3164;3163;1;1
2916;3165;2;1582;1
2917;3166;3;1055;1
2918;3167;2;1583;1
2919;3168;3167;1;1
2920;3169;2;1584;1
2921;3170;3169;1;1
2922;3171;2;1585;1
2923;3172;3;1057;1
2924;3173;2;1586;1
2925;3174;19;167;1
2926;3175;2;1587;1
2927;3176;5;635;1
2928;3177;2;1588;1
2929;3178;3;1059;1
2930;3179;2;1589;1
2931;3180;11;289;1
2932;3181;2;1590;1
2933;3182;3181;1;1
2934;3183;2;1591;1
2935;3184;3;1061;1
2936;3185;2;1592;1
2937;3186;5;637;1
2938;3187;2;1593;1
2939;3188;3187;1;1
2940;3189;2;1594;1
2941;3190;3;1063;1
2942;3191;2;1595;1
2943;3192;3191;1;1
2944;3193;2;1596;1
2945;3194;31;103;1
2946;3195;2;1597;1
2947;3196;3;1065;1
2948;3197;2;1598;1
2949;3198;23;139;1
2950;3199;2;1599;1
2951;3200;7;457;1
2952;3201;2;1600;1
2953;3202;3;1067;1
2954;3203;2;1601;1
2955;3204;3203;1;1
2956;3205;2;1602;1
2957;3206;5;641;1
2958;3207;2;1603;1
2959;3208;3;1069;1
2960;3209;2;1604;1
2961;3210;3209;1;1
2962;3211;2;1605;1
2963;3212;13;247;1
2964;3213;2;1606;1
2965;3214;3;1071;1
2966;3215;2;1607;1
2967;3216;5;643;1
2968;3217;2;1608;1
2969;3218;3217;1;1
2970;3219;2;1609;1
2971;3220;3;1073;1
2972;3221;2;1610;1
2973;3222;3221;1;1
2974;3223;2;1611;1
2975;3224;11;293;1
2976;3225;2;1612;1
2977;3226;3;1075;1
2978;3227;2;1613;1
2979;3228;7;461;1
2980;3229;2;1614;1
2981;3230;3229;1;1
2982;3231;2;1615;1
2983;3232;3;1077;1
2984;3233;2;1616;1
2985;3234;53;61;1
2986;3235;2;1617;1
2987;3236;5;647;1
2988;3237;2;1618;1
2989;3238;3;1079;1
2990;3239;2;1619;1
2991;3240;41;79;1
2992;3241;2;1620;1
2993;3242;7;463;1
2994;3243;2;1621;1
2995;3244;3;1081;1
2996;3245;2;1622;1
2997;3246;5;649;1
2998;3247;2;1623;1
2999;3248;17;191;1
3000;3249;2;1624;1
3001;3250;3;1083;1
3002;3251;2;1625;1
3003;3252;3251;1;1
3004;3253;2;1626;1
3005;3254;3253;1;1
3006;3255;2;1627;1
3007;3256;3;1085;1
3008;3257;2;1628;1
3009;3258;3257;1;1
3010;3259;2;1629;1
3011;3260;3259;1;1
3012;3261;2;1630;1
3013;3262;3;1087;1
3014;3263;2;1631;1
3015;3264;13;251;1
3016;3265;2;1632;1
3017;3266;5;653;1
3018;3267;2;1633;1
3019;3268;3;1089;1
3020;3269;2;1634;1
3021;3270;7;467;1
3022;3271;2;1635;1
3023;3272;3271;1;1
3024;3273;2;1636;1
3025;3274;3;1091;1
3026;3275;2;1637;1
3027;3276;5;655;1
3028;3277;2;1638;1
3029;3278;29;113;1
3030;3279;2;1639;1
3031;3280;3;1093;1
3032;3281;2;1640;1
3033;3282;17;193;1
3034;3283;2;1641;1
3035;3284;7;469;1
3036;3285;2;1642;1
3037;3286;3;1095;1
3038;3287;2;1643;1
3039;3288;19;173;1
3040;3289;2;1644;1
3041;3290;11;299;1
3042;3291;2;1645;1
3043;3292;3;1097;1
3044;3293;2;1646;1
3045;3294;37;89;1
3046;3295;2;1647;1
3047;3296;5;659;1
3048;3297;2;1648;1
3049;3298;3;1099;1
3050;3299;2;1649;1
3051;3300;3299;1;1
3052;3301;2;1650;1
3053;3302;3301;1;1
3054;3303;2;1651;1
3055;3304;3;1101;1
3056;3305;2;1652;1
3057;3306;5;661;1
3058;3307;2;1653;1
3059;3308;3307;1;1
3060;3309;2;1654;1
3061;3310;3;1103;1
3062;3311;2;1655;1
3063;3312;7;473;1
3064;3313;2;1656;1
3065;3314;3313;1;1
3066;3315;2;1657;1
3067;3316;3;1105;1
3068;3317;2;1658;1
3069;3318;31;107;1
3070;3319;2;1659;1
3071;3320;3319;1;1
3072;3321;2;1660;1
3073;3322;3;1107;1
3074;3323;2;1661;1
3075;3324;3323;1;1
3076;3325;2;1662;1
3077;3326;5;665;1
3078;3327;2;1663;1
3079;3328;3;1109;1
3080;3329;2;1664;1
3081;3330;3329;1;1
3082;3331;2;1665;1
3083;3332;3331;1;1
3084;3333;2;1666;1
3085;3334;3;1111;1
3086;3335;2;1667;1
3087;3336;5;667;1
3088;3337;2;1668;1
3089;3338;47;71;1
3090;3339;2;1669;1
3091;3340;3;1113;1
3092;3341;2;1670;1
3093;3342;13;257;1
3094;3343;2;1671;1
3095;3344;3343;1;1
3096;3345;2;1672;1
3097;3346;3;1115;1
3098;3347;2;1673;1
3099;3348;3347;1;1
3100;3349;2;1674;1
3101;3350;17;197;1
3102;3351;2;1675;1
3103;3352;3;1117;1
3104;3353;2;1676;1
3105;3354;7;479;1
3106;3355;2;1677;1
3107;3356;5;671;1
3108;3357;2;1678;1
3109;3358;3;1119;1
3110;3359;2;1679;1
3111;3360;3359;1;1
3112;3361;2;1680;1
3113;3362;3361;1;1
3114;3363;2;1681;1
3115;3364;3;1121;1
3116;3365;2;1682;1
3117;3366;5;673;1
3118;3367;2;1683;1
3119;3368;7;481;1
3120;3369;2;1684;1
3121;3370;3;1123;1
3122;3371;2;1685;1
3123;3372;3371;1;1
3124;3373;2;1686;1
3125;3374;3373;1;1
3126;3375;2;1687;1
3127;3376;3;1125;1
3128;3377;2;1688;1
3129;3378;11;307;1
3130;3379;2;1689;1
3131;3380;31;109;1
3132;3381;2;1690;1
3133;3382;3;1127;1
3134;3383;2;1691;1
3135;3384;17;199;1
3136;3385;2;1692;1
3137;3386;5;677;1
3138;3387;2;1693;1
3139;3388;3;1129;1
3140;3389;2;1694;1
3141;3390;3389;1;1
3142;3391;2;1695;1
3143;3392;3391;1;1
3144;3393;2;1696;1
3145;3394;3;1131;1
3146;3395;2;1697;1
3147;3396;5;679;1
3148;3397;2;1698;1
3149;3398;43;79;1
3150;3399;2;1699;1
3151;3400;3;1133;1
3152;3401;2;1700;1
3153;3402;19;179;1
3154;3403;2;1701;1
3155;3404;41;83;1
3156;3405;2;1702;1
3157;3406;3;1135;1
3158;3407;2;1703;1
3159;3408;3407;1;1
3160;3409;2;1704;1
3161;3410;7;487;1
3162;3411;2;1705;1
3163;3412;3;1137;1
3164;3413;2;1706;1
3165;3414;3413;1;1
3166;3415;2;1707;1
3167;3416;5;683;1
3168;3417;2;1708;1
3169;3418;3;1139;1
3170;3419;2;1709;1
3171;3420;13;263;1
3172;3421;2;1710;1
3173;3422;11;311;1
3174;3423;2;1711;1
3175;3424;3;1141;1
3176;3425;2;1712;1
3177;3426;5;685;1
3178;3427;2;1713;1
3179;3428;23;149;1
3180;3429;2;1714;1
3181;3430;3;1143;1
3182;3431;2;1715;1
3183;3432;47;73;1
3184;3433;2;1716;1
3185;3434;3433;1;1
3186;3435;2;1717;1
3187;3436;3;1145;1
3188;3437;2;1718;1
3189;3438;7;491;1
3190;3439;2;1719;1
3191;3440;19;181;1
3192;3441;2;1720;1
3193;3442;3;1147;1
3194;3443;2;1721;1
3195;3444;11;313;1
3196;3445;2;1722;1
3197;3446;5;689;1
3198;3447;2;1723;1
3199;3448;3;1149;1
3200;3449;2;1724;1
3201;3450;3449;1;1
3202;3451;2;1725;1
3203;3452;7;493;1
3204;3453;2;1726;1
3205;3454;3;1151;1
3206;3455;2;1727;1
3207;3456;5;691;1
3208;3457;2;1728;1
3209;3458;3457;1;1
3210;3459;2;1729;1
3211;3460;3;1153;1
3212;3461;2;1730;1
3213;3462;3461;1;1
3214;3463;2;1731;1
3215;3464;3463;1;1
3216;3465;2;1732;1
3217;3466;3;1155;1
3218;3467;2;1733;1
3219;3468;3467;1;1
3220;3469;2;1734;1
3221;3470;3469;1;1
3222;3471;2;1735;1
3223;3472;3;1157;1
3224;3473;2;1736;1
3225;3474;23;151;1
3226;3475;2;1737;1
3227;3476;5;695;1
3228;3477;2;1738;1
3229;3478;3;1159;1
3230;3479;2;1739;1
3231;3480;7;497;1
3232;3481;2;1740;1
3233;3482;59;59;1
3234;3483;2;1741;1
3235;3484;3;1161;1
3236;3485;2;1742;1
3237;3486;5;697;1
3238;3487;2;1743;1
3239;3488;11;317;1
3240;3489;2;1744;1
3241;3490;3;1163;1
3242;3491;2;1745;1
3243;3492;3491;1;1
3244;3493;2;1746;1
3245;3494;7;499;1
3246;3495;2;1747;1
3247;3496;3;1165;1
3248;3497;2;1748;1
3249;3498;13;269;1
3250;3499;2;1749;1
3251;3500;3499;1;1
3252;3501;2;1750;1
3253;3502;3;1167;1
3254;3503;2;1751;1
3255;3504;31;113;1
3256;3505;2;1752;1
3257;3506;5;701;1
3258;3507;2;1753;1
3259;3508;3;1169;1
3260;3509;2;1754;1
3261;3510;11;319;1
3262;3511;2;1755;1
3263;3512;3511;1;1
3264;3513;2;1756;1
3265;3514;3;1171;1
3266;3515;2;1757;1
3267;3516;5;703;1
3268;3517;2;1758;1
3269;3518;3517;1;1
3270;3519;2;1759;1
3271;3520;3;1173;1
3272;3521;2;1760;1
3273;3522;7;503;1
3274;3523;2;1761;1
3275;3524;13;271;1
3276;3525;2;1762;1
3277;3526;3;1175;1
3278;3527;2;1763;1
3279;3528;3527;1;1
3280;3529;2;1764;1
3281;3530;3529;1;1
3282;3531;2;1765;1
3283;3532;3;1177;1
3284;3533;2;1766;1
3285;3534;3533;1;1
3286;3535;2;1767;1
3287;3536;5;707;1
3288;3537;2;1768;1
3289;3538;3;1179;1
3290;3539;2;1769;1
3291;3540;3539;1;1
3292;3541;2;1770;1
3293;3542;3541;1;1
3294;3543;2;1771;1
3295;3544;3;1181;1
3296;3545;2;1772;1
3297;3546;5;709;1
3298;3547;2;1773;1
3299;3548;3547;1;1
3300;3549;2;1774;1
3301;3550;3;1183;1
3302;3551;2;1775;1
3303;3552;53;67;1
3304;3553;2;1776;1
3305;3554;11;323;1
3306;3555;2;1777;1
3307;3556;3;1185;1
3308;3557;2;1778;1
3309;3558;3557;1;1
3310;3559;2;1779;1
3311;3560;3559;1;1
3312;3561;2;1780;1
3313;3562;3;1187;1
3314;3563;2;1781;1
3315;3564;7;509;1
3316;3565;2;1782;1
3317;3566;5;713;1
3318;3567;2;1783;1
3319;3568;3;1189;1
3320;3569;2;1784;1
3321;3570;43;83;1
3322;3571;2;1785;1
3323;3572;3571;1;1
3324;3573;2;1786;1
3325;3574;3;1191;1
3326;3575;2;1787;1
3327;3576;5;715;1
3328;3577;2;1788;1
3329;3578;7;511;1
3330;3579;2;1789;1
3331;3580;3;1193;1
3332;3581;2;1790;1
3333;3582;3581;1;1
3334;3583;2;1791;1
3335;3584;3583;1;1
3336;3585;2;1792;1
3337;3586;3;1195;1
3338;3587;2;1793;1
3339;3588;17;211;1
3340;3589;2;1794;1
3341;3590;37;97;1
3342;3591;2;1795;1
3343;3592;3;1197;1
3344;3593;2;1796;1
3345;3594;3593;1;1
3346;3595;2;1797;1
3347;3596;5;719;1
3348;3597;2;1798;1
3349;3598;3;1199;1
3350;3599;2;1799;1
3351;3600;59;61;1
3352;3601;2;1800;1
3353;3602;13;277;1
3354;3603;2;1801;1
3355;3604;3;1201;1
3356;3605;2;1802;1
3357;3606;5;721;1
3358;3607;2;1803;1
3359;3608;3607;1;1
3360;3609;2;1804;1
3361;3610;3;1203;1
3362;3611;2;1805;1
3363;3612;23;157;1
3364;3613;2;1806;1
3365;3614;3613;1;1
3366;3615;2;1807;1
3367;3616;3;1205;1
3368;3617;2;1808;1
3369;3618;3617;1;1
3370;3619;2;1809;1
3371;3620;7;517;1
3372;3621;2;1810;1
3373;3622;3;1207;1
3374;3623;2;1811;1
3375;3624;3623;1;1
3376;3625;2;1812;1
3377;3626;5;725;1
3378;3627;2;1813;1
3379;3628;3;1209;1
3380;3629;2;1814;1
3381;3630;19;191;1
3382;3631;2;1815;1
3383;3632;3631;1;1
3384;3633;2;1816;1
3385;3634;3;1211;1
3386;3635;2;1817;1
3387;3636;5;727;1
3388;3637;2;1818;1
3389;3638;3637;1;1
3390;3639;2;1819;1
3391;3640;3;1213;1
3392;3641;2;1820;1
3393;3642;11;331;1
3394;3643;2;1821;1
3395;3644;3643;1;1
3396;3645;2;1822;1
3397;3646;3;1215;1
3398;3647;2;1823;1
3399;3648;7;521;1
3400;3649;2;1824;1
3401;3650;41;89;1
3402;3651;2;1825;1
3403;3652;3;1217;1
3404;3653;2;1826;1
3405;3654;13;281;1
3406;3655;2;1827;1
3407;3656;5;731;1
3408;3657;2;1828;1
3409;3658;3;1219;1
3410;3659;2;1829;1
3411;3660;3659;1;1
3412;3661;2;1830;1
3413;3662;7;523;1
3414;3663;2;1831;1
3415;3664;3;1221;1
3416;3665;2;1832;1
3417;3666;5;733;1
3418;3667;2;1833;1
3419;3668;19;193;1
3420;3669;2;1834;1
3421;3670;3;1223;1
3422;3671;2;1835;1
3423;3672;3671;1;1
3424;3673;2;1836;1
3425;3674;3673;1;1
3426;3675;2;1837;1
3427;3676;3;1225;1
3428;3677;2;1838;1
3429;3678;3677;1;1
3430;3679;2;1839;1
3431;3680;13;283;1
3432;3681;2;1840;1
3433;3682;3;1227;1
3434;3683;2;1841;1
3435;3684;29;127;1
3436;3685;2;1842;1
3437;3686;5;737;1
3438;3687;2;1843;1
3439;3688;3;1229;1
3440;3689;2;1844;1
3441;3690;7;527;1
3442;3691;2;1845;1
3443;3692;3691;1;1
3444;3693;2;1846;1
3445;3694;3;1231;1
3446;3695;2;1847;1
3447;3696;5;739;1
3448;3697;2;1848;1
3449;3698;3697;1;1
3450;3699;2;1849;1
3451;3700;3;1233;1
3452;3701;2;1850;1
3453;3702;3701;1;1
3454;3703;2;1851;1
3455;3704;7;529;1
3456;3705;2;1852;1
3457;3706;3;1235;1
3458;3707;2;1853;1
3459;3708;11;337;1
3460;3709;2;1854;1
3461;3710;3709;1;1
3462;3711;2;1855;1
3463;3712;3;1237;1
3464;3713;2;1856;1
3465;3714;47;79;1
3466;3715;2;1857;1
3467;3716;5;743;1
3468;3717;2;1858;1
3469;3718;3;1239;1
3470;3719;2;1859;1
3471;3720;3719;1;1
3472;3721;2;1860;1
3473;3722;61;61;1
3474;3723;2;1861;1
3475;3724;3;1241;1
3476;3725;2;1862;1
3477;3726;5;745;1
3478;3727;2;1863;1
3479;3728;3727;1;1
3480;3729;2;1864;1
3481;3730;3;1243;1
3482;3731;2;1865;1
3483;3732;7;533;1
3484;3733;2;1866;1
3485;3734;3733;1;1
3486;3735;2;1867;1
3487;3736;3;1245;1
3488;3737;2;1868;1
3489;3738;37;101;1
3490;3739;2;1869;1
3491;3740;3739;1;1
3492;3741;2;1870;1
3493;3742;3;1247;1
3494;3743;2;1871;1
3495;3744;19;197;1
3496;3745;2;1872;1
3497;3746;5;749;1
3498;3747;2;1873;1
3499;3748;3;1249;1
3500;3749;2;1874;1
3501;3750;23;163;1
3502;3751;2;1875;1
3503;3752;11;341;1
3504;3753;2;1876;1
3505;3754;3;1251;1
3506;3755;2;1877;1
3507;3756;5;751;1
3508;3757;2;1878;1
3509;3758;13;289;1
3510;3759;2;1879;1
3511;3760;3;1253;1
3512;3761;2;1880;1
3513;3762;3761;1;1
3514;3763;2;1881;1
3515;3764;53;71;1
3516;3765;2;1882;1
3517;3766;3;1255;1
3518;3767;2;1883;1
3519;3768;3767;1;1
3520;3769;2;1884;1
3521;3770;3769;1;1
3522;3771;2;1885;1
3523;3772;3;1257;1
3524;3773;2;1886;1
3525;3774;7;539;1
3526;3775;2;1887;1
3527;3776;5;755;1
3528;3777;2;1888;1
3529;3778;3;1259;1
3530;3779;2;1889;1
3531;3780;3779;1;1
3532;3781;2;1890;1
3533;3782;19;199;1
3534;3783;2;1891;1
3535;3784;3;1261;1
3536;3785;2;1892;1
3537;3786;5;757;1
3538;3787;2;1893;1
3539;3788;7;541;1
3540;3789;2;1894;1
3541;3790;3;1263;1
3542;3791;2;1895;1
3543;3792;17;223;1
3544;3793;2;1896;1
3545;3794;3793;1;1
3546;3795;2;1897;1
3547;3796;3;1265;1
3548;3797;2;1898;1
3549;3798;3797;1;1
3550;3799;2;1899;1
3551;3800;29;131;1
3552;3801;2;1900;1
3553;3802;3;1267;1
3554;3803;2;1901;1
3555;3804;3803;1;1
3556;3805;2;1902;1
3557;3806;5;761;1
3558;3807;2;1903;1
3559;3808;3;1269;1
3560;3809;2;1904;1
3561;3810;13;293;1
3562;3811;2;1905;1
3563;3812;37;103;1
3564;3813;2;1906;1
3565;3814;3;1271;1
3566;3815;2;1907;1
3567;3816;5;763;1
3568;3817;2;1908;1
3569;3818;11;347;1
3570;3819;2;1909;1
3571;3820;3;1273;1
3572;3821;2;1910;1
3573;3822;3821;1;1
3574;3823;2;1911;1
3575;3824;3823;1;1
3576;3825;2;1912;1
3577;3826;3;1275;1
3578;3827;2;1913;1
3579;3828;43;89;1
3580;3829;2;1914;1
3581;3830;7;547;1
3582;3831;2;1915;1
3583;3832;3;1277;1
3584;3833;2;1916;1
3585;3834;3833;1;1
3586;3835;2;1917;1
3587;3836;5;767;1
3588;3837;2;1918;1
3589;3838;3;1279;1
3590;3839;2;1919;1
3591;3840;11;349;1
3592;3841;2;1920;1
3593;3842;23;167;1
3594;3843;2;1921;1
3595;3844;3;1281;1
3596;3845;2;1922;1
3597;3846;5;769;1
3598;3847;2;1923;1
3599;3848;3847;1;1
3600;3849;2;1924;1
3601;3850;3;1283;1
3602;3851;2;1925;1
3603;3852;3851;1;1
3604;3853;2;1926;1
3605;3854;3853;1;1
3606;3855;2;1927;1
3607;3856;3;1285;1
3608;3857;2;1928;1
3609;3858;7;551;1
3610;3859;2;1929;1
3611;3860;17;227;1
3612;3861;2;1930;1
3613;3862;3;1287;1
3614;3863;2;1931;1
3615;3864;3863;1;1
3616;3865;2;1932;1
3617;3866;5;773;1
3618;3867;2;1933;1
3619;3868;3;1289;1
3620;3869;2;1934;1
3621;3870;53;73;1
3622;3871;2;1935;1
3623;3872;7;553;1
3624;3873;2;1936;1
3625;3874;3;1291;1
3626;3875;2;1937;1
3627;3876;5;775;1
3628;3877;2;1938;1
3629;3878;3877;1;1
3630;3879;2;1939;1
3631;3880;3;1293;1
3632;3881;2;1940;1
3633;3882;3881;1;1
3634;3883;2;1941;1
3635;3884;11;353;1
3636;3885;2;1942;1
3637;3886;3;1295;1
3638;3887;2;1943;1
3639;3888;13;299;1
3640;3889;2;1944;1
3641;3890;3889;1;1
3642;3891;2;1945;1
3643;3892;3;1297;1
3644;3893;2;1946;1
3645;3894;17;229;1
3646;3895;2;1947;1
3647;3896;5;779;1
3648;3897;2;1948;1
3649;3898;3;1299;1
3650;3899;2;1949;1
3651;3900;7;557;1
3652;3901;2;1950;1
3653;3902;47;83;1
3654;3903;2;1951;1
3655;3904;3;1301;1
3656;3905;2;1952;1
3657;3906;5;781;1
3658;3907;2;1953;1
3659;3908;3907;1;1
3660;3909;2;1954;1
3661;3910;3;1303;1
3662;3911;2;1955;1
3663;3912;3911;1;1
3664;3913;2;1956;1
3665;3914;7;559;1
3666;3915;2;1957;1
3667;3916;3;1305;1
3668;3917;2;1958;1
3669;3918;3917;1;1
3670;3919;2;1959;1
3671;3920;3919;1;1
3672;3921;2;1960;1
3673;3922;3;1307;1
3674;3923;2;1961;1
3675;3924;3923;1;1
3676;3925;2;1962;1
3677;3926;5;785;1
3678;3927;2;1963;1
3679;3928;3;1309;1
3680;3929;2;1964;1
3681;3930;3929;1;1
3682;3931;2;1965;1
3683;3932;3931;1;1
3684;3933;2;1966;1
3685;3934;3;1311;1
3686;3935;2;1967;1
3687;3936;5;787;1
3688;3937;2;1968;1
3689;3938;31;127;1
3690;3939;2;1969;1
3691;3940;3;1313;1
3692;3941;2;1970;1
3693;3942;7;563;1
3694;3943;2;1971;1
3695;3944;3943;1;1
3696;3945;2;1972;1
3697;3946;3;1315;1
3698;3947;2;1973;1
3699;3948;3947;1;1
3700;3949;2;1974;1
3701;3950;11;359;1
3702;3951;2;1975;1
3703;3952;3;1317;1
3704;3953;2;1976;1
3705;3954;59;67;1
3706;3955;2;1977;1
3707;3956;5;791;1
3708;3957;2;1978;1
3709;3958;3;1319;1
3710;3959;2;1979;1
3711;3960;37;107;1
3712;3961;2;1980;1
3713;3962;17;233;1
3714;3963;2;1981;1
3715;3964;3;1321;1
3716;3965;2;1982;1
3717;3966;5;793;1
3718;3967;2;1983;1
3719;3968;3967;1;1
3720;3969;2;1984;1
3721;3970;3;1323;1
3722;3971;2;1985;1
3723;3972;11;361;1
3724;3973;2;1986;1
