n;A029742;weight;level;jump
2656;2782;3;927;1
2657;2783;2;1391;1
2658;2784;11;253;1
2659;2785;2;1392;1
2660;2786;5;557;1
2661;2787;2;1393;1
2662;2788;3;929;1
2663;2789;2;1394;1
2664;2790;2789;1;1
2665;2791;2;1395;1
2666;2792;2791;1;1
2667;2793;2;1396;1
2668;2794;3;931;1
2669;2795;2;1397;1
2670;2796;5;559;1
2671;2797;2;1398;1
2672;2798;2797;1;1
2673;2799;2;1399;1
2674;2800;3;933;1
2675;2801;2;1400;1
2676;2802;2801;1;1
2677;2803;2;1401;1
2678;2804;2803;1;1
2679;2805;2;1402;1
2680;2806;3;935;1
2681;2807;2;1403;1
2682;2808;7;401;1
2683;2809;2;1404;1
2684;2810;53;53;1
2685;2811;2;1405;1
2686;2812;3;937;1
2687;2813;2;1406;1
2688;2814;29;97;1
2689;2815;2;1407;1
2690;2816;5;563;1
2691;2817;2;1408;1
2692;2818;3;939;1
2693;2819;2;1409;1
2694;2820;2819;1;1
2695;2821;2;1410;1
2696;2822;7;403;1
2697;2823;2;1411;1
2698;2824;3;941;1
2699;2825;2;1412;1
2700;2826;5;565;1
2701;2827;2;1413;1
2702;2828;11;257;1
2703;2829;2;1414;1
2704;2830;3;943;1
2705;2831;2;1415;1
2706;2832;19;149;1
2707;2833;2;1416;1
2708;2834;2833;1;1
2709;2835;2;1417;1
2710;2836;3;945;1
2711;2837;2;1418;1
2712;2838;2837;1;1
2713;2839;2;1419;1
2714;2840;17;167;1
2715;2841;2;1420;1
2716;2842;3;947;1
2717;2843;2;1421;1
2718;2844;2843;1;1
2719;2845;2;1422;1
2720;2846;5;569;1
2721;2847;2;1423;1
2722;2848;3;949;1
2723;2849;2;1424;1
2724;2850;7;407;1
2725;2851;2;1425;1
2726;2852;2851;1;1
2727;2853;2;1426;1
2728;2854;3;951;1
2729;2855;2;1427;1
2730;2856;5;571;1
2731;2857;2;1428;1
2732;2858;2857;1;1
2733;2859;2;1429;1
2734;2860;3;953;1
2735;2861;2;1430;1
2736;2862;2861;1;1
2737;2863;2;1431;1
2738;2864;7;409;1
2739;2865;2;1432;1
2740;2866;3;955;1
2741;2867;2;1433;1
2742;2868;47;61;1
2743;2869;2;1434;1
2744;2870;19;151;1
2745;2871;2;1435;1
2746;2872;3;957;1
2747;2873;2;1436;1
2748;2874;13;221;1
2749;2875;2;1437;1
2750;2876;5;575;1
2751;2877;2;1438;1
2752;2878;3;959;1
2753;2879;2;1439;1
2754;2880;2879;1;1
2755;2881;2879;1;2
2756;2883;2;1441;1
2757;2884;3;961;1
2758;2885;2;1442;1
2759;2886;5;577;1
2760;2887;2;1443;1
2761;2888;2887;1;1
2762;2889;2;1444;1
2763;2890;3;963;1
2764;2891;2;1445;1
2765;2892;7;413;1
2766;2893;2;1446;1
2767;2894;11;263;1
2768;2895;2;1447;1
2769;2896;3;965;1
2770;2897;2;1448;1
2771;2898;2897;1;1
2772;2899;2;1449;1
2773;2900;13;223;1
2774;2901;2;1450;1
2775;2902;3;967;1
2776;2903;2;1451;1
2777;2904;2903;1;1
2778;2905;2;1452;1
2779;2906;5;581;1
2780;2907;2;1453;1
2781;2908;3;969;1
2782;2909;2;1454;1
2783;2910;2909;1;1
2784;2911;2;1455;1
2785;2912;41;71;1
2786;2913;2;1456;1
2787;2914;3;971;1
2788;2915;2;1457;1
2789;2916;5;583;1
2790;2917;2;1458;1
2791;2918;2917;1;1
2792;2919;2;1459;1
2793;2920;3;973;1
2794;2921;2;1460;1
2795;2922;23;127;1
2796;2923;2;1461;1
2797;2924;37;79;1
2798;2925;2;1462;1
2799;2926;3;975;1
2800;2927;2;1463;1
2801;2928;2927;1;1
2802;2929;2;1464;1
2803;2930;29;101;1
2804;2931;2;1465;1
2805;2932;3;977;1
2806;2933;2;1466;1
2807;2934;7;419;1
2808;2935;2;1467;1
2809;2936;5;587;1
2810;2937;2;1468;1
2811;2938;3;979;1
2812;2939;2;1469;1
2813;2940;2939;1;1
2814;2941;2;1470;1
2815;2942;17;173;1
2816;2943;2;1471;1
2817;2944;3;981;1
2818;2945;2;1472;1
2819;2946;5;589;1
2820;2947;2;1473;1
2821;2948;7;421;1
2822;2949;2;1474;1
2823;2950;3;983;1
2824;2951;2;1475;1
2825;2952;13;227;1
2826;2953;2;1476;1
2827;2954;2953;1;1
2828;2955;2;1477;1
2829;2956;3;985;1
2830;2957;2;1478;1
2831;2958;2957;1;1
2832;2959;2;1479;1
2833;2960;11;269;1
2834;2961;2;1480;1
2835;2962;3;987;1
2836;2963;2;1481;1
2837;2964;2963;1;1
2838;2965;2;1482;1
2839;2966;5;593;1
2840;2967;2;1483;1
2841;2968;3;989;1
2842;2969;2;1484;1
2843;2970;2969;1;1
2844;2971;2;1485;1
2845;2972;2971;1;1
2846;2973;2;1486;1
2847;2974;3;991;1
2848;2975;2;1487;1
2849;2976;5;595;1
2850;2977;2;1488;1
2851;2978;13;229;1
2852;2979;2;1489;1
2853;2980;3;993;1
2854;2981;2;1490;1
2855;2982;11;271;1
2856;2983;2;1491;1
2857;2984;19;157;1
2858;2985;2;1492;1
2859;2986;3;995;1
2860;2987;2;1493;1
2861;2988;29;103;1
2862;2989;2;1494;1
2863;2990;7;427;1
2864;2991;7;427;2
2865;2993;2;1496;1
2866;2994;41;73;1
2867;2995;2;1497;1
2868;2996;5;599;1
2869;2997;2;1498;1
2870;2998;3;999;1
2871;2999;2;1499;1
2872;3000;2999;1;1
2873;3001;2;1500;1
2874;3002;3;1000;2
2875;3004;3;1001;1
2876;3005;2;1502;1
2877;3006;5;601;1
2878;3007;2;1503;1
2879;3008;31;97;1
2880;3009;2;1504;1
2881;3010;3;1003;1
2882;3011;2;1505;1
2883;3012;3011;1;1
2884;3013;2;1506;1
2885;3014;23;131;1
2886;3015;2;1507;1
2887;3016;3;1005;1
2888;3017;2;1508;1
2889;3018;7;431;1
2890;3019;2;1509;1
2891;3020;3019;1;1
2892;3021;2;1510;1
2893;3022;3;1007;1
2894;3023;2;1511;1
2895;3024;3023;1;1
2896;3025;2;1512;1
2897;3026;5;605;1
2898;3027;2;1513;1
2899;3028;3;1009;1
2900;3029;2;1514;1
2901;3030;13;233;1
2902;3031;2;1515;1
2903;3032;7;433;1
2904;3033;2;1516;1
2905;3034;3;1011;1
2906;3035;2;1517;1
2907;3036;5;607;1
2908;3037;2;1518;1
2909;3038;3037;1;1
2910;3039;2;1519;1
2911;3040;3;1013;1
2912;3041;2;1520;1
2913;3042;3041;1;1
2914;3043;2;1521;1
2915;3044;17;179;1
2916;3045;2;1522;1
2917;3046;3;1015;1
2918;3047;2;1523;1
2919;3048;11;277;1
2920;3049;2;1524;1
2921;3050;3049;1;1
2922;3051;2;1525;1
2923;3052;3;1017;1
2924;3053;2;1526;1
2925;3054;43;71;1
2926;3055;2;1527;1
2927;3056;5;611;1
2928;3057;2;1528;1
2929;3058;3;1019;1
2930;3059;2;1529;1
2931;3060;7;437;1
2932;3061;2;1530;1
2933;3062;3061;1;1
2934;3063;2;1531;1
2935;3064;3;1021;1
2936;3065;2;1532;1
2937;3066;5;613;1
2938;3067;2;1533;1
2939;3068;3067;1;1
2940;3069;2;1534;1
2941;3070;3;1023;1
2942;3071;2;1535;1
2943;3072;37;83;1
2944;3073;2;1536;1
2945;3074;7;439;1
2946;3075;2;1537;1
2947;3076;3;1025;1
2948;3077;2;1538;1
2949;3078;17;181;1
2950;3079;2;1539;1
2951;3080;3079;1;1
2952;3081;2;1540;1
2953;3082;3;1027;1
2954;3083;2;1541;1
2955;3084;3083;1;1
2956;3085;2;1542;1
2957;3086;5;617;1
2958;3087;2;1543;1
2959;3088;3;1029;1
2960;3089;2;1544;1
2961;3090;3089;1;1
2962;3091;2;1545;1
2963;3092;11;281;1
2964;3093;2;1546;1
2965;3094;3;1031;1
2966;3095;2;1547;1
2967;3096;5;619;1
2968;3097;2;1548;1
2969;3098;19;163;1
2970;3099;2;1549;1
2971;3100;3;1033;1
2972;3101;2;1550;1
2973;3102;7;443;1
2974;3103;2;1551;1
2975;3104;29;107;1
2976;3105;2;1552;1
2977;3106;3;1035;1
2978;3107;2;1553;1
2979;3108;13;239;1
2980;3109;2;1554;1
2981;3110;3109;1;1
2982;3111;2;1555;1
2983;3112;5;622;2
2984;3114;11;283;1
2985;3115;2;1557;1
2986;3116;5;623;1
2987;3117;2;1558;1
2988;3118;3;1039;1
2989;3119;2;1559;1
2990;3120;3119;1;1
2991;3121;2;1560;1
2992;3122;3121;1;1
2993;3123;2;1561;1
2994;3124;3;1041;1
2995;3125;2;1562;1
2996;3126;5;625;1
2997;3127;2;1563;1
2998;3128;53;59;1
2999;3129;2;1564;1
3000;3130;3;1043;1
3001;3131;2;1565;1
3002;3132;31;101;1
3003;3133;2;1566;1
3004;3134;13;241;1
3005;3135;2;1567;1
3006;3136;3;1045;1
3007;3137;2;1568;1
3008;3138;3137;1;1
3009;3139;2;1569;1
3010;3140;43;73;1
3011;3141;2;1570;1
3012;3142;3;1047;1
3013;3143;2;1571;1
3014;3144;7;449;1
3015;3145;2;1572;1
3016;3146;5;629;1
3017;3147;2;1573;1
3018;3148;3;1049;1
3019;3149;2;1574;1
3020;3150;47;67;1
3021;3151;2;1575;1
3022;3152;23;137;1
3023;3153;2;1576;1
3024;3154;3;1051;1
3025;3155;2;1577;1
3026;3156;5;631;1
3027;3157;2;1578;1
3028;3158;7;451;1
3029;3159;2;1579;1
3030;3160;3;1053;1
3031;3161;2;1580;1
3032;3162;29;109;1
3033;3163;2;1581;1
3034;3164;3163;1;1
3035;3165;2;1582;1
3036;3166;3;1055;1
3037;3167;2;1583;1
3038;3168;3167;1;1
3039;3169;2;1584;1
3040;3170;3169;1;1
3041;3171;2;1585;1
3042;3172;3;1057;1
3043;3173;2;1586;1
3044;3174;19;167;1
3045;3175;2;1587;1
3046;3176;5;635;1
3047;3177;2;1588;1
3048;3178;3;1059;1
3049;3179;2;1589;1
3050;3180;11;289;1
3051;3181;2;1590;1
3052;3182;3181;1;1
3053;3183;2;1591;1
3054;3184;3;1061;1
3055;3185;2;1592;1
3056;3186;5;637;1
3057;3187;2;1593;1
3058;3188;3187;1;1
3059;3189;2;1594;1
3060;3190;3;1063;1
3061;3191;2;1595;1
3062;3192;3191;1;1
3063;3193;2;1596;1
3064;3194;31;103;1
3065;3195;2;1597;1
3066;3196;3;1065;1
3067;3197;2;1598;1
3068;3198;23;139;1
3069;3199;2;1599;1
3070;3200;7;457;1
3071;3201;2;1600;1
3072;3202;3;1067;1
3073;3203;2;1601;1
3074;3204;3203;1;1
3075;3205;2;1602;1
3076;3206;5;641;1
3077;3207;2;1603;1
3078;3208;3;1069;1
3079;3209;2;1604;1
3080;3210;3209;1;1
3081;3211;2;1605;1
3082;3212;13;247;1
3083;3213;2;1606;1
3084;3214;3;1071;1
3085;3215;2;1607;1
3086;3216;5;643;1
3087;3217;2;1608;1
3088;3218;3217;1;1
3089;3219;2;1609;1
3090;3220;3;1073;1
3091;3221;2;1610;1
3092;3222;4;805;2
3093;3224;11;293;1
3094;3225;2;1612;1
3095;3226;3;1075;1
3096;3227;2;1613;1
3097;3228;7;461;1
3098;3229;2;1614;1
3099;3230;3229;1;1
3100;3231;2;1615;1
3101;3232;3;1077;1
3102;3233;2;1616;1
3103;3234;53;61;1
3104;3235;2;1617;1
3105;3236;5;647;1
3106;3237;2;1618;1
3107;3238;3;1079;1
3108;3239;2;1619;1
3109;3240;41;79;1
3110;3241;2;1620;1
3111;3242;7;463;1
3112;3243;2;1621;1
3113;3244;3;1081;1
3114;3245;2;1622;1
3115;3246;5;649;1
3116;3247;2;1623;1
3117;3248;17;191;1
3118;3249;2;1624;1
3119;3250;3;1083;1
3120;3251;2;1625;1
3121;3252;3251;1;1
3122;3253;2;1626;1
3123;3254;3253;1;1
3124;3255;2;1627;1
3125;3256;3;1085;1
3126;3257;2;1628;1
3127;3258;3257;1;1
3128;3259;2;1629;1
3129;3260;3259;1;1
3130;3261;2;1630;1
3131;3262;3;1087;1
3132;3263;2;1631;1
3133;3264;13;251;1
3134;3265;2;1632;1
3135;3266;5;653;1
3136;3267;2;1633;1
3137;3268;3;1089;1
3138;3269;2;1634;1
3139;3270;7;467;1
3140;3271;2;1635;1
3141;3272;3271;1;1
3142;3273;2;1636;1
3143;3274;3;1091;1
3144;3275;2;1637;1
3145;3276;5;655;1
3146;3277;2;1638;1
3147;3278;29;113;1
3148;3279;2;1639;1
3149;3280;3;1093;1
3150;3281;2;1640;1
3151;3282;17;193;1
3152;3283;2;1641;1
3153;3284;7;469;1
3154;3285;2;1642;1
3155;3286;3;1095;1
3156;3287;2;1643;1
3157;3288;19;173;1
3158;3289;2;1644;1
3159;3290;11;299;1
3160;3291;2;1645;1
3161;3292;3;1097;1
3162;3293;2;1646;1
3163;3294;37;89;1
3164;3295;2;1647;1
3165;3296;5;659;1
3166;3297;2;1648;1
3167;3298;3;1099;1
3168;3299;2;1649;1
3169;3300;3299;1;1
3170;3301;2;1650;1
3171;3302;3301;1;1
3172;3303;2;1651;1
3173;3304;3;1101;1
3174;3305;2;1652;1
3175;3306;5;661;1
3176;3307;2;1653;1
3177;3308;3307;1;1
3178;3309;2;1654;1
3179;3310;3;1103;1
3180;3311;2;1655;1
3181;3312;7;473;1
3182;3313;2;1656;1
3183;3314;3313;1;1
3184;3315;2;1657;1
3185;3316;3;1105;1
3186;3317;2;1658;1
3187;3318;31;107;1
3188;3319;2;1659;1
3189;3320;3319;1;1
3190;3321;2;1660;1
3191;3322;3;1107;1
3192;3323;2;1661;1
3193;3324;3323;1;1
3194;3325;2;1662;1
3195;3326;5;665;1
3196;3327;2;1663;1
3197;3328;3;1109;1
3198;3329;2;1664;1
3199;3330;3329;1;1
3200;3331;2;1665;1
3201;3332;3;1110;2
3202;3334;3;1111;1
3203;3335;2;1667;1
3204;3336;5;667;1
3205;3337;2;1668;1
3206;3338;47;71;1
3207;3339;2;1669;1
3208;3340;3;1113;1
3209;3341;2;1670;1
3210;3342;13;257;1
3211;3343;2;1671;1
3212;3344;3343;1;1
3213;3345;2;1672;1
3214;3346;3;1115;1
3215;3347;2;1673;1
3216;3348;3347;1;1
3217;3349;2;1674;1
3218;3350;17;197;1
3219;3351;2;1675;1
3220;3352;3;1117;1
3221;3353;2;1676;1
3222;3354;7;479;1
3223;3355;2;1677;1
3224;3356;5;671;1
3225;3357;2;1678;1
3226;3358;3;1119;1
3227;3359;2;1679;1
3228;3360;3359;1;1
3229;3361;2;1680;1
3230;3362;3361;1;1
3231;3363;2;1681;1
3232;3364;3;1121;1
3233;3365;2;1682;1
3234;3366;5;673;1
3235;3367;2;1683;1
3236;3368;7;481;1
3237;3369;2;1684;1
3238;3370;3;1123;1
3239;3371;2;1685;1
3240;3372;3371;1;1
3241;3373;2;1686;1
3242;3374;3373;1;1
3243;3375;2;1687;1
3244;3376;3;1125;1
3245;3377;2;1688;1
3246;3378;11;307;1
3247;3379;2;1689;1
3248;3380;31;109;1
3249;3381;2;1690;1
3250;3382;3;1127;1
3251;3383;2;1691;1
3252;3384;17;199;1
3253;3385;2;1692;1
3254;3386;5;677;1
3255;3387;2;1693;1
3256;3388;3;1129;1
3257;3389;2;1694;1
3258;3390;3389;1;1
3259;3391;2;1695;1
3260;3392;3391;1;1
3261;3393;2;1696;1
3262;3394;3;1131;1
3263;3395;2;1697;1
3264;3396;5;679;1
3265;3397;2;1698;1
3266;3398;43;79;1
3267;3399;2;1699;1
3268;3400;3;1133;1
3269;3401;2;1700;1
3270;3402;19;179;1
3271;3403;2;1701;1
3272;3404;41;83;1
3273;3405;2;1702;1
3274;3406;3;1135;1
3275;3407;2;1703;1
3276;3408;3407;1;1
3277;3409;2;1704;1
3278;3410;7;487;1
3279;3411;2;1705;1
3280;3412;3;1137;1
3281;3413;2;1706;1
3282;3414;3413;1;1
3283;3415;2;1707;1
3284;3416;5;683;1
3285;3417;2;1708;1
3286;3418;3;1139;1
3287;3419;2;1709;1
3288;3420;13;263;1
3289;3421;2;1710;1
3290;3422;11;311;1
3291;3423;2;1711;1
3292;3424;3;1141;1
3293;3425;2;1712;1
3294;3426;5;685;1
3295;3427;2;1713;1
3296;3428;23;149;1
3297;3429;2;1714;1
3298;3430;3;1143;1
3299;3431;2;1715;1
3300;3432;47;73;1
3301;3433;2;1716;1
3302;3434;3433;1;1
3303;3435;2;1717;1
3304;3436;3;1145;1
3305;3437;2;1718;1
3306;3438;7;491;1
3307;3439;2;1719;1
3308;3440;19;181;1
3309;3441;2;1720;1
3310;3442;4;860;2
3311;3444;11;313;1
3312;3445;2;1722;1
3313;3446;5;689;1
3314;3447;2;1723;1
3315;3448;3;1149;1
3316;3449;2;1724;1
3317;3450;3449;1;1
3318;3451;2;1725;1
3319;3452;7;493;1
3320;3453;2;1726;1
3321;3454;3;1151;1
3322;3455;2;1727;1
3323;3456;5;691;1
3324;3457;2;1728;1
3325;3458;3457;1;1
3326;3459;2;1729;1
3327;3460;3;1153;1
3328;3461;2;1730;1
3329;3462;3461;1;1
3330;3463;2;1731;1
3331;3464;3463;1;1
3332;3465;2;1732;1
3333;3466;3;1155;1
3334;3467;2;1733;1
3335;3468;3467;1;1
3336;3469;2;1734;1
3337;3470;3469;1;1
3338;3471;2;1735;1
3339;3472;3;1157;1
3340;3473;2;1736;1
3341;3474;23;151;1
3342;3475;2;1737;1
3343;3476;5;695;1
3344;3477;2;1738;1
3345;3478;3;1159;1
3346;3479;2;1739;1
3347;3480;7;497;1
3348;3481;2;1740;1
3349;3482;59;59;1
3350;3483;2;1741;1
3351;3484;3;1161;1
3352;3485;2;1742;1
3353;3486;5;697;1
3354;3487;2;1743;1
3355;3488;11;317;1
3356;3489;2;1744;1
3357;3490;3;1163;1
3358;3491;2;1745;1
3359;3492;3491;1;1
3360;3493;2;1746;1
3361;3494;7;499;1
3362;3495;2;1747;1
3363;3496;3;1165;1
3364;3497;2;1748;1
3365;3498;13;269;1
3366;3499;2;1749;1
3367;3500;3499;1;1
3368;3501;2;1750;1
3369;3502;3;1167;1
3370;3503;2;1751;1
3371;3504;31;113;1
3372;3505;2;1752;1
3373;3506;5;701;1
3374;3507;2;1753;1
3375;3508;3;1169;1
3376;3509;2;1754;1
3377;3510;11;319;1
3378;3511;2;1755;1
3379;3512;3511;1;1
3380;3513;2;1756;1
3381;3514;3;1171;1
3382;3515;2;1757;1
3383;3516;5;703;1
3384;3517;2;1758;1
3385;3518;3517;1;1
3386;3519;2;1759;1
3387;3520;3;1173;1
3388;3521;2;1760;1
3389;3522;7;503;1
3390;3523;2;1761;1
3391;3524;13;271;1
3392;3525;2;1762;1
3393;3526;3;1175;1
3394;3527;2;1763;1
3395;3528;3527;1;1
3396;3529;2;1764;1
3397;3530;3529;1;1
3398;3531;2;1765;1
3399;3532;3;1177;1
3400;3533;2;1766;1
3401;3534;3533;1;1
3402;3535;2;1767;1
3403;3536;5;707;1
3404;3537;2;1768;1
3405;3538;3;1179;1
3406;3539;2;1769;1
3407;3540;3539;1;1
3408;3541;2;1770;1
3409;3542;3541;1;1
3410;3543;2;1771;1
3411;3544;3;1181;1
3412;3545;2;1772;1
3413;3546;5;709;1
3414;3547;2;1773;1
3415;3548;3547;1;1
3416;3549;2;1774;1
3417;3550;3;1183;1
3418;3551;2;1775;1
3419;3552;5;710;2
3420;3554;11;323;1
3421;3555;2;1777;1
3422;3556;3;1185;1
3423;3557;2;1778;1
3424;3558;3557;1;1
3425;3559;2;1779;1
3426;3560;3559;1;1
3427;3561;2;1780;1
3428;3562;3;1187;1
3429;3563;2;1781;1
3430;3564;7;509;1
3431;3565;2;1782;1
3432;3566;5;713;1
3433;3567;2;1783;1
3434;3568;3;1189;1
3435;3569;2;1784;1
3436;3570;43;83;1
3437;3571;2;1785;1
3438;3572;3571;1;1
3439;3573;2;1786;1
3440;3574;3;1191;1
3441;3575;2;1787;1
3442;3576;5;715;1
3443;3577;2;1788;1
3444;3578;7;511;1
3445;3579;2;1789;1
3446;3580;3;1193;1
3447;3581;2;1790;1
3448;3582;3581;1;1
3449;3583;2;1791;1
3450;3584;3583;1;1
3451;3585;2;1792;1
3452;3586;3;1195;1
3453;3587;2;1793;1
3454;3588;17;211;1
3455;3589;2;1794;1
3456;3590;37;97;1
3457;3591;2;1795;1
3458;3592;3;1197;1
3459;3593;2;1796;1
3460;3594;3593;1;1
3461;3595;2;1797;1
3462;3596;5;719;1
3463;3597;2;1798;1
3464;3598;3;1199;1
3465;3599;2;1799;1
3466;3600;59;61;1
3467;3601;2;1800;1
3468;3602;13;277;1
3469;3603;2;1801;1
3470;3604;3;1201;1
3471;3605;2;1802;1
3472;3606;5;721;1
3473;3607;2;1803;1
3474;3608;3607;1;1
3475;3609;2;1804;1
3476;3610;3;1203;1
3477;3611;2;1805;1
3478;3612;23;157;1
3479;3613;2;1806;1
3480;3614;3613;1;1
3481;3615;2;1807;1
3482;3616;3;1205;1
3483;3617;2;1808;1
3484;3618;3617;1;1
3485;3619;2;1809;1
3486;3620;7;517;1
3487;3621;2;1810;1
3488;3622;3;1207;1
3489;3623;2;1811;1
3490;3624;3623;1;1
3491;3625;2;1812;1
3492;3626;5;725;1
3493;3627;2;1813;1
3494;3628;3;1209;1
3495;3629;2;1814;1
3496;3630;19;191;1
3497;3631;2;1815;1
3498;3632;3631;1;1
3499;3633;2;1816;1
3500;3634;3;1211;1
3501;3635;2;1817;1
3502;3636;5;727;1
3503;3637;2;1818;1
3504;3638;3637;1;1
3505;3639;2;1819;1
3506;3640;3;1213;1
3507;3641;2;1820;1
3508;3642;11;331;1
3509;3643;2;1821;1
3510;3644;3643;1;1
3511;3645;2;1822;1
3512;3646;3;1215;1
3513;3647;2;1823;1
3514;3648;7;521;1
3515;3649;2;1824;1
3516;3650;41;89;1
3517;3651;2;1825;1
3518;3652;3;1217;1
3519;3653;2;1826;1
3520;3654;13;281;1
3521;3655;2;1827;1
3522;3656;5;731;1
3523;3657;2;1828;1
3524;3658;3;1219;1
3525;3659;2;1829;1
3526;3660;3659;1;1
3527;3661;2;1830;1
3528;3662;3;1220;2
3529;3664;3;1221;1
3530;3665;2;1832;1
3531;3666;5;733;1
3532;3667;2;1833;1
3533;3668;19;193;1
3534;3669;2;1834;1
3535;3670;3;1223;1
3536;3671;2;1835;1
3537;3672;3671;1;1
3538;3673;2;1836;1
3539;3674;3673;1;1
3540;3675;2;1837;1
3541;3676;3;1225;1
3542;3677;2;1838;1
3543;3678;3677;1;1
3544;3679;2;1839;1
3545;3680;13;283;1
3546;3681;2;1840;1
3547;3682;3;1227;1
3548;3683;2;1841;1
3549;3684;29;127;1
3550;3685;2;1842;1
3551;3686;5;737;1
3552;3687;2;1843;1
3553;3688;3;1229;1
3554;3689;2;1844;1
3555;3690;7;527;1
3556;3691;2;1845;1
3557;3692;3691;1;1
3558;3693;2;1846;1
3559;3694;3;1231;1
3560;3695;2;1847;1
3561;3696;5;739;1
3562;3697;2;1848;1
3563;3698;3697;1;1
3564;3699;2;1849;1
3565;3700;3;1233;1
3566;3701;2;1850;1
3567;3702;3701;1;1
3568;3703;2;1851;1
3569;3704;7;529;1
3570;3705;2;1852;1
3571;3706;3;1235;1
3572;3707;2;1853;1
3573;3708;11;337;1
3574;3709;2;1854;1
3575;3710;3709;1;1
3576;3711;2;1855;1
3577;3712;3;1237;1
3578;3713;2;1856;1
3579;3714;47;79;1
3580;3715;2;1857;1
3581;3716;5;743;1
3582;3717;2;1858;1
3583;3718;3;1239;1
3584;3719;2;1859;1
3585;3720;3719;1;1
3586;3721;2;1860;1
3587;3722;61;61;1
3588;3723;2;1861;1
3589;3724;3;1241;1
3590;3725;2;1862;1
3591;3726;5;745;1
3592;3727;2;1863;1
3593;3728;3727;1;1
3594;3729;2;1864;1
3595;3730;3;1243;1
3596;3731;2;1865;1
3597;3732;7;533;1
3598;3733;2;1866;1
3599;3734;3733;1;1
3600;3735;2;1867;1
3601;3736;3;1245;1
3602;3737;2;1868;1
3603;3738;37;101;1
3604;3739;2;1869;1
3605;3740;3739;1;1
3606;3741;2;1870;1
3607;3742;3;1247;1
3608;3743;2;1871;1
3609;3744;19;197;1
3610;3745;2;1872;1
3611;3746;5;749;1
3612;3747;2;1873;1
3613;3748;3;1249;1
3614;3749;2;1874;1
3615;3750;23;163;1
3616;3751;2;1875;1
3617;3752;11;341;1
3618;3753;2;1876;1
3619;3754;3;1251;1
3620;3755;2;1877;1
3621;3756;5;751;1
3622;3757;2;1878;1
3623;3758;13;289;1
3624;3759;2;1879;1
3625;3760;3;1253;1
3626;3761;2;1880;1
3627;3762;3761;1;1
3628;3763;2;1881;1
3629;3764;53;71;1
3630;3765;2;1882;1
3631;3766;3;1255;1
3632;3767;2;1883;1
3633;3768;3767;1;1
3634;3769;2;1884;1
3635;3770;3769;1;1
3636;3771;2;1885;1
3637;3772;5;754;2
3638;3774;7;539;1
3639;3775;2;1887;1
3640;3776;5;755;1
3641;3777;2;1888;1
3642;3778;3;1259;1
3643;3779;2;1889;1
3644;3780;3779;1;1
3645;3781;2;1890;1
3646;3782;19;199;1
3647;3783;2;1891;1
3648;3784;3;1261;1
3649;3785;2;1892;1
3650;3786;5;757;1
3651;3787;2;1893;1
3652;3788;7;541;1
3653;3789;2;1894;1
3654;3790;3;1263;1
3655;3791;2;1895;1
3656;3792;17;223;1
3657;3793;2;1896;1
3658;3794;3793;1;1
3659;3795;2;1897;1
3660;3796;3;1265;1
3661;3797;2;1898;1
3662;3798;3797;1;1
3663;3799;2;1899;1
3664;3800;29;131;1
3665;3801;2;1900;1
3666;3802;3;1267;1
3667;3803;2;1901;1
3668;3804;3803;1;1
3669;3805;2;1902;1
3670;3806;5;761;1
3671;3807;2;1903;1
3672;3808;3;1269;1
3673;3809;2;1904;1
3674;3810;13;293;1
3675;3811;2;1905;1
3676;3812;37;103;1
3677;3813;2;1906;1
3678;3814;3;1271;1
3679;3815;2;1907;1
3680;3816;5;763;1
3681;3817;2;1908;1
3682;3818;11;347;1
3683;3819;2;1909;1
3684;3820;3;1273;1
3685;3821;2;1910;1
3686;3822;3821;1;1
3687;3823;2;1911;1
3688;3824;3823;1;1
3689;3825;2;1912;1
3690;3826;3;1275;1
3691;3827;2;1913;1
3692;3828;43;89;1
3693;3829;2;1914;1
3694;3830;7;547;1
3695;3831;2;1915;1
3696;3832;3;1277;1
3697;3833;2;1916;1
3698;3834;3833;1;1
3699;3835;2;1917;1
3700;3836;5;767;1
3701;3837;2;1918;1
3702;3838;3;1279;1
3703;3839;2;1919;1
3704;3840;11;349;1
3705;3841;2;1920;1
3706;3842;23;167;1
3707;3843;2;1921;1
3708;3844;3;1281;1
3709;3845;2;1922;1
3710;3846;5;769;1
3711;3847;2;1923;1
3712;3848;3847;1;1
3713;3849;2;1924;1
3714;3850;3;1283;1
3715;3851;2;1925;1
3716;3852;3851;1;1
3717;3853;2;1926;1
3718;3854;3853;1;1
3719;3855;2;1927;1
3720;3856;3;1285;1
3721;3857;2;1928;1
3722;3858;7;551;1
3723;3859;2;1929;1
3724;3860;17;227;1
3725;3861;2;1930;1
3726;3862;3;1287;1
3727;3863;2;1931;1
3728;3864;3863;1;1
3729;3865;2;1932;1
3730;3866;5;773;1
3731;3867;2;1933;1
3732;3868;3;1289;1
3733;3869;2;1934;1
3734;3870;53;73;1
3735;3871;2;1935;1
3736;3872;7;553;1
3737;3873;2;1936;1
3738;3874;3;1291;1
3739;3875;2;1937;1
3740;3876;5;775;1
3741;3877;2;1938;1
3742;3878;3877;1;1
3743;3879;2;1939;1
3744;3880;3;1293;1
3745;3881;2;1940;1
3746;3882;4;970;2
3747;3884;11;353;1
3748;3885;2;1942;1
3749;3886;3;1295;1
3750;3887;2;1943;1
3751;3888;13;299;1
3752;3889;2;1944;1
