n;A023733;weight;level;jump
2582;7531;2;3765;1
2583;7532;3;2510;2
2584;7534;3;2511;1
2585;7535;2;3767;1
2586;7536;5;1507;1
2587;7537;5;1507;2
2588;7539;9;837;6
2589;7545;2;3772;1
2590;7546;3;2515;1
2591;7547;3;2515;2
2592;7549;2;3774;1
2593;7550;7549;1;1
2594;7551;2;3775;1
2595;7552;5;1510;2
2596;7554;7;1079;1
2597;7555;2;3777;1
2598;7556;5;1511;1
2599;7557;5;1511;2
2600;7559;2;3779;1
2601;7560;7559;1;1
2602;7561;2;3780;1
2603;7562;3;2520;2
2604;7564;3779;2;6
2605;7570;3;2523;1
2606;7571;2;3785;1
2607;7572;5;1514;2
2608;7574;34;222;26
2609;7600;3;2533;1
2610;7601;2;3800;1
2611;7602;4;1900;2
2612;7604;7603;1;1
2613;7605;2;3802;1
2614;7606;3;2535;1
2615;7607;3;2535;2
2616;7609;2;3804;1
2617;7610;7;1087;1
2618;7611;2;3805;1
2619;7612;5;1522;2
2620;7614;8;951;6
2621;7620;19;401;1
2622;7621;2;3810;1
2623;7622;3;2540;2
2624;7624;3;2541;1
2625;7625;2;3812;1
2626;7626;5;1525;1
2627;7627;5;1525;2
2628;7629;2;3814;1
2629;7630;3;2543;1
2630;7631;2;3815;1
2631;7632;5;1526;2
2632;7634;17;449;1
2633;7635;2;3817;1
2634;7636;3;2545;1
2635;7637;3;2545;2
2636;7639;17;449;6
2637;7645;2;3822;1
2638;7646;5;1529;1
2639;7647;5;1529;2
2640;7649;2;3824;1
2641;7650;7649;1;1
2642;7651;2;3825;1
2643;7652;3;2550;2
2644;7654;3;2551;1
2645;7655;2;3827;1
2646;7656;5;1531;1
2647;7657;5;1531;2
2648;7659;2;3829;1
2649;7660;3;2553;1
2650;7661;2;3830;1
2651;7662;4;1915;2
2652;7664;7;1094;6
2653;7670;7669;1;1
2654;7671;2;3835;1
2655;7672;5;1534;2
2656;7674;7673;1;1
2657;7675;2;3837;1
2658;7676;5;1535;1
2659;7677;5;1535;2
2660;7679;2;3839;1
2661;7680;7;1097;1
2662;7681;2;3840;1
2663;7682;3;2560;2
2664;7684;3;2561;1
2665;7685;2;3842;1
2666;7686;5;1537;1
2667;7687;5;1537;2
2668;7689;13;591;6
2669;7695;2;3847;1
2670;7696;3;2565;1
2671;7697;3;2565;2
2672;7699;7673;1;26
2673;7725;2;3862;1
2674;7726;3;2575;1
2675;7727;3;2575;2
2676;7729;2;3864;1
2677;7730;59;131;1
2678;7731;2;3865;1
2679;7732;5;1546;2
2680;7734;11;703;1
2681;7735;2;3867;1
2682;7736;5;1547;1
2683;7737;5;1547;2
2684;7739;11;703;6
2685;7745;2;3872;1
2686;7746;5;1549;1
2687;7747;5;1549;2
2688;7749;2;3874;1
2689;7750;3;2583;1
2690;7751;2;3875;1
2691;7752;5;1550;2
2692;7754;7753;1;1
2693;7755;2;3877;1
2694;7756;3;2585;1
2695;7757;3;2585;2
2696;7759;2;3879;1
2697;7760;7759;1;1
2698;7761;2;3880;1
2699;7762;4;1940;2
2700;7764;9;862;6
2701;7770;17;457;1
2702;7771;2;3885;1
2703;7772;3;2590;2
2704;7774;3;2591;1
2705;7775;2;3887;1
2706;7776;5;1555;1
2707;7777;5;1555;2
2708;7779;2;3889;1
2709;7780;3;2593;1
2710;7781;2;3890;1
2711;7782;4;1945;2
2712;7784;43;181;1
2713;7785;2;3892;1
2714;7786;3;2595;1
2715;7787;3;2595;2
2716;7789;43;181;6
2717;7795;2;3897;1
2718;7796;5;1559;1
2719;7797;5;1559;2
2720;7799;2;3899;1
2721;7800;11;709;1
2722;7801;2;3900;1
2723;7802;3;2600;2
2724;7804;3;2601;1
2725;7805;2;3902;1
2726;7806;5;1561;1
2727;7807;5;1561;2
2728;7809;2;3904;1
2729;7810;3;2603;1
2730;7811;2;3905;1
2731;7812;5;1562;2
2732;7814;8;976;6
2733;7820;7;1117;1
2734;7821;2;3910;1
2735;7822;4;1955;2
2736;7824;557;14;26
2737;7850;47;167;1
2738;7851;2;3925;1
2739;7852;5;1570;2
2740;7854;7853;1;1
2741;7855;2;3927;1
2742;7856;5;1571;1
2743;7857;5;1571;2
2744;7859;2;3929;1
2745;7860;29;271;1
2746;7861;2;3930;1
2747;7862;3;2620;2
2748;7864;3929;2;6
2749;7870;3;2623;1
2750;7871;2;3935;1
2751;7872;5;1574;2
2752;7874;149;52;126
2753;8000;19;421;1
2754;8001;2;4000;1
2755;8002;4;2000;2
2756;8004;53;151;1
2757;8005;2;4002;1
2758;8006;5;1601;1
2759;8007;5;1601;2
2760;8009;2;4004;1
2761;8010;8009;1;1
2762;8011;2;4005;1
2763;8012;3;2670;2
2764;8014;7;1144;6
2765;8020;3;2673;1
2766;8021;2;4010;1
2767;8022;4;2005;2
2768;8024;71;113;1
2769;8025;2;4012;1
2770;8026;3;2675;1
2771;8027;3;2675;2
2772;8029;2;4014;1
2773;8030;7;1147;1
2774;8031;2;4015;1
2775;8032;5;1606;2
2776;8034;29;277;1
2777;8035;2;4017;1
2778;8036;5;1607;1
2779;8037;5;1607;2
2780;8039;29;277;6
2781;8045;2;4022;1
2782;8046;5;1609;1
2783;8047;5;1609;2
2784;8049;2;4024;1
2785;8050;3;2683;1
2786;8051;2;4025;1
2787;8052;5;1610;2
2788;8054;8053;1;1
2789;8055;2;4027;1
2790;8056;3;2685;1
2791;8057;3;2685;2
2792;8059;2;4029;1
2793;8060;8059;1;1
2794;8061;2;4030;1
2795;8062;4;2015;2
2796;8064;17;474;6
2797;8070;8069;1;1
2798;8071;2;4035;1
2799;8072;3;2690;2
2800;8074;503;16;26
2801;8100;7;1157;1
2802;8101;2;4050;1
2803;8102;3;2700;2
2804;8104;3;2701;1
2805;8105;2;4052;1
2806;8106;5;1621;1
2807;8107;5;1621;2
2808;8109;2;4054;1
2809;8110;3;2703;1
2810;8111;2;4055;1
2811;8112;5;1622;2
2812;8114;2027;4;6
2813;8120;23;353;1
2814;8121;2;4060;1
2815;8122;4;2030;2
2816;8124;3749;2;626
2817;8750;13;673;1
2818;8751;2;4375;1
2819;8752;5;1750;2
2820;8754;8753;1;1
2821;8755;2;4377;1
2822;8756;5;1751;1
2823;8757;5;1751;2
2824;8759;2;4379;1
2825;8760;19;461;1
2826;8761;2;4380;1
2827;8762;3;2920;2
2828;8764;29;302;6
2829;8770;3;2923;1
2830;8771;2;4385;1
2831;8772;5;1754;2
2832;8774;31;283;1
2833;8775;2;4387;1
2834;8776;3;2925;1
2835;8777;3;2925;2
2836;8779;2;4389;1
2837;8780;8779;1;1
2838;8781;2;4390;1
2839;8782;4;2195;2
2840;8784;8783;1;1
2841;8785;2;4392;1
2842;8786;5;1757;1
2843;8787;5;1757;2
2844;8789;8783;1;6
2845;8795;2;4397;1
2846;8796;5;1759;1
2847;8797;5;1759;2
2848;8799;2;4399;1
2849;8800;3;2933;1
2850;8801;2;4400;1
2851;8802;4;2200;2
2852;8804;8803;1;1
2853;8805;2;4402;1
2854;8806;3;2935;1
2855;8807;3;2935;2
2856;8809;2;4404;1
2857;8810;23;383;1
2858;8811;2;4405;1
2859;8812;5;1762;2
2860;8814;8;1101;6
2861;8820;8819;1;1
2862;8821;2;4410;1
2863;8822;3;2940;2
2864;8824;53;166;26
2865;8850;8849;1;1
2866;8851;2;4425;1
2867;8852;3;2950;2
2868;8854;3;2951;1
2869;8855;2;4427;1
2870;8856;5;1771;1
2871;8857;5;1771;2
2872;8859;2;4429;1
2873;8860;3;2953;1
2874;8861;2;4430;1
2875;8862;4;2215;2
2876;8864;43;206;6
2877;8870;7;1267;1
2878;8871;2;4435;1
2879;8872;5;1774;2
2880;8874;19;467;1
2881;8875;2;4437;1
2882;8876;5;1775;1
2883;8877;5;1775;2
2884;8879;2;4439;1
2885;8880;13;683;1
2886;8881;2;4440;1
2887;8882;3;2960;2
2888;8884;3;2961;1
2889;8885;2;4442;1
2890;8886;5;1777;1
2891;8887;5;1777;2
2892;8889;7;1269;6
2893;8895;2;4447;1
2894;8896;3;2965;1
2895;8897;3;2965;2
2896;8899;2;4449;1
2897;8900;11;809;1
2898;8901;2;4450;1
2899;8902;4;2225;2
2900;8904;29;307;1
2901;8905;2;4452;1
2902;8906;5;1781;1
2903;8907;5;1781;2
2904;8909;2;4454;1
2905;8910;59;151;1
2906;8911;2;4455;1
2907;8912;3;2970;2
2908;8914;17;524;6
2909;8920;3;2973;1
2910;8921;2;4460;1
2911;8922;4;2230;2
2912;8924;8923;1;1
2913;8925;2;4462;1
2914;8926;3;2975;1
2915;8927;3;2975;2
2916;8929;2;4464;1
2917;8930;8929;1;1
2918;8931;2;4465;1
2919;8932;5;1786;2
2920;8934;8933;1;1
2921;8935;2;4467;1
2922;8936;5;1787;1
2923;8937;5;1787;2
2924;8939;8933;1;6
2925;8945;2;4472;1
2926;8946;5;1789;1
2927;8947;5;1789;2
2928;8949;8923;1;26
2929;8975;2;4487;1
2930;8976;5;1795;1
2931;8977;5;1795;2
2932;8979;2;4489;1
2933;8980;3;2993;1
2934;8981;2;4490;1
2935;8982;4;2245;2
2936;8984;13;691;1
2937;8985;2;4492;1
2938;8986;3;2995;1
2939;8987;3;2995;2
2940;8989;13;691;6
2941;8995;2;4497;1
2942;8996;5;1799;1
2943;8997;5;1799;2
2944;8999;2;4499;1
2945;9000;8999;1;1
2946;9001;2;4500;1
2947;9002;3;3000;2
2948;9004;3;3001;1
2949;9005;2;4502;1
2950;9006;5;1801;1
2951;9007;5;1801;2
2952;9009;2;4504;1
2953;9010;3;3003;1
2954;9011;2;4505;1
2955;9012;5;1802;2
2956;9014;8;1126;6
2957;9020;29;311;1
2958;9021;2;4510;1
2959;9022;4;2255;2
2960;9024;7;1289;1
2961;9025;2;4512;1
2962;9026;5;1805;1
2963;9027;5;1805;2
2964;9029;2;4514;1
2965;9030;9029;1;1
2966;9031;2;4515;1
2967;9032;3;3010;2
2968;9034;3;3011;1
2969;9035;2;4517;1
2970;9036;5;1807;1
2971;9037;5;1807;2
2972;9039;3011;3;6
2973;9045;2;4522;1
2974;9046;3;3015;1
2975;9047;3;3015;2
2976;9049;2;4524;1
2977;9050;9049;1;1
2978;9051;2;4525;1
2979;9052;5;1810;2
2980;9054;11;823;1
2981;9055;2;4527;1
2982;9056;5;1811;1
2983;9057;5;1811;2
2984;9059;2;4529;1
2985;9060;9059;1;1
2986;9061;2;4530;1
2987;9062;3;3020;2
2988;9064;7;1294;6
2989;9070;3;3023;1
2990;9071;2;4535;1
2991;9072;5;1814;2
2992;9074;29;312;26
2993;9100;3;3033;1
2994;9101;2;4550;1
2995;9102;4;2275;2
2996;9104;9103;1;1
2997;9105;2;4552;1
2998;9106;3;3035;1
2999;9107;3;3035;2
3000;9109;2;4554;1
3001;9110;9109;1;1
3002;9111;2;4555;1
3003;9112;5;1822;2
3004;9114;9;1012;6
3005;9120;11;829;1
3006;9121;2;4560;1
3007;9122;3;3040;2
3008;9124;409;22;126
3009;9250;3;3083;1
3010;9251;2;4625;1
3011;9252;5;1850;2
3012;9254;19;487;1
3013;9255;2;4627;1
3014;9256;3;3085;1
3015;9257;3;3085;2
3016;9259;2;4629;1
3017;9260;47;197;1
3018;9261;2;4630;1
3019;9262;4;2315;2
3020;9264;1543;6;6
3021;9270;13;713;1
3022;9271;2;4635;1
3023;9272;3;3090;2
3024;9274;3;3091;1
3025;9275;2;4637;1
3026;9276;5;1855;1
3027;9277;5;1855;2
3028;9279;2;4639;1
3029;9280;3;3093;1
3030;9281;2;4640;1
3031;9282;4;2320;2
3032;9284;9283;1;1
3033;9285;2;4642;1
3034;9286;3;3095;1
3035;9287;3;3095;2
3036;9289;9283;1;6
3037;9295;2;4647;1
3038;9296;5;1859;1
3039;9297;5;1859;2
3040;9299;2;4649;1
3041;9300;17;547;1
3042;9301;2;4650;1
3043;9302;3;3100;2
3044;9304;3;3101;1
3045;9305;2;4652;1
3046;9306;5;1861;1
3047;9307;5;1861;2
3048;9309;2;4654;1
3049;9310;3;3103;1
3050;9311;2;4655;1
3051;9312;5;1862;2
3052;9314;13;716;6
3053;9320;9319;1;1
3054;9321;2;4660;1
3055;9322;4;2330;2
3056;9324;4649;2;26
3057;9350;9349;1;1
3058;9351;2;4675;1
3059;9352;5;1870;2
3060;9354;47;199;1
3061;9355;2;4677;1
3062;9356;5;1871;1
3063;9357;5;1871;2
3064;9359;2;4679;1
3065;9360;7;1337;1
3066;9361;2;4680;1
3067;9362;3;3120;2
3068;9364;4679;2;6
3069;9370;3;3123;1
3070;9371;2;4685;1
3071;9372;5;1874;2
3072;9374;6248;1;3126
3073;12500;29;431;1
3074;12501;2;6250;1
3075;12502;4;3125;2
3076;12504;12503;1;1
3077;12505;2;6252;1
3078;12506;5;2501;1
3079;12507;5;2501;2
3080;12509;2;6254;1
3081;12510;7;1787;1
3082;12511;2;6255;1
3083;12512;3;4170;2
3084;12514;53;236;6
3085;12520;3;4173;1
3086;12521;2;6260;1
3087;12522;4;3130;2
3088;12524;7;1789;1
3089;12525;2;6262;1
3090;12526;3;4175;1
3091;12527;3;4175;2
3092;12529;2;6264;1
3093;12530;11;1139;1
3094;12531;2;6265;1
3095;12532;5;2506;2
3096;12534;83;151;1
3097;12535;2;6267;1
3098;12536;5;2507;1
3099;12537;5;2507;2
3100;12539;83;151;6
3101;12545;2;6272;1
3102;12546;5;2509;1
3103;12547;5;2509;2
3104;12549;2;6274;1
3105;12550;3;4183;1
3106;12551;2;6275;1
3107;12552;5;2510;2
3108;12554;12553;1;1
3109;12555;2;6277;1
3110;12556;3;4185;1
3111;12557;3;4185;2
3112;12559;2;6279;1
3113;12560;19;661;1
3114;12561;2;6280;1
3115;12562;4;3140;2
3116;12564;7;1794;6
3117;12570;12569;1;1
3118;12571;2;6285;1
3119;12572;3;4190;2
3120;12574;3137;4;26
3121;12600;43;293;1
3122;12601;2;6300;1
3123;12602;3;4200;2
3124;12604;3;4201;1
3125;12605;2;6302;1
3126;12606;5;2521;1
3127;12607;5;2521;2
3128;12609;2;6304;1
3129;12610;3;4203;1
3130;12611;2;6305;1
3131;12612;5;2522;2
3132;12614;8;1576;6
3133;12620;12619;1;1
3134;12621;2;6310;1
3135;12622;4;3155;2
3136;12624;13;971;1
3137;12625;2;6312;1
3138;12626;5;2525;1
3139;12627;5;2525;2
3140;12629;2;6314;1
3141;12630;73;173;1
3142;12631;2;6315;1
3143;12632;3;4210;2
3144;12634;3;4211;1
3145;12635;2;6317;1
3146;12636;5;2527;1
3147;12637;5;2527;2
3148;12639;4211;3;6
3149;12645;2;6322;1
3150;12646;3;4215;1
3151;12647;3;4215;2
3152;12649;2;6324;1
3153;12650;7;1807;1
3154;12651;2;6325;1
3155;12652;5;2530;2
3156;12654;12653;1;1
3157;12655;2;6327;1
3158;12656;5;2531;1
3159;12657;5;2531;2
3160;12659;2;6329;1
3161;12660;12659;1;1
3162;12661;2;6330;1
3163;12662;3;4220;2
3164;12664;6329;2;6
3165;12670;3;4223;1
3166;12671;2;6335;1
3167;12672;5;2534;2
3168;12674;19;667;1
3169;12675;2;6337;1
3170;12676;3;4225;1
3171;12677;3;4225;2
3172;12679;2;6339;1
3173;12680;31;409;1
3174;12681;2;6340;1
3175;12682;4;3170;2
3176;12684;11;1153;1
3177;12685;2;6342;1
3178;12686;5;2537;1
3179;12687;5;2537;2
3180;12689;11;1153;6
3181;12695;2;6347;1
3182;12696;5;2539;1
3183;12697;5;2539;2
3184;12699;29;437;26
3185;12725;2;6362;1
3186;12726;5;2545;1
3187;12727;5;2545;2
3188;12729;2;6364;1
3189;12730;3;4243;1
3190;12731;2;6365;1
3191;12732;5;2546;2
3192;12734;7;1819;1
3193;12735;2;6367;1
3194;12736;3;4245;1
3195;12737;3;4245;2
3196;12739;7;1819;6
3197;12745;2;6372;1
3198;12746;5;2549;1
3199;12747;5;2549;2
3200;12749;2;6374;1
3201;12750;11;1159;1
3202;12751;2;6375;1
3203;12752;3;4250;2
3204;12754;3;4251;1
3205;12755;2;6377;1
3206;12756;5;2551;1
3207;12757;5;2551;2
3208;12759;2;6379;1
3209;12760;3;4253;1
3210;12761;2;6380;1
3211;12762;4;3190;2
3212;12764;6379;2;6
3213;12770;113;113;1
3214;12771;2;6385;1
3215;12772;5;2554;2
3216;12774;53;241;1
3217;12775;2;6387;1
3218;12776;5;2555;1
3219;12777;5;2555;2
3220;12779;2;6389;1
3221;12780;13;983;1
3222;12781;2;6390;1
3223;12782;3;4260;2
3224;12784;3;4261;1
3225;12785;2;6392;1
3226;12786;5;2557;1
3227;12787;5;2557;2
3228;12789;4261;3;6
3229;12795;2;6397;1
3230;12796;3;4265;1
3231;12797;3;4265;2
3232;12799;2;6399;1
3233;12800;12799;1;1
3234;12801;2;6400;1
3235;12802;4;3200;2
3236;12804;7;1829;1
3237;12805;2;6402;1
3238;12806;5;2561;1
3239;12807;5;2561;2
3240;12809;2;6404;1
3241;12810;12809;1;1
3242;12811;2;6405;1
3243;12812;3;4270;2
3244;12814;8;1601;6
3245;12820;3;4273;1
3246;12821;2;6410;1
3247;12822;4;3205;2
3248;12824;27;474;26
3249;12850;3;4283;1
3250;12851;2;6425;1
3251;12852;5;2570;2
3252;12854;12853;1;1
3253;12855;2;6427;1
3254;12856;3;4285;1
3255;12857;3;4285;2
3256;12859;2;6429;1
3257;12860;7;1837;1
3258;12861;2;6430;1
3259;12862;4;3215;2
3260;12864;2143;6;6
3261;12870;17;757;1
3262;12871;2;6435;1
3263;12872;3;4290;2
3264;12874;3187;4;126
3265;13000;3;4333;1
3266;13001;2;6500;1
3267;13002;4;3250;2
3268;13004;13003;1;1
3269;13005;2;6502;1
3270;13006;3;4335;1
3271;13007;3;4335;2
3272;13009;2;6504;1
3273;13010;13009;1;1
3274;13011;2;6505;1
3275;13012;5;2602;2
3276;13014;8;1626;6
3277;13020;47;277;1
3278;13021;2;6510;1
3279;13022;3;4340;2
3280;13024;3;4341;1
3281;13025;2;6512;1
3282;13026;5;2605;1
3283;13027;5;2605;2
3284;13029;2;6514;1
3285;13030;3;4343;1
3286;13031;2;6515;1
3287;13032;5;2606;2
3288;13034;13033;1;1
3289;13035;2;6517;1
3290;13036;3;4345;1
3291;13037;3;4345;2
3292;13039;13033;1;6
3293;13045;2;6522;1
3294;13046;5;2609;1
3295;13047;5;2609;2
3296;13049;2;6524;1
3297;13050;13049;1;1
3298;13051;2;6525;1
3299;13052;3;4350;2
3300;13054;3;4351;1
3301;13055;2;6527;1
3302;13056;5;2611;1
3303;13057;5;2611;2
3304;13059;2;6529;1
3305;13060;3;4353;1
3306;13061;2;6530;1
3307;13062;4;3265;2
3308;13064;6529;2;6
3309;13070;7;1867;1
3310;13071;2;6535;1
3311;13072;5;2614;2
3312;13074;28;466;26
3313;13100;13099;1;1
3314;13101;2;6550;1
3315;13102;4;3275;2
3316;13104;13103;1;1
3317;13105;2;6552;1
3318;13106;5;2621;1
3319;13107;5;2621;2
3320;13109;2;6554;1
3321;13110;13109;1;1
3322;13111;2;6555;1
3323;13112;3;4370;2
3324;13114;29;452;6
3325;13120;3;4373;1
3326;13121;2;6560;1
3327;13122;4;3280;2
3328;13124;11;1193;1
3329;13125;2;6562;1
3330;13126;3;4375;1
3331;13127;3;4375;2
3332;13129;2;6564;1
3333;13130;19;691;1
3334;13131;2;6565;1
3335;13132;5;2626;2
3336;13134;23;571;1
3337;13135;2;6567;1
3338;13136;5;2627;1
3339;13137;5;2627;2
3340;13139;23;571;6
3341;13145;2;6572;1
3342;13146;5;2629;1
3343;13147;5;2629;2
3344;13149;2;6574;1
3345;13150;3;4383;1
3346;13151;2;6575;1
3347;13152;5;2630;2
3348;13154;7;1879;1
3349;13155;2;6577;1
3350;13156;3;4385;1
3351;13157;3;4385;2
3352;13159;2;6579;1
3353;13160;13159;1;1
3354;13161;2;6580;1
3355;13162;4;3290;2
3356;13164;9;1462;6
3357;13170;13;1013;1
3358;13171;2;6585;1
3359;13172;3;4390;2
3360;13174;3;4391;1
3361;13175;2;6587;1
3362;13176;5;2635;1
3363;13177;5;2635;2
3364;13179;2;6589;1
3365;13180;3;4393;1
3366;13181;2;6590;1
3367;13182;4;3295;2
3368;13184;13183;1;1
3369;13185;2;6592;1
3370;13186;3;4395;1
3371;13187;3;4395;2
3372;13189;13183;1;6
3373;13195;2;6597;1
3374;13196;5;2639;1
3375;13197;5;2639;2
3376;13199;4391;3;26
3377;13225;2;6612;1
3378;13226;5;2645;1
3379;13227;5;2645;2
3380;13229;2;6614;1
3381;13230;13229;1;1
3382;13231;2;6615;1
3383;13232;3;4410;2
3384;13234;3;4411;1
3385;13235;2;6617;1
3386;13236;5;2647;1
3387;13237;5;2647;2
3388;13239;11;1203;6
3389;13245;2;6622;1
3390;13246;3;4415;1
3391;13247;3;4415;2
3392;13249;2;6624;1
3393;13250;13249;1;1
3394;13251;2;6625;1
3395;13252;5;2650;2
3396;13254;29;457;1
3397;13255;2;6627;1
3398;13256;5;2651;1
3399;13257;5;2651;2
3400;13259;2;6629;1
3401;13260;13259;1;1
3402;13261;2;6630;1
3403;13262;3;4420;2
3404;13264;7;1894;6
3405;13270;3;4423;1
3406;13271;2;6635;1
3407;13272;5;2654;2
3408;13274;13;1021;1
3409;13275;2;6637;1
3410;13276;3;4425;1
3411;13277;3;4425;2
3412;13279;2;6639;1
3413;13280;7;1897;1
3414;13281;2;6640;1
3415;13282;4;3320;2
3416;13284;37;359;1
3417;13285;2;6642;1
3418;13286;5;2657;1
3419;13287;5;2657;2
3420;13289;37;359;6
3421;13295;2;6647;1
3422;13296;5;2659;1
3423;13297;5;2659;2
3424;13299;2;6649;1
3425;13300;3;4433;1
3426;13301;2;6650;1
3427;13302;4;3325;2
3428;13304;53;251;1
3429;13305;2;6652;1
3430;13306;3;4435;1
3431;13307;3;4435;2
3432;13309;2;6654;1
3433;13310;13309;1;1
3434;13311;2;6655;1
3435;13312;5;2662;2
3436;13314;12;1109;6
3437;13320;19;701;1
3438;13321;2;6660;1
3439;13322;3;4440;2
3440;13324;61;218;26
3441;13350;7;1907;1
3442;13351;2;6675;1
3443;13352;3;4450;2
3444;13354;3;4451;1
3445;13355;2;6677;1
3446;13356;5;2671;1
3447;13357;5;2671;2
3448;13359;2;6679;1
3449;13360;3;4453;1
3450;13361;2;6680;1
3451;13362;4;3340;2
3452;13364;6679;2;6
3453;13370;29;461;1
3454;13371;2;6685;1
3455;13372;5;2674;2
3456;13374;43;311;1
3457;13375;2;6687;1
3458;13376;5;2675;1
3459;13377;5;2675;2
3460;13379;2;6689;1
3461;13380;17;787;1
3462;13381;2;6690;1
3463;13382;3;4460;2
3464;13384;3;4461;1
3465;13385;2;6692;1
3466;13386;5;2677;1
3467;13387;5;2677;2
3468;13389;9;1487;6
3469;13395;2;6697;1
3470;13396;3;4465;1
3471;13397;3;4465;2
3472;13399;2;6699;1
3473;13400;13399;1;1
3474;13401;2;6700;1
3475;13402;4;3350;2
3476;13404;13;1031;1
3477;13405;2;6702;1
3478;13406;5;2681;1
3479;13407;5;2681;2
3480;13409;2;6704;1
3481;13410;11;1219;1
3482;13411;2;6705;1
3483;13412;3;4470;2
3484;13414;8;1676;6
3485;13420;3;4473;1
3486;13421;2;6710;1
3487;13422;4;3355;2
3488;13424;31;433;1
3489;13425;2;6712;1
3490;13426;3;4475;1
3491;13427;3;4475;2
3492;13429;2;6714;1
3493;13430;13;1033;1
3494;13431;2;6715;1
3495;13432;5;2686;2
3496;13434;7;1919;1
3497;13435;2;6717;1
3498;13436;5;2687;1
3499;13437;5;2687;2
3500;13439;7;1919;6
3501;13445;2;6722;1
3502;13446;5;2689;1
3503;13447;5;2689;2
3504;13449;31;433;26
3505;13475;2;6737;1
3506;13476;5;2695;1
3507;13477;5;2695;2
3508;13479;2;6739;1
3509;13480;3;4493;1
3510;13481;2;6740;1
3511;13482;4;3370;2
3512;13484;97;139;1
3513;13485;2;6742;1
3514;13486;3;4495;1
3515;13487;3;4495;2
3516;13489;97;139;6
3517;13495;2;6747;1
3518;13496;5;2699;1
3519;13497;5;2699;2
3520;13499;311;43;126
3521;13625;2;6812;1
3522;13626;5;2725;1
3523;13627;5;2725;2
3524;13629;2;6814;1
3525;13630;3;4543;1
3526;13631;2;6815;1
3527;13632;5;2726;2
3528;13634;13633;1;1
3529;13635;2;6817;1
3530;13636;3;4545;1
3531;13637;3;4545;2
3532;13639;13633;1;6
3533;13645;2;6822;1
3534;13646;5;2729;1
3535;13647;5;2729;2
3536;13649;2;6824;1
3537;13650;13649;1;1
3538;13651;2;6825;1
3539;13652;3;4550;2
3540;13654;3;4551;1
3541;13655;2;6827;1
3542;13656;5;2731;1
3543;13657;5;2731;2
3544;13659;2;6829;1
3545;13660;3;4553;1
3546;13661;2;6830;1
3547;13662;4;3415;2
3548;13664;6829;2;6
3549;13670;13669;1;1
3550;13671;2;6835;1
3551;13672;5;2734;2
3552;13674;11;1243;1
3553;13675;2;6837;1
3554;13676;5;2735;1
3555;13677;5;2735;2
3556;13679;2;6839;1
3557;13680;13679;1;1
3558;13681;2;6840;1
3559;13682;3;4560;2
3560;13684;3;4561;1
3561;13685;2;6842;1
3562;13686;5;2737;1
3563;13687;5;2737;2
3564;13689;4561;3;6
3565;13695;2;6847;1
3566;13696;3;4565;1
3567;13697;3;4565;2
3568;13699;113;121;26
3569;13725;2;6862;1
3570;13726;3;4575;1
3571;13727;3;4575;2
3572;13729;2;6864;1
3573;13730;13729;1;1
3574;13731;2;6865;1
3575;13732;5;2746;2
3576;13734;31;443;1
3577;13735;2;6867;1
3578;13736;5;2747;1
3579;13737;5;2747;2
3580;13739;31;443;6
3581;13745;2;6872;1
3582;13746;5;2749;1
3583;13747;5;2749;2
3584;13749;2;6874;1
3585;13750;3;4583;1
3586;13751;2;6875;1
3587;13752;5;2750;2
3588;13754;17;809;1
3589;13755;2;6877;1
3590;13756;3;4585;1
3591;13757;3;4585;2
3592;13759;2;6879;1
3593;13760;13759;1;1
3594;13761;2;6880;1
3595;13762;4;3440;2
3596;13764;2293;6;6
3597;13770;7;1967;1
3598;13771;2;6885;1
3599;13772;3;4590;2
3600;13774;3;4591;1
3601;13775;2;6887;1
3602;13776;5;2755;1
3603;13777;5;2755;2
3604;13779;2;6889;1
3605;13780;3;4593;1
3606;13781;2;6890;1
3607;13782;4;3445;2
3608;13784;7;1969;1
3609;13785;2;6892;1
3610;13786;3;4595;1
3611;13787;3;4595;2
3612;13789;7;1969;6
3613;13795;2;6897;1
3614;13796;5;2759;1
3615;13797;5;2759;2
3616;13799;2;6899;1
3617;13800;13799;1;1
3618;13801;2;6900;1
3619;13802;3;4600;2
3620;13804;3;4601;1
3621;13805;2;6902;1
3622;13806;5;2761;1
3623;13807;5;2761;2
3624;13809;2;6904;1
3625;13810;3;4603;1
3626;13811;2;6905;1
3627;13812;5;2762;2
3628;13814;8;1726;6
3629;13820;13;1063;1
3630;13821;2;6910;1
3631;13822;4;3455;2
3632;13824;6899;2;26
3633;13850;11;1259;1
3634;13851;2;6925;1
3635;13852;5;2770;2
3636;13854;7;1979;1
3637;13855;2;6927;1
3638;13856;5;2771;1
3639;13857;5;2771;2
3640;13859;2;6929;1
3641;13860;13859;1;1
3642;13861;2;6930;1
3643;13862;3;4620;2
3644;13864;13;1066;6
3645;13870;3;4623;1
3646;13871;2;6935;1
3647;13872;5;2774;2
3648;13874;13873;1;1
3649;13875;2;6937;1
3650;13876;3;4625;1
3651;13877;3;4625;2
3652;13879;2;6939;1
3653;13880;13879;1;1
3654;13881;2;6940;1
3655;13882;4;3470;2
3656;13884;13883;1;1
3657;13885;2;6942;1
3658;13886;5;2777;1
3659;13887;5;2777;2
3660;13889;13883;1;6
3661;13895;2;6947;1
3662;13896;5;2779;1
3663;13897;5;2779;2
3664;13899;2;6949;1
