n;A004745;weight;level;jump
2823;23229;2;11614;1
2824;23230;3;7743;1
2825;23231;2;11615;1
2826;23232;1451;16;16
2827;23248;6;3874;4
2828;23252;23251;1;1
2829;23253;2;11626;1
2830;23254;3;7751;1
2831;23255;2;11627;1
2832;23256;7;3322;2
2833;23258;13;1789;1
2834;23259;2;11629;1
2835;23260;3;7753;1
2836;23261;2;11630;1
2837;23262;7;3323;1
2838;23263;2;11631;1
2839;23264;9;2584;8
2840;23272;5;4654;2
2841;23274;17;1369;1
2842;23275;2;11637;1
2843;23276;5;4655;1
2844;23277;2;11638;1
2845;23278;3;7759;1
2846;23279;2;11639;1
2847;23280;11;2116;4
2848;23284;3;7761;1
2849;23285;2;11642;1
2850;23286;5;4657;1
2851;23287;2;11643;1
2852;23288;3;7762;2
2853;23290;3;7763;1
2854;23291;2;11645;1
2855;23292;23291;1;1
2856;23293;2;11646;1
2857;23294;23293;1;1
2858;23295;2;11647;1
2859;23296;66;352;64
2860;23360;1459;16;16
2861;23376;5843;4;4
2862;23380;3;7793;1
2863;23381;2;11690;1
2864;23382;103;227;1
2865;23383;2;11691;1
2866;23384;3;7794;2
2867;23386;3;7795;1
2868;23387;2;11693;1
2869;23388;7;3341;1
2870;23389;2;11694;1
2871;23390;19;1231;1
2872;23391;2;11695;1
2873;23392;37;632;8
2874;23400;11699;2;2
2875;23402;7;3343;1
2876;23403;2;11701;1
2877;23404;3;7801;1
2878;23405;2;11702;1
2879;23406;5;4681;1
2880;23407;2;11703;1
2881;23408;5851;4;4
2882;23412;41;571;1
2883;23413;2;11706;1
2884;23414;13;1801;1
2885;23415;2;11707;1
2886;23416;23;1018;2
2887;23418;23417;1;1
2888;23419;2;11709;1
2889;23420;11;2129;1
2890;23421;2;11710;1
2891;23422;3;7807;1
2892;23423;2;11711;1
2893;23424;34;688;32
2894;23456;12;1954;8
2895;23464;11731;2;2
2896;23466;5;4693;1
2897;23467;2;11733;1
2898;23468;31;757;1
2899;23469;2;11734;1
2900;23470;3;7823;1
2901;23471;2;11735;1
2902;23472;5867;4;4
2903;23476;3;7825;1
2904;23477;2;11738;1
2905;23478;17;1381;1
2906;23479;2;11739;1
2907;23480;3;7826;2
2908;23482;3;7827;1
2909;23483;2;11741;1
2910;23484;23;1021;1
2911;23485;2;11742;1
2912;23486;5;4697;1
2913;23487;2;11743;1
2914;23488;18;1304;16
2915;23504;5;4700;4
2916;23508;11;2137;1
2917;23509;2;11754;1
2918;23510;23509;1;1
2919;23511;2;11755;1
2920;23512;5;4702;2
2921;23514;7;3359;1
2922;23515;2;11757;1
2923;23516;5;4703;1
2924;23517;2;11758;1
2925;23518;3;7839;1
2926;23519;2;11759;1
2927;23520;2939;8;8
2928;23528;3;7842;2
2929;23530;3;7843;1
2930;23531;2;11765;1
2931;23532;23531;1;1
2932;23533;2;11766;1
2933;23534;101;233;1
2934;23535;2;11767;1
2935;23536;6;3922;4
2936;23540;23539;1;1
2937;23541;2;11770;1
2938;23542;3;7847;1
2939;23543;2;11771;1
2940;23544;79;298;2
2941;23546;5;4709;1
2942;23547;2;11773;1
2943;23548;3;7849;1
2944;23549;2;11774;1
2945;23550;23549;1;1
2946;23551;2;11775;1
2947;23552;364;64;256
2948;23808;106;224;64
2949;23872;21;1136;16
2950;23888;7;3412;4
2951;23892;7;3413;1
2952;23893;2;11946;1
2953;23894;23893;1;1
2954;23895;2;11947;1
2955;23896;13;1838;2
2956;23898;23;1039;1
2957;23899;2;11949;1
2958;23900;23899;1;1
2959;23901;2;11950;1
2960;23902;3;7967;1
2961;23903;2;11951;1
2962;23904;29;824;8
2963;23912;3;7970;2
2964;23914;3;7971;1
2965;23915;2;11957;1
2966;23916;5;4783;1
2967;23917;2;11958;1
2968;23918;23917;1;1
2969;23919;2;11959;1
2970;23920;6;3986;4
2971;23924;47;509;1
2972;23925;2;11962;1
2973;23926;3;7975;1
2974;23927;2;11963;1
2975;23928;7;3418;2
2976;23930;23929;1;1
2977;23931;2;11965;1
2978;23932;3;7977;1
2979;23933;2;11966;1
2980;23934;7;3419;1
2981;23935;2;11967;1
2982;23936;36;664;32
2983;23968;10;2396;8
2984;23976;11987;2;2
2985;23978;23977;1;1
2986;23979;2;11989;1
2987;23980;3;7993;1
2988;23981;2;11990;1
2989;23982;23981;1;1
2990;23983;2;11991;1
2991;23984;5;4796;4
2992;23988;17;1411;1
2993;23989;2;11994;1
2994;23990;7;3427;1
2995;23991;2;11995;1
2996;23992;5;4798;2
2997;23994;23993;1;1
2998;23995;2;11997;1
2999;23996;5;4799;1
3000;23997;2;11998;1
3001;23998;3;7999;1
3002;23999;2;11999;1
3003;24000;1499;16;16
3004;24016;6;4002;4
3005;24020;24019;1;1
3006;24021;2;12010;1
3007;24022;3;8007;1
3008;24023;2;12011;1
3009;24024;12011;2;2
3010;24026;5;4805;1
3011;24027;2;12013;1
3012;24028;3;8009;1
3013;24029;2;12014;1
3014;24030;24029;1;1
3015;24031;2;12015;1
3016;24032;11;2184;8
3017;24040;7;3434;2
3018;24042;29;829;1
3019;24043;2;12021;1
3020;24044;24043;1;1
3021;24045;2;12022;1
3022;24046;3;8015;1
3023;24047;2;12023;1
3024;24048;6011;4;4
3025;24052;3;8017;1
3026;24053;2;12026;1
3027;24054;67;359;1
3028;24055;2;12027;1
3029;24056;3;8018;2
3030;24058;3;8019;1
3031;24059;2;12029;1
3032;24060;7;3437;1
3033;24061;2;12030;1
3034;24062;24061;1;1
3035;24063;2;12031;1
3036;24064;136;176;128
3037;24192;40;604;32
3038;24224;12;2018;8
3039;24232;5;4846;2
3040;24234;11;2203;1
3041;24235;2;12117;1
3042;24236;5;4847;1
3043;24237;2;12118;1
3044;24238;3;8079;1
3045;24239;2;12119;1
3046;24240;73;332;4
3047;24244;3;8081;1
3048;24245;2;12122;1
3049;24246;5;4849;1
3050;24247;2;12123;1
3051;24248;3;8082;2
3052;24250;3;8083;1
3053;24251;2;12125;1
3054;24252;24251;1;1
3055;24253;2;12126;1
3056;24254;79;307;1
3057;24255;2;12127;1
3058;24256;20;1212;16
3059;24272;6067;4;4
3060;24276;5;4855;1
3061;24277;2;12138;1
3062;24278;11;2207;1
3063;24279;2;12139;1
3064;24280;61;398;2
3065;24282;24281;1;1
3066;24283;2;12141;1
3067;24284;7;3469;1
3068;24285;2;12142;1
3069;24286;3;8095;1
3070;24287;2;12143;1
3071;24288;10;2428;8
3072;24296;3;8098;2
3073;24298;3;8099;1
3074;24299;2;12149;1
3075;24300;11;2209;1
3076;24301;2;12150;1
3077;24302;19;1279;1
3078;24303;2;12151;1
3079;24304;5;4860;4
3080;24308;109;223;1
3081;24309;2;12154;1
3082;24310;3;8103;1
3083;24311;2;12155;1
3084;24312;5;4862;2
3085;24314;41;593;1
3086;24315;2;12157;1
3087;24316;3;8105;1
3088;24317;2;12158;1
3089;24318;24317;1;1
3090;24319;2;12159;1
3091;24320;379;64;64
3092;24384;1523;16;16
3093;24400;6;4066;4
3094;24404;23;1061;1
3095;24405;2;12202;1
3096;24406;3;8135;1
3097;24407;2;12203;1
3098;24408;12203;2;2
3099;24410;7;3487;1
3100;24411;2;12205;1
3101;24412;3;8137;1
3102;24413;2;12206;1
3103;24414;24413;1;1
3104;24415;2;12207;1
3105;24416;9;2712;8
3106;24424;12211;2;2
3107;24426;5;4885;1
3108;24427;2;12213;1
3109;24428;13;1879;1
3110;24429;2;12214;1
3111;24430;3;8143;1
3112;24431;2;12215;1
3113;24432;31;788;4
3114;24436;3;8145;1
3115;24437;2;12218;1
3116;24438;7;3491;1
3117;24439;2;12219;1
3118;24440;3;8146;2
3119;24442;3;8147;1
3120;24443;2;12221;1
3121;24444;24443;1;1
3122;24445;2;12222;1
3123;24446;5;4889;1
3124;24447;2;12223;1
3125;24448;56;436;32
3126;24480;14;1748;8
3127;24488;3;8162;2
3128;24490;3;8163;1
3129;24491;2;12245;1
3130;24492;19;1289;1
3131;24493;2;12246;1
3132;24494;7;3499;1
3133;24495;2;12247;1
3134;24496;6;4082;4
3135;24500;24499;1;1
3136;24501;2;12250;1
3137;24502;3;8167;1
3138;24503;2;12251;1
3139;24504;12251;2;2
3140;24506;5;4901;1
3141;24507;2;12253;1
3142;24508;3;8169;1
3143;24509;2;12254;1
3144;24510;24509;1;1
3145;24511;2;12255;1
3146;24512;1531;16;16
3147;24528;6131;4;4
3148;24532;3;8177;1
3149;24533;2;12266;1
3150;24534;24533;1;1
3151;24535;2;12267;1
3152;24536;3;8178;2
3153;24538;3;8179;1
3154;24539;2;12269;1
3155;24540;53;463;1
3156;24541;2;12270;1
3157;24542;11;2231;1
3158;24543;2;12271;1
3159;24544;3067;8;8
3160;24552;5;4910;2
3161;24554;43;571;1
3162;24555;2;12277;1
3163;24556;3;8185;1
3164;24557;2;12278;1
3165;24558;13;1889;1
3166;24559;2;12279;1
3167;24560;7;3508;4
3168;24564;7;3509;1
3169;24565;2;12282;1
3170;24566;5;4913;1
3171;24567;2;12283;1
3172;24568;71;346;2
3173;24570;79;311;1
3174;24571;2;12285;1
3175;24572;24571;1;1
3176;24573;2;12286;1
3177;24574;3;8191;1
3178;24575;2;12287;1
3179;24576;2816;8;2048
3180;26624;544;48;512
3181;27136;211;128;128
3182;27264;37;736;32
3183;27296;9;3032;8
3184;27304;11;2482;2
3185;27306;5;5461;1
3186;27307;2;13653;1
3187;27308;7;3901;1
3188;27309;2;13654;1
3189;27310;3;9103;1
3190;27311;2;13655;1
3191;27312;6827;4;4
3192;27316;3;9105;1
3193;27317;2;13658;1
3194;27318;59;463;1
3195;27319;2;13659;1
3196;27320;3;9106;2
3197;27322;3;9107;1
3198;27323;2;13661;1
3199;27324;89;307;1
3200;27325;2;13662;1
3201;27326;5;5465;1
3202;27327;2;13663;1
3203;27328;24;1138;16
3204;27344;5;5468;4
3205;27348;23;1189;1
3206;27349;2;13674;1
3207;27350;7;3907;1
3208;27351;2;13675;1
3209;27352;5;5470;2
3210;27354;17;1609;1
3211;27355;2;13677;1
3212;27356;5;5471;1
3213;27357;2;13678;1
3214;27358;3;9119;1
3215;27359;2;13679;1
3216;27360;13;2104;8
3217;27368;3;9122;2
3218;27370;3;9123;1
3219;27371;2;13685;1
3220;27372;101;271;1
3221;27373;2;13686;1
3222;27374;31;883;1
3223;27375;2;13687;1
3224;27376;6;4562;4
3225;27380;11;2489;1
3226;27381;2;13690;1
3227;27382;3;9127;1
3228;27383;2;13691;1
3229;27384;13691;2;2
3230;27386;5;5477;1
3231;27387;2;13693;1
3232;27388;3;9129;1
3233;27389;2;13694;1
3234;27390;61;449;1
3235;27391;2;13695;1
3236;27392;112;244;64
3237;27456;20;1372;16
3238;27472;6;4578;4
3239;27476;5;5495;1
3240;27477;2;13738;1
3241;27478;3;9159;1
3242;27479;2;13739;1
3243;27480;11;2498;2
3244;27482;27481;1;1
3245;27483;2;13741;1
3246;27484;3;9161;1
3247;27485;2;13742;1
3248;27486;5;5497;1
3249;27487;2;13743;1
3250;27488;10;2748;8
3251;27496;59;466;2
3252;27498;31;887;1
3253;27499;2;13749;1
3254;27500;107;257;1
3255;27501;2;13750;1
3256;27502;3;9167;1
3257;27503;2;13751;1
3258;27504;5;5500;4
3259;27508;3;9169;1
3260;27509;2;13754;1
3261;27510;27509;1;1
3262;27511;2;13755;1
3263;27512;3;9170;2
3264;27514;3;9171;1
3265;27515;2;13757;1
3266;27516;5;5503;1
3267;27517;2;13758;1
3268;27518;7;3931;1
3269;27519;2;13759;1
3270;27520;859;32;32
3271;27552;11;2504;8
3272;27560;3;9186;2
3273;27562;3;9187;1
3274;27563;2;13781;1
3275;27564;43;641;1
3276;27565;2;13782;1
3277;27566;5;5513;1
3278;27567;2;13783;1
3279;27568;6;4594;4
3280;27572;79;349;1
3281;27573;2;13786;1
3282;27574;3;9191;1
3283;27575;2;13787;1
3284;27576;17;1622;2
3285;27578;11;2507;1
3286;27579;2;13789;1
3287;27580;3;9193;1
3288;27581;2;13790;1
3289;27582;27581;1;1
3290;27583;2;13791;1
3291;27584;1723;16;16
3292;27600;6899;4;4
3293;27604;3;9201;1
3294;27605;2;13802;1
3295;27606;5;5521;1
3296;27607;2;13803;1
3297;27608;3;9202;2
3298;27610;3;9203;1
3299;27611;2;13805;1
3300;27612;27611;1;1
3301;27613;2;13806;1
3302;27614;53;521;1
3303;27615;2;13807;1
3304;27616;14;1972;8
3305;27624;7;3946;2
3306;27626;5;5525;1
3307;27627;2;13813;1
3308;27628;3;9209;1
3309;27629;2;13814;1
3310;27630;7;3947;1
3311;27631;2;13815;1
3312;27632;6907;4;4
3313;27636;5;5527;1
3314;27637;2;13818;1
3315;27638;29;953;1
3316;27639;2;13819;1
3317;27640;13;2126;2
3318;27642;131;211;1
3319;27643;2;13821;1
3320;27644;7;3949;1
3321;27645;2;13822;1
3322;27646;3;9215;1
3323;27647;2;13823;1
3324;27648;428;64;256
3325;27904;80;348;64
3326;27968;1747;16;16
3327;27984;5;5596;4
3328;27988;3;9329;1
3329;27989;2;13994;1
3330;27990;13;2153;1
3331;27991;2;13995;1
3332;27992;3;9330;2
3333;27994;3;9331;1
3334;27995;2;13997;1
3335;27996;5;5599;1
3336;27997;2;13998;1
3337;27998;27997;1;1
3338;27999;2;13999;1
3339;28000;3499;8;8
3340;28008;11;2546;2
3341;28010;37;757;1
3342;28011;2;14005;1
3343;28012;3;9337;1
3344;28013;2;14006;1
3345;28014;109;257;1
3346;28015;2;14007;1
3347;28016;47;596;4
3348;28020;28019;1;1
3349;28021;2;14010;1
3350;28022;7;4003;1
3351;28023;2;14011;1
3352;28024;14011;2;2
3353;28026;5;5605;1
3354;28027;2;14013;1
3355;28028;28027;1;1
3356;28029;2;14014;1
3357;28030;3;9343;1
3358;28031;2;14015;1
3359;28032;35;800;32
3360;28064;12;2338;8
3361;28072;5;5614;2
3362;28074;67;419;1
3363;28075;2;14037;1
3364;28076;5;5615;1
3365;28077;2;14038;1
3366;28078;3;9359;1
3367;28079;2;14039;1
3368;28080;7019;4;4
3369;28084;3;9361;1
3370;28085;2;14042;1
3371;28086;5;5617;1
3372;28087;2;14043;1
3373;28088;3;9362;2
3374;28090;3;9363;1
3375;28091;2;14045;1
3376;28092;7;4013;1
3377;28093;2;14046;1
3378;28094;13;2161;1
3379;28095;2;14047;1
3380;28096;18;1560;16
3381;28112;7027;4;4
3382;28116;5;5623;1
3383;28117;2;14058;1
3384;28118;31;907;1
3385;28119;2;14059;1
3386;28120;17;1654;2
3387;28122;61;461;1
3388;28123;2;14061;1
3389;28124;28123;1;1
3390;28125;2;14062;1
3391;28126;3;9375;1
3392;28127;2;14063;1
3393;28128;10;2812;8
3394;28136;3;9378;2
3395;28138;3;9379;1
3396;28139;2;14069;1
3397;28140;19;1481;1
3398;28141;2;14070;1
3399;28142;107;263;1
3400;28143;2;14071;1
3401;28144;5;5628;4
3402;28148;7;4021;1
3403;28149;2;14074;1
3404;28150;3;9383;1
3405;28151;2;14075;1
3406;28152;5;5630;2
3407;28154;47;599;1
3408;28155;2;14077;1
3409;28156;3;9385;1
3410;28157;2;14078;1
3411;28158;37;761;1
3412;28159;2;14079;1
3413;28160;146;192;128
3414;28288;883;32;32
3415;28320;3539;8;8
3416;28328;3;9442;2
3417;28330;3;9443;1
3418;28331;2;14165;1
3419;28332;41;691;1
3420;28333;2;14166;1
3421;28334;29;977;1
3422;28335;2;14167;1
3423;28336;6;4722;4
3424;28340;17;1667;1
3425;28341;2;14170;1
3426;28342;3;9447;1
3427;28343;2;14171;1
3428;28344;37;766;2
3429;28346;5;5669;1
3430;28347;2;14173;1
3431;28348;3;9449;1
3432;28349;2;14174;1
3433;28350;28349;1;1
3434;28351;2;14175;1
3435;28352;22;1288;16
3436;28368;7;4052;4
3437;28372;3;9457;1
3438;28373;2;14186;1
3439;28374;17;1669;1
3440;28375;2;14187;1
3441;28376;3;9458;2
3442;28378;3;9459;1
3443;28379;2;14189;1
3444;28380;13;2183;1
3445;28381;2;14190;1
3446;28382;101;281;1
3447;28383;2;14191;1
3448;28384;3547;8;8
3449;28392;5;5678;2
3450;28394;28393;1;1
3451;28395;2;14197;1
3452;28396;3;9465;1
3453;28397;2;14198;1
3454;28398;73;389;1
3455;28399;2;14199;1
3456;28400;31;916;4
3457;28404;28403;1;1
3458;28405;2;14202;1
3459;28406;5;5681;1
3460;28407;2;14203;1
3461;28408;7;4058;2
3462;28410;28409;1;1
3463;28411;2;14205;1
3464;28412;28411;1;1
3465;28413;2;14206;1
3466;28414;3;9471;1
3467;28415;2;14207;1
3468;28416;443;64;64
3469;28480;24;1186;16
3470;28496;17;1676;4
3471;28500;28499;1;1
3472;28501;2;14250;1
3473;28502;11;2591;1
3474;28503;2;14251;1
3475;28504;14251;2;2
3476;28506;5;5701;1
3477;28507;2;14253;1
3478;28508;29;983;1
3479;28509;2;14254;1
3480;28510;3;9503;1
3481;28511;2;14255;1
3482;28512;14;2036;8
3483;28520;3;9506;2
3484;28522;3;9507;1
3485;28523;2;14261;1
3486;28524;11;2593;1
3487;28525;2;14262;1
3488;28526;5;5705;1
3489;28527;2;14263;1
3490;28528;6;4754;4
3491;28532;103;277;1
3492;28533;2;14266;1
3493;28534;3;9511;1
3494;28535;2;14267;1
3495;28536;11;2594;2
3496;28538;28537;1;1
3497;28539;2;14269;1
3498;28540;3;9513;1
3499;28541;2;14270;1
3500;28542;28541;1;1
3501;28543;2;14271;1
3502;28544;33;864;32
3503;28576;3571;8;8
3504;28584;31;922;2
3505;28586;5;5717;1
3506;28587;2;14293;1
3507;28588;3;9529;1
3508;28589;2;14294;1
3509;28590;11;2599;1
3510;28591;2;14295;1
3511;28592;7;4084;4
3512;28596;5;5719;1
3513;28597;2;14298;1
3514;28598;28597;1;1
3515;28599;2;14299;1
3516;28600;79;362;2
3517;28602;37;773;1
3518;28603;2;14301;1
3519;28604;28603;1;1
3520;28605;2;14302;1
3521;28606;3;9535;1
3522;28607;2;14303;1
3523;28608;1787;16;16
3524;28624;5;5724;4
3525;28628;28627;1;1
3526;28629;2;14314;1
3527;28630;3;9543;1
3528;28631;2;14315;1
3529;28632;5;5726;2
3530;28634;11;2603;1
3531;28635;2;14317;1
3532;28636;3;9545;1
3533;28637;2;14318;1
3534;28638;7;4091;1
3535;28639;2;14319;1
3536;28640;12;2386;8
3537;28648;14323;2;2
3538;28650;28649;1;1
3539;28651;2;14325;1
3540;28652;7;4093;1
3541;28653;2;14326;1
3542;28654;3;9551;1
3543;28655;2;14327;1
3544;28656;13;2204;4
3545;28660;3;9553;1
3546;28661;2;14330;1
3547;28662;28661;1;1
3548;28663;2;14331;1
3549;28664;3;9554;2
3550;28666;3;9555;1
3551;28667;2;14333;1
3552;28668;109;263;1
3553;28669;2;14334;1
3554;28670;28669;1;1
3555;28671;2;14335;1
3556;28672;1152;24;1024
3557;29696;320;92;256
3558;29952;467;64;64
3559;30016;20;1500;16
3560;30032;7507;4;4
3561;30036;5;6007;1
3562;30037;2;15018;1
3563;30038;7;4291;1
3564;30039;2;15019;1
3565;30040;23;1306;2
3566;30042;11;2731;1
3567;30043;2;15021;1
3568;30044;13;2311;1
3569;30045;2;15022;1
3570;30046;3;10015;1
3571;30047;2;15023;1
3572;30048;10;3004;8
3573;30056;3;10018;2
3574;30058;3;10019;1
3575;30059;2;15029;1
3576;30060;30059;1;1
3577;30061;2;15030;1
3578;30062;23;1307;1
3579;30063;2;15031;1
3580;30064;5;6012;4
3581;30068;107;281;1
3582;30069;2;15034;1
3583;30070;3;10023;1
3584;30071;2;15035;1
3585;30072;5;6014;2
3586;30074;17;1769;1
3587;30075;2;15037;1
3588;30076;3;10025;1
3589;30077;2;15038;1
3590;30078;19;1583;1
3591;30079;2;15039;1
3592;30080;48;626;32
3593;30112;53;568;8
3594;30120;11;2738;2
3595;30122;7;4303;1
3596;30123;2;15061;1
3597;30124;3;10041;1
3598;30125;2;15062;1
3599;30126;5;6025;1
3600;30127;2;15063;1
3601;30128;17;1772;4
3602;30132;29;1039;1
3603;30133;2;15066;1
3604;30134;30133;1;1
3605;30135;2;15067;1
3606;30136;13;2318;2
3607;30138;30137;1;1
3608;30139;2;15069;1
3609;30140;30139;1;1
3610;30141;2;15070;1
3611;30142;3;10047;1
3612;30143;2;15071;1
3613;30144;28;1076;16
3614;30160;6;5026;4
3615;30164;7;4309;1
3616;30165;2;15082;1
3617;30166;3;10055;1
3618;30167;2;15083;1
3619;30168;15083;2;2
3620;30170;30169;1;1
3621;30171;2;15085;1
3622;30172;3;10057;1
3623;30173;2;15086;1
3624;30174;11;2743;1
3625;30175;2;15087;1
3626;30176;9;3352;8
3627;30184;15091;2;2
3628;30186;5;6037;1
3629;30187;2;15093;1
3630;30188;30187;1;1
3631;30189;2;15094;1
3632;30190;3;10063;1
3633;30191;2;15095;1
3634;30192;7547;4;4
3635;30196;3;10065;1
3636;30197;2;15098;1
3637;30198;30197;1;1
3638;30199;2;15099;1
3639;30200;3;10066;2
3640;30202;3;10067;1
3641;30203;2;15101;1
3642;30204;30203;1;1
3643;30205;2;15102;1
3644;30206;5;6041;1
3645;30207;2;15103;1
3646;30208;160;188;128
3647;30336;947;32;32
3648;30368;10;3036;8
3649;30376;15187;2;2
3650;30378;37;821;1
3651;30379;2;15189;1
3652;30380;17;1787;1
3653;30381;2;15190;1
3654;30382;3;10127;1
3655;30383;2;15191;1
3656;30384;5;6076;4
3657;30388;3;10129;1
3658;30389;2;15194;1
3659;30390;30389;1;1
3660;30391;2;15195;1
3661;30392;3;10130;2
3662;30394;3;10131;1
3663;30395;2;15197;1
3664;30396;5;6079;1
3665;30397;2;15198;1
3666;30398;113;269;1
3667;30399;2;15199;1
3668;30400;18;1688;16
3669;30416;7603;4;4
3670;30420;19;1601;1
3671;30421;2;15210;1
3672;30422;29;1049;1
3673;30423;2;15211;1
3674;30424;7;4346;2
3675;30426;5;6085;1
3676;30427;2;15213;1
3677;30428;30427;1;1
3678;30429;2;15214;1
3679;30430;3;10143;1
3680;30431;2;15215;1
3681;30432;3803;8;8
3682;30440;3;10146;2
3683;30442;3;10147;1
3684;30443;2;15221;1
3685;30444;7;4349;1
3686;30445;2;15222;1
3687;30446;5;6089;1
3688;30447;2;15223;1
3689;30448;6;5074;4
3690;30452;37;823;1
3691;30453;2;15226;1
3692;30454;3;10151;1
3693;30455;2;15227;1
3694;30456;15227;2;2
3695;30458;7;4351;1
3696;30459;2;15229;1
3697;30460;3;10153;1
3698;30461;2;15230;1
3699;30462;83;367;1
3700;30463;2;15231;1
3701;30464;76;400;64
3702;30528;1907;16;16
3703;30544;5;6108;4
3704;30548;11;2777;1
3705;30549;2;15274;1
3706;30550;3;10183;1
3707;30551;2;15275;1
3708;30552;5;6110;2
3709;30554;30553;1;1
3710;30555;2;15277;1
3711;30556;3;10185;1
3712;30557;2;15278;1
3713;30558;30557;1;1
3714;30559;2;15279;1
3715;30560;12;2546;8
3716;30568;17;1798;2
3717;30570;7;4367;1
3718;30571;2;15285;1
3719;30572;19;1609;1
3720;30573;2;15286;1
3721;30574;3;10191;1
3722;30575;2;15287;1
3723;30576;7643;4;4
3724;30580;3;10193;1
3725;30581;2;15290;1
3726;30582;53;577;1
3727;30583;2;15291;1
3728;30584;3;10194;2
3729;30586;3;10195;1
3730;30587;2;15293;1
3731;30588;73;419;1
3732;30589;2;15294;1
3733;30590;13;2353;1
3734;30591;2;15295;1
3735;30592;40;764;32
3736;30624;43;712;8
3737;30632;3;10210;2
3738;30634;3;10211;1
3739;30635;2;15317;1
3740;30636;5;6127;1
3741;30637;2;15318;1
3742;30638;30637;1;1
3743;30639;2;15319;1
3744;30640;6;5106;4
3745;30644;30643;1;1
3746;30645;2;15322;1
3747;30646;3;10215;1
3748;30647;2;15323;1
3749;30648;7;4378;2
3750;30650;30649;1;1
3751;30651;2;15325;1
3752;30652;3;10217;1
3753;30653;2;15326;1
3754;30654;7;4379;1
3755;30655;2;15327;1
3756;30656;20;1532;16
3757;30672;11;2788;4
3758;30676;3;10225;1
3759;30677;2;15338;1
3760;30678;30677;1;1
3761;30679;2;15339;1
3762;30680;3;10226;2
3763;30682;3;10227;1
3764;30683;2;15341;1
3765;30684;61;503;1
3766;30685;2;15342;1
3767;30686;5;6137;1
3768;30687;2;15343;1
3769;30688;10;3068;8
3770;30696;103;298;2
3771;30698;30697;1;1
3772;30699;2;15349;1
3773;30700;3;10233;1
3774;30701;2;15350;1
3775;30702;11;2791;1
3776;30703;2;15351;1
3777;30704;5;6140;4
3778;30708;30707;1;1
3779;30709;2;15354;1
3780;30710;7;4387;1
3781;30711;2;15355;1
3782;30712;5;6142;2
3783;30714;30713;1;1
3784;30715;2;15357;1
3785;30716;5;6143;1
3786;30717;2;15358;1
3787;30718;3;10239;1
3788;30719;2;15359;1
3789;30720;944;32;512
3790;31232;144;216;128
3791;31360;44;712;32
3792;31392;3923;8;8
3793;31400;3;10466;2
3794;31402;3;10467;1
3795;31403;2;15701;1
3796;31404;31;1013;1
3797;31405;2;15702;1
3798;31406;5;6281;1
3799;31407;2;15703;1
3800;31408;6;5234;4
3801;31412;101;311;1
3802;31413;2;15706;1
3803;31414;3;10471;1
3804;31415;2;15707;1
3805;31416;113;278;2
3806;31418;89;353;1
3807;31419;2;15709;1
3808;31420;3;10473;1
3809;31421;2;15710;1
3810;31422;13;2417;1
3811;31423;2;15711;1
3812;31424;26;1208;16
3813;31440;29;1084;4
3814;31444;3;10481;1
3815;31445;2;15722;1
3816;31446;5;6289;1
3817;31447;2;15723;1
3818;31448;3;10482;2
3819;31450;3;10483;1
3820;31451;2;15725;1
3821;31452;7;4493;1
3822;31453;2;15726;1
3823;31454;71;443;1
3824;31455;2;15727;1
3825;31456;3931;8;8
3826;31464;15731;2;2
3827;31466;5;6293;1
3828;31467;2;15733;1
3829;31468;3;10489;1
3830;31469;2;15734;1
3831;31470;31469;1;1
3832;31471;2;15735;1
3833;31472;7867;4;4
3834;31476;5;6295;1
3835;31477;2;15738;1
3836;31478;31477;1;1
3837;31479;2;15739;1
3838;31480;15739;2;2
3839;31482;31481;1;1
3840;31483;2;15741;1
3841;31484;19;1657;1
3842;31485;2;15742;1
3843;31486;3;10495;1
3844;31487;2;15743;1
3845;31488;491;64;64
3846;31552;18;1752;16
3847;31568;13;2428;4
3848;31572;131;241;1
3849;31573;2;15786;1
3850;31574;31573;1;1
3851;31575;2;15787;1
3852;31576;15787;2;2
3853;31578;7;4511;1
3854;31579;2;15789;1
3855;31580;23;1373;1
3856;31581;2;15790;1
3857;31582;3;10527;1
3858;31583;2;15791;1
3859;31584;3947;8;8
3860;31592;3;10530;2
3861;31594;3;10531;1
3862;31595;2;15797;1
3863;31596;5;6319;1
3864;31597;2;15798;1
3865;31598;19;1663;1
3866;31599;2;15799;1
3867;31600;6;5266;4
3868;31604;11;2873;1
3869;31605;2;15802;1
3870;31606;3;10535;1
3871;31607;2;15803;1
3872;31608;15803;2;2
3873;31610;73;433;1
3874;31611;2;15805;1
3875;31612;3;10537;1
3876;31613;2;15806;1
3877;31614;101;313;1
3878;31615;2;15807;1
3879;31616;42;752;32
3880;31648;10;3164;8
3881;31656;7;4522;2
3882;31658;31657;1;1
3883;31659;2;15829;1
3884;31660;3;10553;1
3885;31661;2;15830;1
3886;31662;7;4523;1
3887;31663;2;15831;1
3888;31664;5;6332;4
3889;31668;31667;1;1
3890;31669;2;15834;1
3891;31670;11;2879;1
3892;31671;2;15835;1
3893;31672;5;6334;2
3894;31674;19;1667;1
3895;31675;2;15837;1
3896;31676;5;6335;1
3897;31677;2;15838;1
3898;31678;3;10559;1
3899;31679;2;15839;1
3900;31680;1979;16;16
3901;31696;6;5282;4
3902;31700;31699;1;1
3903;31701;2;15850;1
3904;31702;3;10567;1
3905;31703;2;15851;1
