n;A002620;weight;level;jump
2929;2143296;1596;1342;1464
2930;2144760;2051;1045;1465
2931;2146225;1758;1220;1465
2932;2147690;2199;976;1466
2933;2149156;2930;733;1466
2934;2150622;2445;879;1467
2935;2152089;2199;978;1467
2936;2153556;2932;734;1468
2937;2155024;1956;1101;1468
2938;2156492;2119;1017;1469
2939;2157961;2938;734;1469
2940;2159430;1835;1176;1470
2941;2160900;1582;1365;1470
2942;2162370;19123;113;1471
2943;2163841;2942;735;1471
2944;2165312;1568;1380;1472
2945;2166784;2942;736;1472
2946;2168256;4413;491;1473
2947;2169729;1964;1104;1473
2948;2171202;1541;1408;1474
2949;2172676;2211;982;1474
2950;2174150;2455;885;1475
2951;2175625;1675;1298;1475
2952;2177100;1608;1353;1476
2953;2178576;1770;1230;1476
2954;2180052;2065;1055;1477
2955;2181529;1722;1266;1477
2956;2183006;2217;984;1478
2957;2184484;2954;739;1478
2958;2185962;3451;633;1479
2959;2187441;2217;986;1479
2960;2188920;2956;740;1480
2961;2190400;1740;1258;1480
2962;2191880;4443;493;1481
2963;2193361;2962;740;1481
2964;2194842;1520;1443;1482
2965;2196324;2962;741;1482
2966;2197806;2196323;1;1483
2967;2199289;2966;741;1483
2968;2200772;1596;1378;1484
2969;2202256;2966;742;1484
2970;2203740;4449;495;1485
2971;2205225;1540;1431;1485
2972;2206710;2968;743;1486
2973;2208196;2229;990;1486
2974;2209682;4461;495;1487
2975;2211169;2974;743;1487
2976;2212656;2229;992;1488
2977;2214144;2974;744;1488
2978;2215632;2214143;1;1489
2979;2217121;2978;744;1489
2980;2218610;1788;1240;1490
2981;2220100;2978;745;1490
2982;2221590;4467;497;1491
2983;2223081;2086;1065;1491
2984;2224572;1865;1192;1492
2985;2226064;1988;1119;1492
2986;2227556;4479;497;1493
2987;2229049;2986;746;1493
2988;2230542;1992;1119;1494
2989;2232036;2986;747;1494
2990;2233530;7465;299;1495
2991;2235025;1794;1245;1495
2992;2236520;1584;1411;1496
2993;2238016;1564;1430;1496
2994;2239512;2495;897;1497
2995;2241009;1996;1122;1497
2996;2242506;1712;1309;1498
2997;2244004;2247;998;1498
2998;2245502;4497;499;1499
2999;2247001;2998;749;1499
3000;2248500;1605;1400;1500
3001;2250000;2998;750;1500
3002;2251500;28481;79;1501
3003;2253001;1580;1425;1501
3004;2254502;2253;1000;1502
3005;2256004;3002;751;1502
3006;2257506;3173;711;1503
3007;2259009;2253;1002;1503
3008;2260512;3004;752;1504
3009;2262016;1692;1336;1504
3010;2263520;1935;1169;1505
3011;2265025;1645;1376;1505
3012;2266530;2008;1128;1506
3013;2268036;1757;1290;1506
3014;2269542;2365;959;1507
3015;2271049;2761;822;1507
3016;2272556;2008;1131;1508
3017;2274064;1781;1276;1508
3018;2275572;4521;503;1509
3019;2277081;2012;1131;1509
3020;2278590;1885;1208;1510
3021;2280100;2265;1006;1510
3022;2281610;4533;503;1511
3023;2283121;3022;755;1511
3024;2284632;1680;1359;1512
3025;2286144;3022;756;1512
3026;2287656;25687;89;1513
3027;2289169;1602;1428;1513
3028;2290682;2271;1008;1514
3029;2292196;3026;757;1514
3030;2293710;1717;1335;1515
3031;2295225;2271;1010;1515
3032;2296740;3028;758;1516
3033;2298256;1895;1212;1516
3034;2299772;3737;615;1517
3035;2301289;3034;758;1517
3036;2302806;2024;1137;1518
3037;2304324;1702;1353;1518
3038;2305842;1813;1271;1519
3039;2307361;1617;1426;1519
3040;2308880;1672;1380;1520
3041;2310400;1736;1330;1520
3042;2311920;1911;1209;1521
3043;2313441;1560;1482;1521
3044;2314962;3040;761;1522
3045;2316484;2283;1014;1522
3046;2318006;4569;507;1523
3047;2319529;3046;761;1523
3048;2321052;2283;1016;1524
3049;2322576;3046;762;1524
3050;2324100;7615;305;1525
3051;2325625;1830;1270;1525
3052;2327150;1778;1308;1526
3053;2328676;2135;1090;1526
3054;2330202;2545;915;1527
3055;2331729;2289;1018;1527
3056;2333256;1744;1337;1528
3057;2334784;2036;1146;1528
3058;2336312;4587;509;1529
3059;2337841;2101;1112;1529
3060;2339370;1719;1360;1530
3061;2340900;1683;1390;1530
3062;2342430;16841;139;1531
3063;2343961;3062;765;1531
3064;2345492;1915;1224;1532
3065;2347024;3062;766;1532
3066;2348556;4593;511;1533
3067;2350089;2044;1149;1533
3068;2351622;3064;767;1534
3069;2353156;1898;1239;1534
3070;2354690;2149;1095;1535
3071;2356225;3070;767;1535
3072;2357760;1664;1416;1536
3073;2359296;1842;1280;1536
3074;2360832;7685;307;1537
3075;2362369;1696;1392;1537
3076;2363906;2307;1024;1538
3077;2365444;3074;769;1538
3078;2366982;1653;1431;1539
3079;2368521;2307;1026;1539
3080;2370060;3076;770;1540
3081;2371600;1596;1485;1540
3082;2373140;1809;1311;1541
3083;2374681;1610;1474;1541
3084;2376222;1799;1320;1542
3085;2377764;3082;771;1542
3086;2379306;35489;67;1543
3087;2380849;3086;771;1543
3088;2382392;2056;1158;1544
3089;2383936;3086;772;1544
3090;2385480;4629;515;1545
3091;2387025;1930;1236;1545
3092;2388570;3088;773;1546
3093;2390116;2319;1030;1546
3094;2391662;1751;1365;1547
3095;2393209;3094;773;1547
3096;2394756;2319;1032;1548
3097;2396304;1638;1462;1548
3098;2397852;10843;221;1549
3099;2399401;3098;774;1549
3100;2400950;1720;1395;1550
3101;2402500;3098;775;1550
3102;2404050;4647;517;1551
3103;2405601;1650;1457;1551
3104;2407152;1940;1240;1552
3105;2408704;2068;1164;1552
3106;2410256;4659;517;1553
3107;2411809;3106;776;1553
3108;2413362;1776;1358;1554
3109;2414916;3106;777;1554
3110;2416470;7765;311;1555
3111;2418025;1866;1295;1555
3112;2419580;2072;1167;1556
3113;2421136;1945;1244;1556
3114;2422692;2595;933;1557
3115;2424249;2076;1167;1557
3116;2425806;3112;779;1558
3117;2427364;2337;1038;1558
3118;2428922;4677;519;1559
3119;2430481;3118;779;1559
3120;2432040;1599;1520;1560
3121;2433600;3118;780;1560
3122;2435160;10913;223;1561
3123;2436721;1784;1365;1561
3124;2438282;1704;1430;1562
3125;2439844;2453;994;1562
3126;2441406;3647;669;1563
3127;2442969;2343;1042;1563
3128;2444532;1633;1496;1564
3129;2446096;2084;1173;1564
3130;2447660;2605;939;1565
3131;2449225;1955;1252;1565
3132;2450790;1656;1479;1566
3133;2452356;1878;1305;1566
3134;2453922;7835;313;1567
3135;2455489;3134;783;1567
3136;2457056;1624;1512;1568
3137;2458624;3134;784;1568
3138;2460192;4701;523;1569
3139;2461761;2092;1176;1569
3140;2463330;1960;1256;1570
3141;2464900;2355;1046;1570
3142;2466470;4713;523;1571
3143;2468041;3142;785;1571
3144;2469612;1884;1310;1572
3145;2471184;3142;786;1572
3146;2472756;17281;143;1573
3147;2474329;1703;1452;1573
3148;2475902;2361;1048;1574
3149;2477476;3146;787;1574
3150;2479050;1815;1365;1575
3151;2480625;2361;1050;1575
3152;2482200;3148;788;1576
3153;2483776;1773;1400;1576
3154;2485352;1743;1425;1577
3155;2486929;3154;788;1577
3156;2488506;2104;1182;1578
3157;2490084;3154;789;1578
3158;2491662;30001;83;1579
3159;2493241;3158;789;1579
3160;2494820;1896;1315;1580
3161;2496400;3158;790;1580
3162;2497980;4737;527;1581
3163;2499561;1860;1343;1581
3164;2501142;2212;1130;1582
3165;2502724;1921;1302;1582
3166;2504306;4749;527;1583
3167;2505889;3166;791;1583
3168;2507472;1808;1386;1584
3169;2509056;3166;792;1584
3170;2510640;7915;317;1585
3171;2512225;1902;1320;1585
3172;2513810;1716;1464;1586
3173;2515396;3170;793;1586
3174;2516982;2645;951;1587
3175;2518569;1794;1403;1587
3176;2520156;3172;794;1588
3177;2521744;2116;1191;1588
3178;2523332;3703;681;1589
3179;2524921;2779;908;1589
3180;2526510;1985;1272;1590
3181;2528100;1855;1362;1590
3182;2529690;8399;301;1591
3183;2531281;1961;1290;1591
3184;2532872;1990;1272;1592
3185;2534464;3182;796;1592
3186;2536056;2183;1161;1593
3187;2537649;1791;1416;1593
3188;2539242;3184;797;1594
3189;2540836;2391;1062;1594
3190;2542430;1711;1485;1595
3191;2544025;3190;797;1595
3192;2545620;2391;1064;1596
3193;2547216;1653;1540;1596
3194;2548812;7985;319;1597
3195;2550409;3194;798;1597
3196;2552006;1786;1428;1598
3197;2553604;3194;799;1598
3198;2555202;4791;533;1599
3199;2556801;1833;1394;1599
3200;2558400;1700;1504;1600
3201;2560000;1640;1560;1600
3202;2561600;4803;533;1601
3203;2563201;3202;800;1601
3204;2564802;1780;1440;1602
3205;2566404;3202;801;1602
3206;2568006;11207;229;1603
3207;2569609;1869;1374;1603
3208;2571212;2136;1203;1604
3209;2572816;2807;916;1604
3210;2574420;2247;1145;1605
3211;2576025;2005;1284;1605
3212;2577630;3208;803;1606
3213;2579236;2190;1177;1606
3214;2580842;4821;535;1607
3215;2582449;3214;803;1607
3216;2584056;1752;1474;1608
3217;2585664;3214;804;1608
3218;2587272;2585663;1;1609
3219;2588881;3218;804;1609
3220;2590490;1680;1541;1610
3221;2592100;3218;805;1610
3222;2593710;4827;537;1611
3223;2595321;1790;1449;1611
3224;2596932;1736;1495;1612
3225;2598544;2148;1209;1612
3226;2600156;4839;537;1613
3227;2601769;3226;806;1613
3228;2603382;2152;1209;1614
3229;2604996;3226;807;1614
3230;2606610;8065;323;1615
3231;2608225;1938;1345;1615
3232;2609840;2152;1212;1616
3233;2611456;1717;1520;1616
3234;2613072;1785;1463;1617
3235;2614689;1848;1414;1617
3236;2616306;3232;809;1618
3237;2617924;2427;1078;1618
3238;2619542;4857;539;1619
3239;2621161;3238;809;1619
3240;2622780;2427;1080;1620
3241;2624400;3238;810;1620
3242;2626020;2624399;1;1621
3243;2627641;3242;810;1621
3244;2629262;2433;1080;1622
3245;2630884;3242;811;1622
3246;2632506;4863;541;1623
3247;2634129;2433;1082;1623
3248;2635752;3244;812;1624
3249;2637376;2164;1218;1624
3250;2639000;2705;975;1625
3251;2640625;1750;1508;1625
3252;2642250;1897;1392;1626
3253;2643876;1950;1355;1626
3254;2645502;8135;325;1627
3255;2647129;3254;813;1627
3256;2648756;2168;1221;1628
3257;2650384;3254;814;1628
3258;2652012;4881;543;1629
3259;2653641;1991;1332;1629
3260;2655270;1793;1480;1630
3261;2656900;1810;1467;1630
3262;2658530;2097;1267;1631
3263;2660161;2282;1165;1631
3264;2661792;1956;1360;1632
3265;2663424;1864;1428;1632
3266;2665056;5359;497;1633
3267;2666689;1704;1564;1633
3268;2668322;1824;1462;1634
3269;2669956;1978;1349;1634
3270;2671590;2507;1065;1635
3271;2673225;2071;1290;1635
3272;2674860;3268;818;1636
3273;2676496;2045;1308;1636
3274;2678132;4911;545;1637
3275;2679769;3274;818;1637
3276;2681406;2184;1227;1638
3277;2683044;3274;819;1638
3278;2684682;18007;149;1639
3279;2686321;1937;1386;1639
3280;2687960;1680;1599;1640
3281;2689600;1804;1490;1640
3282;2691240;4917;547;1641
3283;2692881;2188;1230;1641
3284;2694522;3280;821;1642
3285;2696164;2463;1094;1642
3286;2697806;4929;547;1643
3287;2699449;3286;821;1643
3288;2701092;2463;1096;1644
3289;2702736;3286;822;1644
3290;2704380;1855;1457;1645
3291;2706025;1918;1410;1645
3292;2707670;2469;1096;1646
3293;2709316;3290;823;1646
3294;2710962;2115;1281;1647
3295;2712609;2469;1098;1647
3296;2714256;3292;824;1648
3297;2715904;1854;1464;1648
3298;2717552;2619;1037;1649
3299;2719201;1751;1552;1649
3300;2720850;1760;1545;1650
3301;2722500;1870;1455;1650
3302;2724150;2159;1261;1651
3303;2725801;1905;1430;1651
3304;2727452;1770;1540;1652
3305;2729104;1778;1534;1652
3306;2730756;2413;1131;1653
3307;2732409;1711;1596;1653
3308;2734062;3304;827;1654
3309;2735716;2481;1102;1654
3310;2737370;2755;993;1655
3311;2739025;3310;827;1655
3312;2740680;2481;1104;1656
3313;2742336;1986;1380;1656
3314;2743992;8285;331;1657
3315;2745649;3314;828;1657
3316;2747306;2487;1104;1658
3317;2748964;3314;829;1658
3318;2750622;4971;553;1659
3319;2752281;2487;1106;1659
3320;2753940;3316;830;1660
3321;2755600;1743;1580;1660
3322;2757260;2607;1057;1661
3323;2758921;1826;1510;1661
3324;2760582;1992;1385;1662
3325;2762244;3047;906;1662
3326;2763906;18293;151;1663
3327;2765569;3326;831;1663
3328;2767232;2216;1248;1664
3329;2768896;3326;832;1664
3330;2770560;4989;555;1665
3331;2772225;1776;1560;1665
3332;2773890;1768;1568;1666
3333;2775556;1785;1554;1666
3334;2777222;5001;555;1667
3335;2778889;3334;833;1667
3336;2780556;1946;1428;1668
3337;2782224;3334;834;1668
3338;2783892;2782223;1;1669
3339;2785561;3338;834;1669
3340;2787230;2004;1390;1670
3341;2788900;3338;835;1670
3342;2790570;5007;557;1671
3343;2792241;2505;1114;1671
3344;2793912;1837;1520;1672
3345;2795584;2228;1254;1672
3346;2797256;3899;717;1673
3347;2798929;1912;1463;1673
3348;2800602;1767;1584;1674
3349;2802276;1953;1434;1674
3350;2803950;2345;1195;1675
3351;2805625;1809;1550;1675
3352;2807300;2232;1257;1676
3353;2808976;2095;1340;1676
3354;2810652;2613;1075;1677
3355;2812329;2236;1257;1677
3356;2814006;3352;839;1678
3357;2815684;2517;1118;1678
3358;2817362;2847;989;1679
3359;2819041;3358;839;1679
3360;2820720;2517;1120;1680
3361;2822400;1752;1610;1680
3362;2824080;2993;943;1681
3363;2825761;1722;1640;1681
3364;2827442;1740;1624;1682
3365;2829124;2378;1189;1682
3366;2830806;2091;1353;1683
3367;2832489;1914;1479;1683
3368;2834172;3364;842;1684
3369;2835856;2244;1263;1684
3370;2837540;2805;1011;1685
3371;2839225;2105;1348;1685
3372;2840910;2248;1263;1686
3373;2842596;2022;1405;1686
3374;2844282;2359;1205;1687
3375;2845969;1967;1446;1687
3376;2847656;2248;1266;1688
3377;2849344;1928;1477;1688
3378;2851032;3941;723;1689
3379;2852721;2252;1266;1689
3380;2854410;2110;1352;1690
3381;2856100;2535;1126;1690
3382;2857790;5073;563;1691
3383;2859481;2314;1235;1691
3384;2861172;1833;1560;1692
3385;2862864;1786;1602;1692
3386;2864556;32167;89;1693
3387;2866249;3386;846;1693
3388;2867942;1848;1551;1694
3389;2869636;3386;847;1694
3390;2871330;5079;565;1695
3391;2873025;1815;1582;1695
3392;2874720;1936;1484;1696
3393;2876416;1808;1590;1696
3394;2878112;5091;565;1697
3395;2879809;3394;848;1697
3396;2881506;2264;1272;1698
3397;2883204;3394;849;1698
3398;2884902;2883203;1;1699
3399;2886601;3398;849;1699
3400;2888300;2040;1415;1700
3401;2890000;3398;850;1700
3402;2891700;5097;567;1701
3403;2893401;1785;1620;1701
3404;2895102;1850;1564;1702
3405;2896804;1863;1554;1702
3406;2898506;2457;1179;1703
3407;2900209;3013;962;1703
3408;2901912;1776;1633;1704
3409;2903616;1846;1572;1704
3410;2905320;2015;1441;1705
3411;2907025;1860;1562;1705
3412;2908730;2559;1136;1706
3413;2910436;3410;853;1706
3414;2912142;2845;1023;1707
3415;2913849;2559;1138;1707
3416;2915556;3412;854;1708
3417;2917264;2276;1281;1708
3418;2918972;5127;569;1709
3419;2920681;3418;854;1709
3420;2922390;1830;1596;1710
3421;2924100;3418;855;1710
3422;2925810;49561;59;1711
3423;2927521;1770;1653;1711
3424;2929232;1824;1605;1712
3425;2930944;3103;944;1712
3426;2932656;5133;571;1713
3427;2934369;2284;1284;1713
3428;2936082;3424;857;1714
3429;2937796;2571;1142;1714
3430;2939510;2855;1029;1715
3431;2941225;3430;857;1715
3432;2942940;2571;1144;1716
3433;2944656;1820;1617;1716
3434;2946372;3535;833;1717
3435;2948089;2222;1326;1717
3436;2949806;2577;1144;1718
3437;2951524;3434;859;1718
3438;2953242;3247;909;1719
3439;2954961;2577;1146;1719
3440;2956680;3436;860;1720
3441;2958400;1910;1548;1720
3442;2960120;5163;573;1721
3443;2961841;3442;860;1721
3444;2963562;1763;1680;1722
3445;2965284;3442;861;1722
3446;2967006;2965283;1;1723
3447;2968729;3446;861;1723
3448;2970452;2296;1293;1724
3449;2972176;3446;862;1724
3450;2973900;5169;575;1725
3451;2975625;2155;1380;1725
3452;2977350;3448;863;1726
3453;2979076;2589;1150;1726
3454;2980802;2355;1265;1727
3455;2982529;3454;863;1727
3456;2984256;2589;1152;1728
3457;2985984;1884;1584;1728
3458;2987712;2041;1463;1729
3459;2989441;1824;1638;1729
3460;2991170;1920;1557;1730
3461;2992900;2249;1330;1730
3462;2994630;4039;741;1731
3463;2996361;2595;1154;1731
3464;2998092;2165;1384;1732
3465;2999824;2308;1299;1732
3466;3001556;5199;577;1733
3467;3003289;3466;866;1733
3468;3005022;2312;1299;1734
3469;3006756;3466;867;1734
3470;3008490;8665;347;1735
3471;3010225;2082;1445;1735
3472;3011960;1904;1581;1736
3473;3013696;2170;1388;1736
3474;3015432;2895;1041;1737
3475;3017169;1953;1544;1737
3476;3018906;2212;1364;1738
3477;3020644;2123;1422;1738
3478;3022382;5217;579;1739
3479;3024121;2923;1034;1739
3480;3025860;1896;1595;1740
3481;3027600;2146;1410;1740
3482;3029340;64417;47;1741
3483;3031081;3482;870;1741
3484;3032822;1885;1608;1742
3485;3034564;3482;871;1742
3486;3036306;5223;581;1743
3487;3038049;2158;1407;1743
3488;3039792;2144;1417;1744
3489;3041536;1992;1526;1744
3490;3043280;2443;1245;1745
3491;3045025;2180;1396;1745
3492;3046770;1962;1552;1746
3493;3048516;2094;1455;1746
3494;3050262;8735;349;1747
3495;3052009;3494;873;1747
3496;3053756;1843;1656;1748
3497;3055504;3494;874;1748
3498;3057252;5241;583;1749
3499;3059001;2014;1518;1749
3500;3060750;1900;1610;1750
3501;3062500;1855;1650;1750
3502;3064250;2703;1133;1751
3503;3066001;2125;1442;1751
3504;3067752;1825;1680;1752
3505;3069504;2472;1241;1752
3506;3071256;29801;103;1753
3507;3073009;3506;876;1753
3508;3074762;2631;1168;1754
3509;3076516;3506;877;1754
3510;3078270;5259;585;1755
3511;3080025;2631;1170;1755
3512;3081780;3508;878;1756
3513;3083536;2195;1404;1756
3514;3085292;2259;1365;1757
3515;3087049;3073;1004;1757
3516;3088806;2344;1317;1758
3517;3090564;2051;1506;1758
3518;3092322;12313;251;1759
3519;3094081;3518;879;1759
3520;3095840;2112;1465;1760
3521;3097600;3518;880;1760
3522;3099360;5277;587;1761
3523;3101121;2348;1320;1761
3524;3102882;3520;881;1762
3525;3104644;2643;1174;1762
3526;3106406;5289;587;1763
3527;3108169;3526;881;1763
3528;3109932;2643;1176;1764
3529;3111696;1806;1722;1764
3530;3113460;8815;353;1765
3531;3115225;2118;1470;1765
3532;3116990;2649;1176;1766
3533;3118756;3530;883;1766
3534;3120522;2945;1059;1767
3535;3122289;2649;1178;1767
3536;3124056;3532;884;1768
3537;3125824;1938;1612;1768
3538;3127592;1891;1653;1769
3539;3129361;1972;1586;1769
3540;3131130;2006;1560;1770
3541;3132900;1830;1711;1770
3542;3134670;2233;1403;1771
3543;3136441;1947;1610;1771
3544;3138212;2215;1416;1772
3545;3139984;3101;1012;1772
3546;3141756;2167;1449;1773
3547;3143529;2364;1329;1773
3548;3145302;3544;887;1774
3549;3147076;2661;1182;1774
3550;3148850;2955;1065;1775
3551;3150625;3550;887;1775
3552;3152400;2661;1184;1776
3553;3154176;1850;1704;1776
3554;3155952;8885;355;1777
3555;3157729;3554;888;1777
3556;3159506;2032;1554;1778
3557;3161284;3554;889;1778
3558;3163062;5331;593;1779
3559;3164841;2667;1186;1779
3560;3166620;2492;1270;1780
3561;3168400;2372;1335;1780
3562;3170180;5343;593;1781
3563;3171961;2314;1370;1781
3564;3173742;1958;1620;1782
3565;3175524;2106;1507;1782
3566;3177306;23179;137;1783
3567;3179089;3566;891;1783
3568;3180872;2007;1584;1784
3569;3182656;3566;892;1784
3570;3184440;5349;595;1785
3571;3186225;2040;1561;1785
3572;3188010;3568;893;1786
3573;3189796;1938;1645;1786
3574;3191582;5361;595;1787
3575;3193369;3574;893;1787
3576;3195156;2679;1192;1788
3577;3196944;3574;894;1788
3578;3198732;3196943;1;1789
3579;3200521;3578;894;1789
3580;3202310;2148;1490;1790
3581;3204100;3578;895;1790
3582;3205890;5367;597;1791
3583;3207681;1990;1611;1791
3584;3209472;2240;1432;1792
3585;3211264;2016;1592;1792
3586;3213056;2189;1467;1793
3587;3214849;2282;1408;1793
3588;3216642;1932;1664;1794
3589;3218436;2119;1518;1794
3590;3220230;3949;815;1795
3591;3222025;2154;1495;1795
3592;3223820;2392;1347;1796
3593;3225616;2245;1436;1796
3594;3227412;2995;1077;1797
3595;3229209;2396;1347;1797
3596;3231006;3592;899;1798
3597;3232804;2697;1198;1798
3598;3234602;4193;771;1799
3599;3236401;3598;899;1799
3600;3238200;1860;1740;1800
3601;3240000;2056;1575;1800
3602;3241800;12607;257;1801
3603;3243601;3602;900;1801
3604;3245402;1908;1700;1802
3605;3247204;3602;901;1802
3606;3249006;5403;601;1803
3607;3250809;2703;1202;1803
3608;3252612;2173;1496;1804
3609;3254416;2404;1353;1804
3610;3256220;3005;1083;1805
3611;3258025;2090;1558;1805
3612;3259830;1848;1763;1806
3613;3261636;1995;1634;1806
3614;3263442;2641;1235;1807
3615;3265249;1946;1677;1807
3616;3267056;2064;1582;1808
3617;3268864;2224;1469;1808
3618;3270672;2613;1251;1809
3619;3272481;2034;1608;1809
3620;3274290;2260;1448;1810
3621;3276100;2010;1629;1810
3622;3277910;5433;603;1811
3623;3279721;3622;905;1811
3624;3281532;2172;1510;1812
3625;3283344;3622;906;1812
3626;3285156;12677;259;1813
3627;3286969;2114;1554;1813
3628;3288782;2721;1208;1814
3629;3290596;3626;907;1814
3630;3292410;2035;1617;1815
3631;3294225;2721;1210;1815
3632;3296040;3628;908;1816
3633;3297856;2270;1452;1816
3634;3299672;2607;1265;1817
3635;3301489;3634;908;1817
3636;3303306;2043;1616;1818
3637;3305124;2323;1422;1818
3638;3306942;2461;1343;1819
3639;3308761;1926;1717;1819
3640;3310580;2020;1638;1820
3641;3312400;2140;1547;1820
3642;3314220;5457;607;1821
3643;3316041;2428;1365;1821
3644;3317862;3640;911;1822
3645;3319684;2733;1214;1822
3646;3321506;5469;607;1823
3647;3323329;3646;911;1823
3648;3325152;2733;1216;1824
3649;3326976;3646;912;1824
3650;3328800;9115;365;1825
3651;3330625;1900;1752;1825
3652;3332450;1992;1672;1826
3653;3334276;2075;1606;1826
3654;3336102;2117;1575;1827
3655;3337929;1914;1743;1827
3656;3339756;3652;914;1828
3657;3341584;2436;1371;1828
3658;3343412;1953;1711;1829
3659;3345241;3658;914;1829
3660;3347070;2285;1464;1830
3661;3348900;1891;1770;1830
3662;3350730;56761;59;1831
3663;3352561;3662;915;1831
3664;3354392;2290;1464;1832
3665;3356224;3662;916;1832
3666;3358056;5493;611;1833
3667;3359889;2444;1374;1833
3668;3361722;2096;1603;1834
3669;3363556;1974;1703;1834
3670;3365390;3055;1101;1835
3671;3367225;2569;1310;1835
3672;3369060;2142;1572;1836
3673;3370896;2202;1530;1836
3674;3372732;4037;835;1837
3675;3374569;2004;1683;1837
3676;3376406;2757;1224;1838
3677;3378244;3674;919;1838
3678;3380082;5511;613;1839
3679;3381921;2757;1226;1839
3680;3383760;3676;920;1840
3681;3385600;2452;1380;1840
3682;3387440;4291;789;1841
3683;3389281;2104;1610;1841
3684;3391122;2208;1535;1842
3685;3392964;2149;1578;1842
3686;3394806;4997;679;1843
3687;3396649;3686;921;1843
3688;3398492;2456;1383;1844
3689;3400336;3686;922;1844
3690;3402180;2337;1455;1845
3691;3404025;2305;1476;1845
3692;3405870;3688;923;1846
3693;3407716;2130;1599;1846
3694;3409562;5541;615;1847
3695;3411409;3694;923;1847
3696;3413256;1988;1716;1848
3697;3415104;3694;924;1848
3698;3416952;79421;43;1849
3699;3418801;1892;1806;1849
3700;3420650;1925;1776;1850
3701;3422500;2150;1591;1850
3702;3424350;5547;617;1851
3703;3426201;2775;1234;1851
3704;3428052;2315;1480;1852
3705;3429904;2468;1389;1852
3706;3431756;5559;617;1853
3707;3433609;3706;926;1853
3708;3435462;2472;1389;1854
3709;3437316;1962;1751;1854
3710;3439170;3815;901;1855
3711;3441025;2163;1590;1855
3712;3442880;2088;1648;1856
3713;3444736;2030;1696;1856
3714;3446592;3095;1113;1857
3715;3448449;2476;1392;1857
3716;3450306;3712;929;1858
3717;3452164;2787;1238;1858
3718;3454022;5577;619;1859
3719;3455881;3718;929;1859
3720;3457740;2787;1240;1860
3721;3459600;2015;1716;1860
3722;3461460;20471;169;1861
3723;3463321;3722;930;1861
3724;3465182;1960;1767;1862
3725;3467044;3722;931;1862
3726;3468906;5583;621;1863
3727;3470769;2254;1539;1863
3728;3472632;2128;1631;1864
3729;3474496;2097;1656;1864
3730;3476360;3105;1119;1865
3731;3478225;2330;1492;1865
3732;3480090;2488;1398;1866
3733;3481956;2238;1555;1866
3734;3483822;9335;373;1867
3735;3485689;3734;933;1867
3736;3487556;2488;1401;1868
3737;3489424;3734;934;1868
3738;3491292;5601;623;1869
3739;3493161;2492;1401;1869
3740;3495030;2335;1496;1870
3741;3496900;1958;1785;1870
3742;3498770;5613;623;1871
3743;3500641;3742;935;1871
3744;3502512;1980;1768;1872
3745;3504384;3742;936;1872
3746;3506256;3504383;1;1873
3747;3508129;3746;936;1873
3748;3510002;2811;1248;1874
3749;3511876;3746;937;1874
3750;3513750;5619;625;1875
3751;3515625;2811;1250;1875
3752;3517500;3748;938;1876
3753;3519376;2010;1750;1876
3754;3521252;5631;625;1877
3755;3523129;3754;938;1877
3756;3525006;2191;1608;1878
3757;3526884;3754;939;1878
3758;3528762;3526883;1;1879
3759;3530641;3758;939;1879
3760;3532520;2256;1565;1880
3761;3534400;3758;940;1880
3762;3536280;5637;627;1881
3763;3538161;1980;1786;1881
3764;3540042;3760;941;1882
3765;3541924;2823;1254;1882
3766;3543806;2421;1463;1883
3767;3545689;3766;941;1883
3768;3547572;2823;1256;1884
3769;3549456;2198;1614;1884
3770;3551340;2639;1345;1885
3771;3553225;2041;1740;1885
3772;3555110;2829;1256;1886
3773;3556996;2378;1495;1886
3774;3558882;2405;1479;1887
3775;3560769;2091;1702;1887
3776;3562656;2419;1472;1888
3777;3564544;2006;1776;1888
3778;3566432;5667;629;1889
3779;3568321;3778;944;1889
3780;3570210;2016;1770;1890
3781;3572100;3778;945;1890
3782;3573990;58559;61;1891
3783;3575881;1953;1830;1891
3784;3577772;1935;1848;1892
3785;3579664;2623;1364;1892
3786;3581556;5673;631;1893
3787;3583449;2524;1419;1893
3788;3585342;3784;947;1894
3789;3587236;2841;1262;1894
3790;3589130;3155;1137;1895
3791;3591025;3790;947;1895
3792;3592920;2841;1264;1896
3793;3594816;2274;1580;1896
3794;3596712;2653;1355;1897
3795;3598609;2168;1659;1897
3796;3600506;2054;1752;1898
3797;3602404;3523;1022;1898
3798;3604302;2439;1477;1899
3799;3606201;2743;1314;1899
3800;3608100;1976;1825;1900
3801;3610000;2110;1710;1900
3802;3611900;5703;633;1901
3803;3613801;3802;950;1901
3804;3615702;2280;1585;1902
3805;3617604;3802;951;1902
3806;3619506;20911;173;1903
3807;3621409;3487;1038;1903
3808;3623312;2219;1632;1904
3809;3625216;2422;1496;1904
3810;3627120;2595;1397;1905
3811;3629025;2032;1785;1905
3812;3630930;3808;953;1906
3813;3632836;2859;1270;1906
3814;3634742;5721;635;1907
3815;3636649;3814;953;1907
3816;3638556;2859;1272;1908
3817;3640464;3814;954;1908
3818;3642372;43861;83;1909
3819;3644281;2438;1494;1909
3820;3646190;2120;1719;1910
3821;3648100;3818;955;1910
3822;3650010;2093;1743;1911
3823;3651921;2483;1470;1911
3824;3653832;2390;1528;1912
