n;A000124;weight;level;jump
2993;4480522;3212;1394;2994
2994;4483516;8979;499;2995
2995;4486511;7485;599;2996
2996;4489507;3745;1198;2997
2997;4492504;3959;1134;2998
2998;4495502;4497;999;2999
2999;4498501;4495501;1;3000
3000;4501501;5998;750;3001
3001;4504502;6002;750;3002
3002;4507504;57019;79;3003
3003;4510507;3081;1463;3004
3004;4513511;4506;1001;3005
3005;4516516;3755;1202;3006
3006;4519522;5409;835;3007
3007;4522529;5177;873;3008
3008;4525537;3104;1457;3009
3009;4528546;3196;1416;3010
3010;4531556;3655;1239;3011
3011;4534567;15055;301;3012
3012;4537579;6022;753;3013
3013;4540592;5773;786;3014
3014;4543606;3151;1441;3015
3015;4546621;3685;1233;3016
3016;4549637;3393;1340;3017
3017;4552654;5278;862;3018
3018;4555672;3521;1293;3019
3019;4558691;9057;503;3020
3020;4561711;6038;755;3021
3021;4564732;4530;1007;3022
3022;4567754;4533;1007;3023
3023;4570777;4567753;1;3024
3024;4573801;6046;756;3025
3025;4576826;3080;1485;3026
3026;4579852;4675;979;3027
3027;4582879;4539;1009;3028
3028;4585907;4542;1009;3029
3029;4588936;6058;757;3030
3030;4591966;3495;1313;3031
3031;4594997;3535;1299;3032
3032;4598029;5306;866;3033
3033;4601062;3411;1348;3034
3034;4604096;4551;1011;3035
3035;4607131;7585;607;3036
3036;4610167;3642;1265;3037
3037;4613204;6074;759;3038
3038;4616242;21259;217;3039
3039;4619281;4557;1013;3040
3040;4622321;4052;1140;3041
3041;4625362;6082;760;3042
3042;4628404;9123;507;3043
3043;4631447;6981;663;3044
3044;4634491;6086;761;3045
3045;4637536;3805;1218;3046
3046;4640582;4569;1015;3047
3047;4643629;16753;277;3048
3048;4646677;3324;1397;3049
3049;4649726;6098;762;3050
3050;4652776;15245;305;3051
3051;4655827;4575;1017;3052
3052;4658879;4578;1017;3053
3053;4661932;4687;994;3054
3054;4664986;9159;509;3055
3055;4668041;6617;705;3056
3056;4671097;3820;1222;3057
3057;4674154;4076;1146;3058
3058;4677212;4587;1019;3059
3059;4680271;3197;1463;3060
3060;4683331;3230;1449;3061
3061;4686392;6122;765;3062
3062;4689454;4686391;1;3063
3063;4692517;4593;1021;3064
3064;4695581;4084;1149;3065
3065;4698646;3830;1226;3066
3066;4701712;4291;1095;3067
3067;4704779;9201;511;3068
3068;4707847;6134;767;3069
3069;4710916;3627;1298;3070
3070;4713986;3377;1395;3071
3071;4717057;11359;415;3072
3072;4720129;3552;1328;3073
3073;4723202;3512;1344;3074
3074;4726276;10759;439;3075
3075;4729351;3567;1325;3076
3076;4732427;3845;1230;3077
3077;4735504;6154;769;3078
3078;4738582;3439;1377;3079
3079;4741661;9237;513;3080
3080;4744741;6158;770;3081
3081;4747822;3318;1430;3082
3082;4750904;4623;1027;3083
3083;4753987;70909;67;3084
3084;4757071;6166;771;3085
3085;4760156;3702;1285;3086
3086;4763242;7715;617;3087
3087;4766329;4629;1029;3088
3088;4769417;3474;1372;3089
3089;4772506;6178;772;3090
3090;4775596;9267;515;3091
3091;4778687;3399;1405;3092
3092;4781779;6182;773;3093
3093;4784872;4638;1031;3094
3094;4787966;4641;1031;3095
3095;4791061;4333;1105;3096
3096;4794157;3714;1290;3097
3097;4797254;3268;1467;3098
3098;4800352;29431;163;3099
3099;4803451;4647;1033;3100
3100;4806551;4650;1033;3101
3101;4809652;4430;1085;3102
3102;4812754;3619;1329;3103
3103;4815857;3531;1363;3104
3104;4818961;5626;856;3105
3105;4822066;3312;1455;3106
3106;4825172;4659;1035;3107
3107;4828279;20189;239;3108
3108;4831387;3346;1443;3109
3109;4834496;6218;777;3110
3110;4837606;15545;311;3111
3111;4840717;4665;1037;3112
3112;4843829;4148;1167;3113
3113;4846942;4279;1132;3114
3114;4850056;5709;849;3115
3115;4853171;3633;1335;3116
3116;4856287;3382;1435;3117
3117;4859404;4674;1039;3118
3118;4862522;4677;1039;3119
3119;4865641;4862521;1;3120
3120;4868761;6238;780;3121
3121;4871882;6242;780;3122
3122;4875004;21847;223;3123
3123;4878127;4683;1041;3124
3124;4881251;3817;1278;3125
3125;4884376;3550;1375;3126
3126;4887502;7815;625;3127
3127;4890629;9381;521;3128
3128;4893757;3604;1357;3129
3129;4896886;3427;1428;3130
3130;4900016;4695;1043;3131
3131;4903147;9703;505;3132
3132;4906279;5394;909;3133
3133;4909412;3393;1446;3134
3134;4912546;20371;241;3135
3135;4915681;4701;1045;3136
3136;4918817;3192;1540;3137
3137;4921954;6274;784;3138
3138;4925092;9411;523;3139
3139;4928231;9417;523;3140
3140;4931371;6278;785;3141
3141;4934512;3490;1413;3142
3142;4937654;4713;1047;3143
3143;4940797;10997;449;3144
3144;4943941;3668;1347;3145
3145;4947086;3774;1310;3146
3146;4950232;4477;1105;3147
3147;4953379;4719;1049;3148
3148;4956527;4722;1049;3149
3149;4959676;6298;787;3150
3150;4962826;3525;1407;3151
3151;4965977;3425;1449;3152
3152;4969129;4531;1096;3153
3153;4972282;4204;1182;3154
3154;4975436;4731;1051;3155
3155;4978591;7885;631;3156
3156;4981747;3786;1315;3157
3157;4984904;3682;1353;3158
3158;4988062;11053;451;3159
3159;4991221;4737;1053;3160
3160;4994381;3510;1422;3161
3161;4997542;4582;1090;3162
3162;5000704;3379;1479;3163
3163;5003867;9489;527;3164
3164;5007031;6326;791;3165
3165;5010196;3390;1477;3166
3166;5013362;4749;1055;3167
3167;5016529;5013361;1;3168
3168;5019697;6334;792;3169
3169;5022866;6338;792;3170
3170;5026036;15845;317;3171
3171;5029207;4755;1057;3172
3172;5032379;3926;1281;3173
3173;5035552;4342;1159;3174
3174;5038726;3841;1311;3175
3175;5041901;7935;635;3176
3176;5045077;3970;1270;3177
3177;5048254;3573;1412;3178
3178;5051432;4767;1059;3179
3179;5054611;3859;1309;3180
3180;5057791;3498;1445;3181
3181;5060972;6362;795;3182
3182;5064154;117697;43;3183
3183;5067337;4773;1061;3184
3184;5070521;4244;1194;3185
3185;5073706;3640;1393;3186
3186;5076892;3717;1365;3187
3187;5080079;9561;531;3188
3188;5083267;6374;797;3189
3189;5086456;4782;1063;3190
3190;5089646;4785;1063;3191
3191;5092837;15955;319;3192
3192;5096029;6382;798;3193
3193;5099222;3534;1442;3194
3194;5102416;49507;103;3195
3195;5105611;4791;1065;3196
3196;5108807;3337;1530;3197
3197;5112004;4726;1081;3198
3198;5115202;5421;943;3199
3199;5118401;3731;1371;3200
3200;5121601;3656;1400;3201
3201;5124802;3300;1552;3202
3202;5128004;4803;1067;3203
3203;5131207;5128003;1;3204
3204;5134411;6406;801;3205
3205;5137616;3846;1335;3206
3206;5140822;4487;1145;3207
3207;5144029;4809;1069;3208
3208;5147237;4276;1203;3209
3209;5150446;6418;802;3210
3210;5153656;9627;535;3211
3211;5156867;3705;1391;3212
3212;5160079;3718;1387;3213
3213;5163292;3366;1533;3214
3214;5166506;4821;1071;3215
3215;5169721;8035;643;3216
3216;5172937;3858;1340;3217
3217;5176154;6434;804;3218
3218;5179372;5176153;1;3219
3219;5182591;4827;1073;3220
3220;5185811;3335;1554;3221
3221;5189032;6442;805;3222
3222;5192254;9663;537;3223
3223;5195477;5907;879;3224
3224;5198701;3809;1364;3225
3225;5201926;3354;1550;3226
3226;5205152;4839;1075;3227
3227;5208379;11291;461;3228
3228;5211607;3766;1383;3229
3229;5214836;6458;807;3230
3230;5218066;16145;323;3231
3231;5221297;4845;1077;3232
3232;5224529;3636;1436;3233
3233;5227762;5353;976;3234
3234;5230996;4081;1281;3235
3235;5234231;4529;1155;3236
3236;5237467;4045;1294;3237
3237;5240704;4854;1079;3238
3238;5243942;4857;1079;3239
3239;5247181;66379;79;3240
3240;5250421;3321;1580;3241
3241;5253662;3780;1389;3242
3242;5256904;11347;463;3243
3243;5260147;4863;1081;3244
3244;5263391;4866;1081;3245
3245;5266636;4055;1298;3246
3246;5269882;5951;885;3247
3247;5273129;9197;573;3248
3248;5276377;3451;1528;3249
3249;5279626;3306;1596;3250
3250;5282876;3705;1425;3251
3251;5286127;16255;325;3252
3252;5289379;6502;813;3253
3253;5292632;6506;813;3254
3254;5295886;5292631;1;3255
3255;5299141;4881;1085;3256
3256;5302397;3410;1554;3257
3257;5305654;6514;814;3258
3258;5308912;9771;543;3259
3259;5312171;9777;543;3260
3260;5315431;6518;815;3261
3261;5318692;4890;1087;3262
3262;5321954;4893;1087;3263
3263;5325217;21203;251;3264
3264;5328481;3536;1506;3265
3265;5331746;3918;1360;3266
3266;5335012;8165;653;3267
3267;5338279;4899;1089;3268
3268;5341547;3762;1419;3269
3269;5344816;5719;934;3270
3270;5348086;3815;1401;3271
3271;5351357;9813;545;3272
3272;5354629;6542;818;3273
3273;5357902;4364;1227;3274
3274;5361176;4911;1091;3275
3275;5364451;8185;655;3276
3276;5367727;3406;1575;3277
3277;5371004;3393;1582;3278
3278;5374282;4321;1243;3279
3279;5377561;4917;1093;3280
3280;5380841;4372;1230;3281
3281;5384122;3485;1544;3282
3282;5387404;9299;579;3283
3283;5390687;3829;1407;3284
3284;5393971;5747;938;3285
3285;5397256;4105;1314;3286
3286;5400542;3869;1395;3287
3287;5403829;5363;1007;3288
3288;5407117;5206;1038;3289
3289;5410406;3562;1518;3290
3290;5413696;3619;1495;3291
3291;5416987;4935;1097;3292
3292;5420279;4938;1097;3293
3293;5423572;6586;823;3294
3294;5426866;5429;999;3295
3295;5430161;5931;915;3296
3296;5433457;4120;1318;3297
3297;5436754;3768;1442;3298
3298;5440052;4947;1099;3299
3299;5443351;56083;97;3300
3300;5446651;6598;825;3301
3301;5449952;6602;825;3302
3302;5453254;42913;127;3303
3303;5456557;4771;1143;3304
3304;5459861;3717;1468;3305
3305;5463166;4130;1322;3306
3306;5466472;8265;661;3307
3307;5469779;9921;551;3308
3308;5473087;6614;827;3309
3309;5476396;4962;1103;3310
3310;5479706;4965;1103;3311
3311;5483017;3641;1505;3312
3312;5486329;3542;1548;3313
3313;5489642;6626;828;3314
3314;5492956;5489641;1;3315
3315;5496271;4971;1105;3316
3316;5499587;4145;1326;3317
3317;5502904;6634;829;3318
3318;5506222;7347;749;3319
3319;5509541;9957;553;3320
3320;5512861;6638;830;3321
3321;5516182;3403;1620;3322
3322;5519504;4059;1359;3323
3323;5522827;36553;151;3324
3324;5526151;6646;831;3325
3325;5529476;3878;1425;3326
3326;5532802;8315;665;3327
3327;5536129;4989;1109;3328
3328;5539457;4436;1248;3329
3329;5542786;6658;832;3330
3330;5546116;9987;555;3331
3331;5549447;9993;555;3332
3332;5552779;6662;833;3333
3333;5556112;3434;1617;3334
3334;5559446;5001;1111;3335
3335;5562781;8335;667;3336
3336;5566117;4002;1390;3337
3337;5569454;6533;852;3338
3338;5572792;78443;71;3339
3339;5576131;5007;1113;3340
3340;5579471;3507;1590;3341
3341;5582812;4342;1285;3342
3342;5586154;7241;771;3343
3343;5589497;10029;557;3344
3344;5592841;6686;836;3345
3345;5596186;4180;1338;3346
3346;5599532;3585;1561;3347
3347;5602879;23429;239;3348
3348;5606227;6694;837;3349
3349;5609576;3546;1581;3350
3350;5612926;4925;1139;3351
3351;5616277;5025;1117;3352
3352;5619629;4468;1257;3353
3353;5622982;5866;958;3354
3354;5626336;3913;1437;3355
3355;5629691;3965;1419;3356
3356;5633047;4195;1342;3357
3357;5636404;5034;1119;3358
3358;5639762;5037;1119;3359
3359;5643121;77257;73;3360
3360;5646481;6718;840;3361
3361;5649842;6722;840;3362
3362;5653204;137801;41;3363
3363;5656567;5043;1121;3364
3364;5659931;3422;1653;3365
3365;5663296;4205;1346;3366
3366;5666662;6057;935;3367
3367;5670029;3663;1547;3368
3368;5673397;5473;1036;3369
3369;5676766;4492;1263;3370
3370;5680136;5055;1123;3371
3371;5683507;16855;337;3372
3372;5686879;6742;843;3373
3373;5690252;6746;843;3374
3374;5693626;23611;241;3375
3375;5697001;3615;1575;3376
3376;5700377;3798;1500;3377
3377;5703754;4642;1228;3378
3378;5707132;6193;921;3379
3379;5710511;10137;563;3380
3380;5713891;4030;1417;3381
3381;5717272;3549;1610;3382
3382;5720654;4361;1311;3383
3383;5724037;3781;1513;3384
3384;5727421;3582;1598;3385
3385;5730806;4062;1410;3386
3386;5734192;8465;677;3387
3387;5737579;5079;1129;3388
3388;5740967;5082;1129;3389
3389;5744356;6778;847;3390
3390;5747746;10167;565;3391
3391;5751137;10173;565;3392
3392;5754529;6782;848;3393
3393;5757922;3744;1537;3394
3394;5761316;5091;1131;3395
3395;5764711;8485;679;3396
3396;5768107;3962;1455;3397
3397;5771504;6794;849;3398
3398;5774902;73057;79;3399
3399;5778301;5097;1133;3400
3400;5781701;3502;1650;3401
3401;5785102;3580;1615;3402
3402;5788504;3591;1611;3403
3403;5791907;5229;1107;3404
3404;5795311;3818;1517;3405
3405;5798716;4255;1362;3406
3406;5802122;5109;1135;3407
3407;5805529;44291;131;3408
3408;5808937;6814;852;3409
3409;5812346;3896;1491;3410
3410;5815756;5357;1085;3411
3411;5819167;4169;1395;3412
3412;5822579;5118;1137;3413
3413;5825992;6826;853;3414
3414;5829406;10239;569;3415
3415;5832821;8535;683;3416
3416;5836237;4270;1366;3417
3417;5839654;4087;1428;3418
3418;5843072;5127;1139;3419
3419;5846491;22217;263;3420
3420;5849911;3705;1578;3421
3421;5853332;3762;1555;3422
3422;5856754;9019;649;3423
3423;5860177;4727;1239;3424
3424;5863601;3912;1498;3425
3425;5867026;4280;1370;3426
3426;5870452;8565;685;3427
3427;5873879;10281;571;3428
3428;5877307;6854;857;3429
3429;5880736;5142;1143;3430
3430;5884166;4445;1323;3431
3431;5887597;3577;1645;3432
3432;5891029;3666;1606;3433
3433;5894462;6866;858;3434
3434;5897896;58361;101;3435
3435;5901331;3893;1515;3436
3436;5904767;4295;1374;3437
3437;5908204;6013;982;3438
3438;5911642;4011;1473;3439
3439;5915081;3629;1629;3440
3440;5918521;3620;1634;3441
3441;5921962;3720;1591;3442
3442;5925404;5163;1147;3443
3443;5928847;18931;313;3444
3444;5932291;4382;1353;3445
3445;5935736;3710;1599;3446
3446;5939182;8615;689;3447
3447;5942629;5169;1149;3448
3448;5946077;3879;1532;3449
3449;5949526;6898;862;3450
3450;5952976;10347;575;3451
3451;5956427;4025;1479;3452
3452;5959879;6041;986;3453
3453;5963332;5178;1151;3454
3454;5966786;5181;1151;3455
3455;5970241;7601;785;3456
3456;5973697;4146;1440;3457
3457;5977154;6914;864;3458
3458;5980612;24199;247;3459
3459;5984071;5187;1153;3460
3460;5987531;5190;1153;3461
3461;5990992;6922;865;3462
3462;5994454;10383;577;3463
3463;5997917;10389;577;3464
3464;6001381;6926;866;3465
3465;6004846;3897;1540;3466
3466;6008312;5199;1155;3467
3467;6011779;6008311;1;3468
3468;6015247;6934;867;3469
3469;6018716;6938;867;3470
3470;6022186;17345;347;3471
3471;6025657;4511;1335;3472
3472;6029129;3738;1612;3473
3473;6032602;4228;1426;3474
3474;6036076;4439;1359;3475
3475;6039551;4825;1251;3476
3476;6043027;3950;1529;3477
3477;6046504;4026;1501;3478
3478;6049982;5217;1159;3479
3479;6053461;12173;497;3480
3480;6056941;4060;1491;3481
3481;6060422;3540;1711;3482
3482;6063904;102719;59;3483
3483;6067387;5223;1161;3484
3484;6070871;3618;1677;3485
3485;6074356;4355;1394;3486
3486;6077842;4233;1435;3487
3487;6081329;6391;951;3488
3488;6084817;4796;1268;3489
3489;6088306;4652;1308;3490
3490;6091796;5235;1163;3491
3491;6095287;17455;349;3492
3492;6098779;6982;873;3493
3493;6102272;4074;1497;3494
3494;6105766;12229;499;3495
3495;6109261;5241;1165;3496
3496;6112757;4370;1398;3497
3497;6116254;5111;1196;3498
3498;6119752;7579;807;3499
3499;6123251;10497;583;3500
3500;6126751;6998;875;3501
3501;6130252;3890;1575;3502
3502;6133754;5253;1167;3503
3503;6137257;11639;527;3504
3504;6140761;4526;1356;3505
3505;6144266;4206;1460;3506
3506;6147772;8765;701;3507
3507;6151279;5259;1169;3508
3508;6154787;5262;1169;3509
3509;6158296;7018;877;3510
3510;6161806;3861;1595;3511
3511;6165317;10533;585;3512
3512;6168829;7022;878;3513
3513;6172342;4684;1317;3514
3514;6175856;5271;1171;3515
3515;6179371;4769;1295;3516
3516;6182887;4218;1465;3517
3517;6186404;7034;879;3518
3518;6189922;6186403;1;3519
3519;6193441;5277;1173;3520
3520;6196961;3680;1683;3521
3521;6200482;4024;1540;3522
3522;6204004;4109;1509;3523
3523;6207527;7631;813;3524
3524;6211051;7046;881;3525
3525;6214576;4405;1410;3526
3526;6218102;5289;1175;3527
3527;6221629;144607;43;3528
3528;6225157;7054;882;3529
3529;6228686;7058;882;3530
3530;6232216;17645;353;3531
3531;6235747;3883;1605;3532
3532;6239279;5298;1177;3533
3533;6242812;7066;883;3534
3534;6246346;10599;589;3535
3535;6249881;4123;1515;3536
3536;6253417;3640;1717;3537
3537;6256954;3672;1703;3538
3538;6260492;3799;1647;3539
3539;6264031;102631;61;3540
3540;6267571;7078;885;3541
3541;6271112;7082;885;3542
3542;6274654;24787;253;3543
3543;6278197;5313;1181;3544
3544;6281741;4724;1329;3545
3545;6285286;4430;1418;3546
3546;6288832;6381;985;3547
3547;6292379;10641;591;3548
3548;6295927;7094;887;3549
3549;6299476;5322;1183;3550
3550;6303026;4225;1491;3551
3551;6306577;3763;1675;3552
3552;6310129;3922;1608;3553
3553;6313682;3774;1672;3554
3554;6317236;19547;323;3555
3555;6320791;5331;1185;3556
3556;6324347;3810;1659;3557
3557;6327904;7114;889;3558
3558;6331462;10671;593;3559
3559;6335021;10677;593;3560
3560;6338581;7118;890;3561
3561;6342142;4748;1335;3562
3562;6345704;5343;1187;3563
3563;6349267;6617;959;3564
3564;6352831;4158;1527;3565
3565;6356396;3726;1705;3566
3566;6359962;8915;713;3567
3567;6363529;5349;1189;3568
3568;6367097;4756;1338;3569
3569;6370666;7138;892;3570
3570;6374236;3655;1743;3571
3571;6377807;10713;595;3572
3572;6381379;7142;893;3573
3573;6384952;5358;1191;3574
3574;6388526;5361;1191;3575
3575;6392101;8935;715;3576
3576;6395677;3725;1716;3577
3577;6399254;4172;1533;3578
3578;6402832;12523;511;3579
3579;6406411;5367;1193;3580
3580;6409991;5370;1193;3581
3581;6413572;7162;895;3582
3582;6417154;10743;597;3583
3583;6420737;10749;597;3584
3584;6424321;7166;896;3585
3585;6427906;3824;1680;3586
3586;6431492;5379;1195;3587
3587;6435079;30481;211;3588
3588;6438667;4853;1326;3589
3589;6442256;3783;1702;3590
3590;6445846;13283;485;3591
3591;6449437;5385;1197;3592
3592;6453029;4041;1596;3593
3593;6456622;7186;898;3594
3594;6460216;10779;599;3595
3595;6463811;8985;719;3596
3596;6467407;4495;1438;3597
3597;6471004;5394;1199;3598
3598;6474602;5397;1199;3599
3599;6478201;15163;427;3600
3600;6481801;3660;1770;3601
3601;6485402;3900;1662;3602
3602;6489004;23413;277;3603
3603;6492607;5403;1201;3604
3604;6496211;5406;1201;3605
3605;6499816;3710;1751;3606
3606;6503422;4207;1545;3607
3607;6507029;10821;601;3608
3608;6510637;7214;902;3609
3609;6514246;4059;1604;3610
3610;6517856;5415;1203;3611
3611;6521467;8303;785;3612
3612;6525079;5934;1099;3613
3613;6528692;7226;903;3614
3614;6532306;46969;139;3615
3615;6535921;5421;1205;3616
3616;6539537;3856;1695;3617
3617;6543154;7234;904;3618
3618;6546772;10851;603;3619
3619;6550391;4221;1551;3620
3620;6554011;3982;1645;3621
3621;6557632;5430;1207;3622
3622;6561254;5433;1207;3623
3623;6564877;6561253;1;3624
3624;6568501;7246;906;3625
3625;6572126;3775;1740;3626
3626;6575752;4625;1421;3627
3627;6579379;4329;1519;3628
3628;6583007;5442;1209;3629
3629;6586636;7258;907;3630
3630;6590266;6303;1045;3631
3631;6593897;10893;605;3632
3632;6597529;7262;908;3633
3633;6601162;4152;1589;3634
3634;6604796;3979;1659;3635
3635;6608431;9085;727;3636
3636;6612067;4362;1515;3637
3637;6615704;7274;909;3638
3638;6619342;61829;107;3639
3639;6622981;5457;1213;3640
3640;6626621;4852;1365;3641
3641;6630262;4004;1655;3642
3642;6633904;6677;993;3643
3643;6637547;10929;607;3644
3644;6641191;7286;911;3645
3645;6644836;4555;1458;3646
3646;6648482;5469;1215;3647
3647;6652129;12761;521;3648
3648;6655777;4168;1596;3649
3649;6659426;3936;1691;3650
3650;6663076;6497;1025;3651
3651;6666727;5475;1217;3652
3652;6670379;5478;1217;3653
3653;6674032;6182;1079;3654
3654;6677686;5901;1131;3655
3655;6681341;3741;1785;3656
3656;6684997;4570;1462;3657
3657;6688654;4876;1371;3658
3658;6692312;4071;1643;3659
3659;6695971;113429;59;3660
3660;6699631;7318;915;3661
3661;6703292;4270;1569;3662
3662;6706954;12817;523;3663
3663;6710617;5493;1221;3664
3664;6714281;4122;1628;3665
3665;6717946;4580;1466;3666
3666;6721612;9165;733;3667
3667;6725279;7527;893;3668
3668;6728947;4978;1351;3669
3669;6732616;5502;1223;3670
3670;6736286;5505;1223;3671
3671;6739957;18355;367;3672
3672;6743629;7342;918;3673
3673;6747302;7346;918;3674
3674;6750976;40403;167;3675
3675;6754651;4175;1617;3676
3676;6758327;4595;1470;3677
3677;6762004;7354;919;3678
3678;6765682;11031;613;3679
3679;6769361;7969;849;3680
3680;6773041;4528;1495;3681
3681;6776722;4090;1656;3682
3682;6780404;5523;1227;3683
3683;6784087;7627;889;3684
3684;6787771;7366;921;3685
3685;6791456;4422;1535;3686
3686;6795142;5335;1273;3687
3687;6798829;5529;1229;3688
3688;6802517;4916;1383;3689
3689;6806206;6454;1054;3690
3690;6809896;3813;1785;3691
3691;6813587;11073;615;3692
3692;6817279;7382;923;3693
3693;6820972;5538;1231;3694
3694;6824666;5541;1231;3695
3695;6828361;9235;739;3696
3696;6832057;4434;1540;3697
3697;6835754;7394;924;3698
3698;6839452;158971;43;3699
3699;6843151;5547;1233;3700
3700;6846851;4110;1665;3701
3701;6850552;7402;925;3702
3702;6854254;11103;617;3703
3703;6857957;4319;1587;3704
3704;6861661;6482;1058;3705
3705;6865366;4630;1482;3706
3706;6869072;4199;1635;3707
3707;6872779;5729;1199;3708
3708;6876487;6066;1133;3709
3709;6880196;7418;927;3710
3710;6883906;18545;371;3711
3711;6887617;5565;1237;3712
3712;6891329;4948;1392;3713
3713;6895042;4582;1504;3714
3714;6898756;11139;619;3715
3715;6902471;9285;743;3716
3716;6906187;4645;1486;3717
3717;6909904;5574;1239;3718
3718;6913622;4543;1521;3719
3719;6917341;40909;169;3720
3720;6921061;7438;930;3721
3721;6924782;3782;1830;3722
3722;6928504;113521;61;3723
3723;6932227;5583;1241;3724
3724;6935951;4161;1666;3725
3725;6939676;4655;1490;3726
3726;6943402;4023;1725;3727
3727;6947129;11181;621;3728
3728;6950857;7454;932;3729
3729;6954586;4972;1398;3730
3730;6958316;4103;1695;3731
3731;6962047;4849;1435;3732
3732;6965779;4043;1722;3733
3733;6969512;7466;933;3734
3734;6973246;6969511;1;3735
3735;6976981;5601;1245;3736
3736;6980717;4203;1660;3737
3737;6984454;7474;934;3738
3738;6988192;8989;777;3739
3739;6991931;11217;623;3740
3740;6995671;7478;935;3741
3741;6999412;4386;1595;3742
3742;7003154;5613;1247;3743
3743;7006897;35549;197;3744
3744;7010641;3952;1773;3745
3745;7014386;3852;1820;3746
3746;7018132;9365;749;3747
3747;7021879;5619;1249;3748
3748;7025627;5622;1249;3749
3749;7029376;7498;937;3750
3750;7033126;4075;1725;3751
3751;7036877;3875;1815;3752
3752;7040629;4154;1694;3753
3753;7044382;3892;1809;3754
3754;7048136;5631;1251;3755
3755;7051891;9385;751;3756
3756;7055647;4506;1565;3757
3757;7059404;4069;1734;3758
3758;7063162;24427;289;3759
3759;7066921;5637;1253;3760
3760;7070681;3948;1790;3761
3761;7074442;7522;940;3762
3762;7078204;11283;627;3763
3763;7081967;4047;1749;3764
3764;7085731;7526;941;3765
3765;7089496;4705;1506;3766
3766;7093262;4035;1757;3767
3767;7097029;26369;269;3768
3768;7100797;7534;942;3769
3769;7104566;7538;942;3770
3770;7108336;18845;377;3771
3771;7112107;5447;1305;3772
3772;7115879;5658;1257;3773
3773;7119652;4018;1771;3774
3774;7123426;3927;1813;3775
3775;7127201;5587;1275;3776
3776;7130977;4720;1510;3777
3777;7134754;5036;1416;3778
3778;7138532;5667;1259;3779
3779;7142311;7138531;1;3780
3780;7146091;7558;945;3781
3781;7149872;3990;1791;3782
3782;7153654;6169;1159;3783
3783;7157437;5673;1261;3784
3784;7161221;4171;1716;3785
3785;7165006;4730;1514;3786
3786;7168792;9465;757;3787
3787;7172579;4417;1623;3788
3788;7176367;6629;1082;3789
3789;7180156;5682;1263;3790
3790;7183946;5685;1263;3791
3791;7187737;6443;1115;3792
3792;7191529;4029;1784;3793
3793;7195322;7586;948;3794
3794;7199116;26551;271;3795
3795;7202911;4065;1771;3796
3796;7206707;4015;1794;3797
3797;7210504;7594;949;3798
3798;7214302;11391;633;3799
3799;7218101;6119;1179;3800
3800;7221901;4978;1450;3801
3801;7225702;3990;1810;3802
3802;7229504;5703;1267;3803
3803;7233307;7229503;1;3804
3804;7237111;7606;951;3805
3805;7240916;4566;1585;3806
3806;7244722;8371;865;3807
3807;7248529;4653;1557;3808
3808;7252337;3948;1836;3809
3809;7256146;4102;1768;3810
3810;7259956;4395;1651;3811
3811;7263767;4699;1545;3812
3812;7267579;7622;953;3813
3813;7271392;5718;1271;3814
3814;7275206;5721;1271;3815
3815;7279021;9535;763;3816
3816;7282837;3924;1855;3817
3817;7286654;4164;1749;3818
3818;7290472;7981;913;3819
3819;7294291;4623;1577;3820
3820;7298111;5730;1273;3821
3821;7301932;7642;955;3822
3822;7305754;11463;637;3823
3823;7309577;11469;637;3824
3824;7313401;7646;956;3825
3825;7317226;4063;1800;3826
3826;7321052;5739;1275;3827
3827;7324879;82259;89;3828
3828;7328707;5162;1419;3829
3829;7332536;4466;1641;3830
3830;7336366;13405;547;3831
3831;7340197;5745;1277;3832
3832;7344029;5108;1437;3833
3833;7347862;7666;958;3834
3834;7351696;11499;639;3835
3835;7355531;4189;1755;3836
3836;7359367;4130;1781;3837
3837;7363204;5754;1279;3838
3838;7367042;5757;1279;3839
3839;7370881;6631;1111;3840
3840;7374721;4188;1760;3841
3841;7378562;4008;1840;3842
3842;7382404;18871;391;3843
3843;7386247;5763;1281;3844
3844;7390091;3906;1891;3845
3845;7393936;4805;1538;3846
3846;7397782;9615;769;3847
3847;7401629;11541;641;3848
3848;7405477;7694;962;3849
3849;7409326;5132;1443;3850
3850;7413176;5775;1283;3851
3851;7417027;19255;385;3852
3852;7420879;7702;963;3853
3853;7424732;7706;963;3854
3854;7428586;157973;47;3855
3855;7432441;5781;1285;3856
3856;7436297;4820;1542;3857
3857;7440154;4408;1687;3858
3858;7444012;4501;1653;3859
3859;7447871;10931;681;3860
3860;7451731;6562;1135;3861
3861;7455592;4246;1755;3862
3862;7459454;5793;1287;3863
3863;7463317;7459453;1;3864
3864;7467181;7726;966;3865
3865;7471046;4638;1610;3866
3866;7474912;9665;773;3867
3867;7478779;5799;1289;3868
3868;7482647;5802;1289;3869
3869;7486516;7738;967;3870
3870;7490386;6837;1095;3871
3871;7494257;4515;1659;3872
3872;7498129;4312;1738;3873
3873;7502002;5164;1452;3874
3874;7505876;5811;1291;3875
3875;7509751;4619;1625;3876
3876;7513627;4250;1767;3877
3877;7517504;7754;969;3878
3878;7521382;27139;277;3879
3879;7525261;5817;1293;3880
3880;7529141;4310;1746;3881
3881;7533022;7762;970;3882
3882;7536904;11643;647;3883
3883;7540787;7117;1059;3884
3884;7544671;7766;971;3885
3885;7548556;4855;1554;3886
3886;7552442;5365;1407;3887
3887;7556329;4901;1541;3888
