n;A003511;weight;level;jump
2654;3625;2;1812;1
2655;3626;3;1208;2
2656;3628;3;1209;1
2657;3629;2;1814;1
2658;3630;4;907;2
2659;3632;3631;1;1
2660;3633;2;1816;1
2661;3634;4;908;2
2662;3636;5;727;1
2663;3637;5;727;2
2664;3639;2;1819;1
2665;3640;3;1213;1
2666;3641;3;1213;2
2667;3643;2;1821;1
2668;3644;3643;1;1
2669;3645;3643;1;2
2670;3647;2;1823;1
2671;3648;1823;2;2
2672;3650;41;89;1
2673;3651;2;1825;1
2674;3652;5;730;2
2675;3654;13;281;1
2676;3655;2;1827;1
2677;3656;3;1218;2
2678;3658;3;1219;1
2679;3659;2;1829;1
2680;3660;31;118;2
2681;3662;7;523;1
2682;3663;7;523;2
2683;3665;2;1832;1
2684;3666;5;733;1
2685;3667;5;733;2
2686;3669;2;1834;1
2687;3670;3;1223;1
2688;3671;3;1223;2
2689;3673;2;1836;1
2690;3674;3673;1;1
2691;3675;3673;1;2
2692;3677;2;1838;1
2693;3678;4;919;2
2694;3680;13;283;1
2695;3681;2;1840;1
2696;3682;4;920;2
2697;3684;29;127;1
2698;3685;2;1842;1
2699;3686;3;1228;2
2700;3688;3;1229;1
2701;3689;3;1229;2
2702;3691;2;1845;1
2703;3692;3691;1;1
2704;3693;3691;1;2
2705;3695;2;1847;1
2706;3696;5;739;1
2707;3697;5;739;2
2708;3699;2;1849;1
2709;3700;3;1233;1
2710;3701;3;1233;2
2711;3703;2;1851;1
2712;3704;3;1234;2
2713;3706;3;1235;1
2714;3707;2;1853;1
2715;3708;17;218;2
2716;3710;3709;1;1
2717;3711;2;1855;1
2718;3712;5;742;2
2719;3714;47;79;1
2720;3715;2;1857;1
2721;3716;3;1238;2
2722;3718;3;1239;1
2723;3719;3;1239;2
2724;3721;2;1860;1
2725;3722;61;61;1
2726;3723;61;61;2
2727;3725;2;1862;1
2728;3726;5;745;1
2729;3727;5;745;2
2730;3729;2;1864;1
2731;3730;3;1243;1
2732;3731;3;1243;2
2733;3733;2;1866;1
2734;3734;3;1244;2
2735;3736;3;1245;1
2736;3737;2;1868;1
2737;3738;4;934;2
2738;3740;3739;1;1
2739;3741;2;1870;1
2740;3742;4;935;2
2741;3744;19;197;1
2742;3745;19;197;2
2743;3747;2;1873;1
2744;3748;3;1249;1
2745;3749;3;1249;2
2746;3751;2;1875;1
2747;3752;11;341;1
2748;3753;11;341;2
2749;3755;2;1877;1
2750;3756;5;751;1
2751;3757;5;751;2
2752;3759;2;1879;1
2753;3760;1879;2;2
2754;3762;3761;1;1
2755;3763;2;1881;1
2756;3764;3;1254;2
2757;3766;3;1255;1
2758;3767;2;1883;1
2759;3768;7;538;2
2760;3770;3769;1;1
2761;3771;2;1885;1
2762;3772;5;754;2
2763;3774;7;539;1
2764;3775;7;539;2
2765;3777;2;1888;1
2766;3778;3;1259;1
2767;3779;3;1259;2
2768;3781;2;1890;1
2769;3782;19;199;1
2770;3783;19;199;2
2771;3785;2;1892;1
2772;3786;5;757;1
2773;3787;5;757;2
2774;3789;2;1894;1
2775;3790;4;947;2
2776;3792;17;223;1
2777;3793;2;1896;1
2778;3794;3;1264;2
2779;3796;3;1265;1
2780;3797;2;1898;1
2781;3798;4;949;2
2782;3800;29;131;1
2783;3801;29;131;2
2784;3803;2;1901;1
2785;3804;3803;1;1
2786;3805;3803;1;2
2787;3807;2;1903;1
2788;3808;3;1269;1
2789;3809;3;1269;2
2790;3811;2;1905;1
2791;3812;37;103;1
2792;3813;37;103;2
2793;3815;2;1907;1
2794;3816;1907;2;2
2795;3818;11;347;1
2796;3819;2;1909;1
2797;3820;23;166;2
2798;3822;3821;1;1
2799;3823;2;1911;1
2800;3824;3;1274;2
2801;3826;3;1275;1
2802;3827;2;1913;1
2803;3828;1913;2;2
2804;3830;7;547;1
2805;3831;7;547;2
2806;3833;2;1916;1
2807;3834;3833;1;1
2808;3835;3833;1;2
2809;3837;2;1918;1
2810;3838;3;1279;1
2811;3839;3;1279;2
2812;3841;2;1920;1
2813;3842;23;167;1
2814;3843;23;167;2
2815;3845;2;1922;1
2816;3846;4;961;2
2817;3848;3847;1;1
2818;3849;2;1924;1
2819;3850;4;962;2
2820;3852;3851;1;1
2821;3853;2;1926;1
2822;3854;3;1284;2
2823;3856;3;1285;1
2824;3857;3;1285;2
2825;3859;2;1929;1
2826;3860;17;227;1
2827;3861;17;227;2
2828;3863;2;1931;1
2829;3864;3863;1;1
2830;3865;3863;1;2
2831;3867;2;1933;1
2832;3868;3;1289;1
2833;3869;3;1289;2
2834;3871;2;1935;1
2835;3872;3;1290;2
2836;3874;3;1291;1
2837;3875;2;1937;1
2838;3876;13;298;2
2839;3878;3877;1;1
2840;3879;2;1939;1
2841;3880;7;554;2
2842;3882;3881;1;1
2843;3883;2;1941;1
2844;3884;3;1294;2
2845;3886;3;1295;1
2846;3887;3;1295;2
2847;3889;2;1944;1
2848;3890;3889;1;1
2849;3891;3889;1;2
2850;3893;2;1946;1
2851;3894;17;229;1
2852;3895;17;229;2
2853;3897;2;1948;1
2854;3898;4;974;2
2855;3900;7;557;1
2856;3901;2;1950;1
2857;3902;3;1300;2
2858;3904;3;1301;1
2859;3905;2;1952;1
2860;3906;4;976;2
2861;3908;3907;1;1
2862;3909;2;1954;1
2863;3910;4;977;2
2864;3912;3911;1;1
2865;3913;3911;1;2
2866;3915;2;1957;1
2867;3916;3;1305;1
2868;3917;3;1305;2
2869;3919;2;1959;1
2870;3920;3919;1;1
2871;3921;3919;1;2
2872;3923;2;1961;1
2873;3924;3923;1;1
2874;3925;3923;1;2
2875;3927;2;1963;1
2876;3928;13;302;2
2877;3930;3929;1;1
2878;3931;2;1965;1
2879;3932;3;1310;2
2880;3934;3;1311;1
2881;3935;2;1967;1
2882;3936;7;562;2
2883;3938;31;127;1
2884;3939;2;1969;1
2885;3940;11;358;2
2886;3942;7;563;1
2887;3943;7;563;2
2888;3945;2;1972;1
2889;3946;3;1315;1
2890;3947;3;1315;2
2891;3949;2;1974;1
2892;3950;11;359;1
2893;3951;11;359;2
2894;3953;2;1976;1
2895;3954;4;988;2
2896;3956;5;791;1
2897;3957;2;1978;1
2898;3958;4;989;2
2899;3960;37;107;1
2900;3961;2;1980;1
2901;3962;3;1320;2
2902;3964;3;1321;1
2903;3965;2;1982;1
2904;3966;4;991;2
2905;3968;3967;1;1
2906;3969;3967;1;2
2907;3971;2;1985;1
2908;3972;11;361;1
2909;3973;11;361;2
2910;3975;2;1987;1
2911;3976;3;1325;1
2912;3977;3;1325;2
2913;3979;2;1989;1
2914;3980;23;173;1
2915;3981;23;173;2
2916;3983;2;1991;1
2917;3984;11;362;2
2918;3986;5;797;1
2919;3987;2;1993;1
2920;3988;1993;2;2
2921;3990;3989;1;1
2922;3991;2;1995;1
2923;3992;3;1330;2
2924;3994;3;1331;1
2925;3995;2;1997;1
2926;3996;1997;2;2
2927;3998;7;571;1
2928;3999;7;571;2
2929;4001;2;2000;1
2930;4002;4001;1;1
2931;4003;4001;1;2
2932;4005;2;2002;1
2933;4006;3;1335;1
2934;4007;3;1335;2
2935;4009;2;2004;1
2936;4010;3;1336;2
2937;4012;3;1337;1
2938;4013;2;2006;1
2939;4014;4;1003;2
2940;4016;5;803;1
2941;4017;2;2008;1
2942;4018;4;1004;2
2943;4020;4019;1;1
2944;4021;2;2010;1
2945;4022;3;1340;2
2946;4024;3;1341;1
2947;4025;3;1341;2
2948;4027;2;2013;1
2949;4028;4027;1;1
2950;4029;4027;1;2
2951;4031;2;2015;1
2952;4032;29;139;1
2953;4033;29;139;2
2954;4035;2;2017;1
2955;4036;3;1345;1
2956;4037;3;1345;2
2957;4039;2;2019;1
2958;4040;3;1346;2
2959;4042;3;1347;1
2960;4043;2;2021;1
2961;4044;43;94;2
2962;4046;5;809;1
2963;4047;2;2023;1
2964;4048;7;578;2
2965;4050;4049;1;1
2966;4051;2;2025;1
2967;4052;3;1350;2
2968;4054;3;1351;1
2969;4055;3;1351;2
2970;4057;2;2028;1
2971;4058;4057;1;1
2972;4059;4057;1;2
2973;4061;2;2030;1
2974;4062;31;131;1
2975;4063;31;131;2
2976;4065;2;2032;1
2977;4066;4;1016;2
2978;4068;7;581;1
2979;4069;2;2034;1
2980;4070;3;1356;2
2981;4072;3;1357;1
2982;4073;2;2036;1
2983;4074;4;1018;2
2984;4076;5;815;1
2985;4077;2;2038;1
2986;4078;4;1019;2
2987;4080;4079;1;1
2988;4081;4079;1;2
2989;4083;2;2041;1
2990;4084;3;1361;1
2991;4085;3;1361;2
2992;4087;2;2043;1
2993;4088;61;67;1
2994;4089;61;67;2
2995;4091;2;2045;1
2996;4092;4091;1;1
2997;4093;4091;1;2
2998;4095;2;2047;1
2999;4096;23;178;2
3000;4098;17;241;1
3001;4099;2;2049;1
3002;4100;3;1366;2
3003;4102;3;1367;1
3004;4103;2;2051;1
3005;4104;7;586;2
3006;4106;5;821;1
3007;4107;5;821;2
3008;4109;2;2054;1
3009;4110;7;587;1
3010;4111;7;587;2
3011;4113;2;2056;1
3012;4114;3;1371;1
3013;4115;3;1371;2
3014;4117;2;2058;1
3015;4118;23;179;1
3016;4119;23;179;2
3017;4121;2;2060;1
3018;4122;4;1030;2
3019;4124;7;589;1
3020;4125;2;2062;1
3021;4126;4;1031;2
3022;4128;4127;1;1
3023;4129;2;2064;1
3024;4130;3;1376;2
3025;4132;3;1377;1
3026;4133;2;2066;1
3027;4134;4;1033;2
3028;4136;5;827;1
3029;4137;5;827;2
3030;4139;2;2069;1
3031;4140;4139;1;1
3032;4141;4139;1;2
3033;4143;2;2071;1
3034;4144;3;1381;1
3035;4145;3;1381;2
3036;4147;2;2073;1
3037;4148;11;377;1
3038;4149;11;377;2
3039;4151;2;2075;1
3040;4152;5;830;2
3041;4154;4153;1;1
3042;4155;2;2077;1
3043;4156;31;134;2
3044;4158;4157;1;1
3045;4159;2;2079;1
3046;4160;3;1386;2
3047;4162;3;1387;1
3048;4163;3;1387;2
3049;4165;2;2082;1
3050;4166;5;833;1
3051;4167;5;833;2
3052;4169;2;2084;1
3053;4170;11;379;1
3054;4171;11;379;2
3055;4173;2;2086;1
3056;4174;3;1391;1
3057;4175;3;1391;2
3058;4177;2;2088;1
3059;4178;3;1392;2
3060;4180;3;1393;1
3061;4181;2;2090;1
3062;4182;4;1045;2
3063;4184;47;89;1
3064;4185;2;2092;1
3065;4186;4;1046;2
3066;4188;53;79;1
3067;4189;2;2094;1
3068;4190;3;1396;2
3069;4192;3;1397;1
3070;4193;3;1397;2
3071;4195;2;2097;1
3072;4196;5;839;1
3073;4197;5;839;2
3074;4199;2;2099;1
3075;4200;13;323;1
3076;4201;13;323;2
3077;4203;2;2101;1
3078;4204;3;1401;1
3079;4205;3;1401;2
3080;4207;2;2103;1
3081;4208;3;1402;2
3082;4210;3;1403;1
3083;4211;2;2105;1
3084;4212;5;842;2
3085;4214;11;383;1
3086;4215;2;2107;1
3087;4216;7;602;2
3088;4218;4217;1;1
3089;4219;4217;1;2
3090;4221;2;2110;1
3091;4222;3;1407;1
3092;4223;3;1407;2
3093;4225;2;2112;1
3094;4226;5;845;1
3095;4227;5;845;2
3096;4229;2;2114;1
3097;4230;4229;1;1
3098;4231;4229;1;2
3099;4233;2;2116;1
3100;4234;4;1058;2
3101;4236;5;847;1
3102;4237;2;2118;1
3103;4238;3;1412;2
3104;4240;3;1413;1
3105;4241;2;2120;1
3106;4242;4;1060;2
3107;4244;4243;1;1
3108;4245;2;2122;1
3109;4246;4;1061;2
3110;4248;31;137;1
3111;4249;31;137;2
3112;4251;2;2125;1
3113;4252;3;1417;1
3114;4253;3;1417;2
3115;4255;2;2127;1
3116;4256;5;851;1
3117;4257;5;851;2
3118;4259;2;2129;1
3119;4260;4259;1;1
3120;4261;4259;1;2
3121;4263;2;2131;1
3122;4264;2131;2;2
3123;4266;5;853;1
3124;4267;2;2133;1
3125;4268;3;1422;2
3126;4270;3;1423;1
3127;4271;2;2135;1
3128;4272;5;854;2
3129;4274;4273;1;1
3130;4275;4273;1;2
3131;4277;2;2138;1
3132;4278;7;611;1
3133;4279;7;611;2
3134;4281;2;2140;1
3135;4282;3;1427;1
3136;4283;3;1427;2
3137;4285;2;2142;1
3138;4286;5;857;1
3139;4287;5;857;2
3140;4289;2;2144;1
3141;4290;4;1072;2
3142;4292;7;613;1
3143;4293;2;2146;1
3144;4294;4;1073;2
3145;4296;5;859;1
3146;4297;2;2148;1
3147;4298;3;1432;2
3148;4300;3;1433;1
3149;4301;2;2150;1
3150;4302;4;1075;2
3151;4304;13;331;1
3152;4305;13;331;2
3153;4307;2;2153;1
3154;4308;59;73;1
3155;4309;59;73;2
3156;4311;2;2155;1
3157;4312;3;1437;1
3158;4313;3;1437;2
3159;4315;2;2157;1
3160;4316;3;1438;2
3161;4318;3;1439;1
3162;4319;2;2159;1
3163;4320;17;254;2
3164;4322;29;149;1
3165;4323;2;2161;1
3166;4324;2161;2;2
3167;4326;5;865;1
3168;4327;2;2163;1
3169;4328;3;1442;2
3170;4330;3;1443;1
3171;4331;3;1443;2
3172;4333;2;2166;1
3173;4334;7;619;1
3174;4335;7;619;2
3175;4337;2;2168;1
3176;4338;4337;1;1
3177;4339;4337;1;2
3178;4341;2;2170;1
3179;4342;3;1447;1
3180;4343;3;1447;2
3181;4345;2;2172;1
3182;4346;3;1448;2
3183;4348;3;1449;1
3184;4349;2;2174;1
3185;4350;4;1087;2
3186;4352;19;229;1
3187;4353;2;2176;1
3188;4354;4;1088;2
3189;4356;5;871;1
3190;4357;2;2178;1
3191;4358;3;1452;2
3192;4360;3;1453;1
3193;4361;3;1453;2
3194;4363;2;2181;1
3195;4364;4363;1;1
3196;4365;4363;1;2
3197;4367;2;2183;1
3198;4368;11;397;1
3199;4369;11;397;2
3200;4371;2;2185;1
3201;4372;5;874;2
3202;4374;4373;1;1
3203;4375;2;2187;1
3204;4376;3;1458;2
3205;4378;3;1459;1
3206;4379;2;2189;1
3207;4380;11;398;2
3208;4382;13;337;1
3209;4383;2;2191;1
3210;4384;7;626;2
3211;4386;5;877;1
3212;4387;5;877;2
3213;4389;2;2194;1
3214;4390;3;1463;1
3215;4391;3;1463;2
3216;4393;2;2196;1
3217;4394;23;191;1
3218;4395;23;191;2
3219;4397;2;2198;1
3220;4398;4397;1;1
3221;4399;4397;1;2
3222;4401;2;2200;1
3223;4402;4;1100;2
3224;4404;7;629;1
3225;4405;2;2202;1
3226;4406;3;1468;2
3227;4408;3;1469;1
3228;4409;2;2204;1
3229;4410;4;1102;2
3230;4412;11;401;1
3231;4413;2;2206;1
3232;4414;4;1103;2
3233;4416;5;883;1
3234;4417;5;883;2
3235;4419;2;2209;1
3236;4420;3;1473;1
3237;4421;3;1473;2
3238;4423;2;2211;1
3239;4424;4423;1;1
3240;4425;4423;1;2
3241;4427;2;2213;1
3242;4428;2213;2;2
3243;4430;43;103;1
3244;4431;2;2215;1
3245;4432;5;886;2
3246;4434;11;403;1
3247;4435;2;2217;1
3248;4436;3;1478;2
3249;4438;3;1479;1
3250;4439;2;2219;1
3251;4440;7;634;2
3252;4442;4441;1;1
3253;4443;4441;1;2
3254;4445;2;2222;1
3255;4446;5;889;1
3256;4447;5;889;2
3257;4449;2;2224;1
3258;4450;3;1483;1
3259;4451;3;1483;2
3260;4453;2;2226;1
3261;4454;61;73;1
3262;4455;61;73;2
3263;4457;2;2228;1
3264;4458;4;1114;2
3265;4460;7;637;1
3266;4461;2;2230;1
3267;4462;4;1115;2
3268;4464;4463;1;1
3269;4465;2;2232;1
3270;4466;3;1488;2
3271;4468;3;1489;1
3272;4469;3;1489;2
3273;4471;2;2235;1
3274;4472;17;263;1
3275;4473;17;263;2
3276;4475;2;2237;1
3277;4476;5;895;1
3278;4477;5;895;2
3279;4479;2;2239;1
3280;4480;3;1493;1
3281;4481;3;1493;2
3282;4483;2;2241;1
3283;4484;3;1494;2
3284;4486;3;1495;1
3285;4487;2;2243;1
3286;4488;2243;2;2
3287;4490;67;67;1
3288;4491;2;2245;1
3289;4492;5;898;2
3290;4494;4493;1;1
3291;4495;2;2247;1
3292;4496;3;1498;2
3293;4498;3;1499;1
3294;4499;3;1499;2
3295;4501;2;2250;1
3296;4502;7;643;1
3297;4503;7;643;2
3298;4505;2;2252;1
3299;4506;5;901;1
3300;4507;5;901;2
3301;4509;2;2254;1
3302;4510;3;1503;1
3303;4511;3;1503;2
3304;4513;2;2256;1
3305;4514;3;1504;2
3306;4516;3;1505;1
3307;4517;2;2258;1
3308;4518;4;1129;2
3309;4520;4519;1;1
3310;4521;2;2260;1
3311;4522;4;1130;2
3312;4524;4523;1;1
3313;4525;4523;1;2
3314;4527;2;2263;1
3315;4528;3;1509;1
3316;4529;3;1509;2
3317;4531;2;2265;1
3318;4532;23;197;1
3319;4533;23;197;2
3320;4535;2;2267;1
3321;4536;5;907;1
3322;4537;5;907;2
3323;4539;2;2269;1
3324;4540;2269;2;2
3325;4542;19;239;1
3326;4543;2;2271;1
3327;4544;3;1514;2
3328;4546;3;1515;1
3329;4547;2;2273;1
3330;4548;2273;2;2
3331;4550;4549;1;1
3332;4551;2;2275;1
3333;4552;5;910;2
3334;4554;29;157;1
3335;4555;29;157;2
3336;4557;2;2278;1
3337;4558;3;1519;1
3338;4559;3;1519;2
3339;4561;2;2280;1
3340;4562;4561;1;1
3341;4563;4561;1;2
3342;4565;2;2282;1
3343;4566;5;913;1
3344;4567;5;913;2
3345;4569;2;2284;1
3346;4570;4;1142;2
3347;4572;7;653;1
3348;4573;2;2286;1
3349;4574;3;1524;2
3350;4576;3;1525;1
3351;4577;2;2288;1
3352;4578;4;1144;2
3353;4580;19;241;1
3354;4581;19;241;2
3355;4583;2;2291;1
3356;4584;4583;1;1
3357;4585;4583;1;2
3358;4587;2;2293;1
3359;4588;3;1529;1
3360;4589;3;1529;2
3361;4591;2;2295;1
3362;4592;4591;1;1
3363;4593;4591;1;2
3364;4595;2;2297;1
3365;4596;2297;2;2
3366;4598;4597;1;1
3367;4599;2;2299;1
3368;4600;11;418;2
3369;4602;43;107;1
3370;4603;2;2301;1
3371;4604;3;1534;2
3372;4606;3;1535;1
3373;4607;2;2303;1
3374;4608;7;658;2
3375;4610;11;419;1
3376;4611;11;419;2
3377;4613;2;2306;1
3378;4614;7;659;1
3379;4615;7;659;2
3380;4617;2;2308;1
3381;4618;3;1539;1
3382;4619;3;1539;2
3383;4621;2;2310;1
3384;4622;4621;1;1
3385;4623;4621;1;2
3386;4625;2;2312;1
3387;4626;4;1156;2
3388;4628;7;661;1
3389;4629;2;2314;1
3390;4630;4;1157;2
3391;4632;11;421;1
3392;4633;2;2316;1
3393;4634;3;1544;2
3394;4636;3;1545;1
3395;4637;3;1545;2
3396;4639;2;2319;1
3397;4640;4639;1;1
3398;4641;4639;1;2
3399;4643;2;2321;1
3400;4644;4643;1;1
3401;4645;4643;1;2
3402;4647;2;2323;1
3403;4648;3;1549;1
3404;4649;3;1549;2
3405;4651;2;2325;1
3406;4652;3;1550;2
3407;4654;3;1551;1
3408;4655;2;2327;1
3409;4656;13;358;2
3410;4658;4657;1;1
3411;4659;2;2329;1
3412;4660;17;274;2
3413;4662;59;79;1
3414;4663;2;2331;1
3415;4664;3;1554;2
3416;4666;3;1555;1
3417;4667;3;1555;2
3418;4669;2;2334;1
3419;4670;7;667;1
3420;4671;7;667;2
3421;4673;2;2336;1
3422;4674;4673;1;1
3423;4675;4673;1;2
3424;4677;2;2338;1
3425;4678;4;1169;2
3426;4680;4679;1;1
3427;4681;2;2340;1
3428;4682;3;1560;2
3429;4684;3;1561;1
3430;4685;2;2342;1
3431;4686;4;1171;2
3432;4688;43;109;1
3433;4689;2;2344;1
3434;4690;4;1172;2
3435;4692;4691;1;1
3436;4693;4691;1;2
3437;4695;2;2347;1
3438;4696;3;1565;1
3439;4697;3;1565;2
3440;4699;2;2349;1
3441;4700;37;127;1
3442;4701;37;127;2
3443;4703;2;2351;1
3444;4704;4703;1;1
3445;4705;4703;1;2
3446;4707;2;2353;1
3447;4708;13;362;2
3448;4710;17;277;1
3449;4711;2;2355;1
3450;4712;3;1570;2
3451;4714;3;1571;1
3452;4715;2;2357;1
3453;4716;2357;2;2
3454;4718;53;89;1
3455;4719;2;2359;1
3456;4720;7;674;2
3457;4722;4721;1;1
3458;4723;4721;1;2
3459;4725;2;2362;1
3460;4726;3;1575;1
3461;4727;3;1575;2
3462;4729;2;2364;1
3463;4730;4729;1;1
3464;4731;4729;1;2
3465;4733;2;2366;1
3466;4734;4;1183;2
3467;4736;5;947;1
3468;4737;2;2368;1
3469;4738;4;1184;2
3470;4740;7;677;1
3471;4741;2;2370;1
3472;4742;3;1580;2
3473;4744;3;1581;1
3474;4745;2;2372;1
3475;4746;4;1186;2
3476;4748;47;101;1
3477;4749;47;101;2
3478;4751;2;2375;1
3479;4752;4751;1;1
3480;4753;4751;1;2
3481;4755;2;2377;1
3482;4756;3;1585;1
3483;4757;3;1585;2
3484;4759;2;2379;1
3485;4760;4759;1;1
3486;4761;4759;1;2
3487;4763;2;2381;1
3488;4764;2381;2;2
3489;4766;5;953;1
3490;4767;2;2383;1
3491;4768;2383;2;2
3492;4770;19;251;1
3493;4771;2;2385;1
3494;4772;3;1590;2
3495;4774;3;1591;1
3496;4775;2;2387;1
3497;4776;7;682;2
3498;4778;17;281;1
3499;4779;17;281;2
3500;4781;2;2390;1
3501;4782;7;683;1
3502;4783;7;683;2
3503;4785;2;2392;1
3504;4786;3;1595;1
3505;4787;3;1595;2
3506;4789;2;2394;1
3507;4790;3;1596;2
3508;4792;3;1597;1
3509;4793;2;2396;1
3510;4794;4;1198;2
3511;4796;5;959;1
3512;4797;2;2398;1
3513;4798;4;1199;2
3514;4800;4799;1;1
3515;4801;2;2400;1
3516;4802;3;1600;2
3517;4804;3;1601;1
3518;4805;3;1601;2
3519;4807;2;2403;1
3520;4808;11;437;1
3521;4809;11;437;2
3522;4811;2;2405;1
3523;4812;17;283;1
3524;4813;17;283;2
3525;4815;2;2407;1
3526;4816;3;1605;1
3527;4817;3;1605;2
3528;4819;2;2409;1
3529;4820;3;1606;2
3530;4822;3;1607;1
3531;4823;2;2411;1
3532;4824;2411;2;2
3533;4826;5;965;1
3534;4827;2;2413;1
3535;4828;19;254;2
3536;4830;11;439;1
3537;4831;2;2415;1
3538;4832;3;1610;2
3539;4834;3;1611;1
3540;4835;3;1611;2
3541;4837;2;2418;1
3542;4838;7;691;1
3543;4839;7;691;2
3544;4841;2;2420;1
3545;4842;47;103;1
3546;4843;47;103;2
3547;4845;2;2422;1
3548;4846;4;1211;2
3549;4848;37;131;1
3550;4849;2;2424;1
3551;4850;3;1616;2
3552;4852;3;1617;1
3553;4853;2;2426;1
3554;4854;4;1213;2
3555;4856;5;971;1
3556;4857;2;2428;1
3557;4858;4;1214;2
3558;4860;43;113;1
3559;4861;43;113;2
3560;4863;2;2431;1
3561;4864;3;1621;1
3562;4865;3;1621;2
3563;4867;2;2433;1
3564;4868;31;157;1
3565;4869;31;157;2
3566;4871;2;2435;1
3567;4872;4871;1;1
3568;4873;4871;1;2
3569;4875;2;2437;1
3570;4876;2437;2;2
3571;4878;4877;1;1
3572;4879;2;2439;1
3573;4880;3;1626;2
3574;4882;3;1627;1
3575;4883;2;2441;1
3576;4884;2441;2;2
3577;4886;5;977;1
3578;4887;5;977;2
3579;4889;2;2444;1
3580;4890;4889;1;1
3581;4891;4889;1;2
3582;4893;2;2446;1
3583;4894;3;1631;1
3584;4895;3;1631;2
3585;4897;2;2448;1
3586;4898;59;83;1
3587;4899;59;83;2
3588;4901;2;2450;1
3589;4902;4;1225;2
3590;4904;4903;1;1
3591;4905;2;2452;1
3592;4906;4;1226;2
3593;4908;7;701;1
3594;4909;2;2454;1
3595;4910;3;1636;2
3596;4912;3;1637;1
3597;4913;2;2456;1
3598;4914;4;1228;2
3599;4916;5;983;1
3600;4917;5;983;2
3601;4919;2;2459;1
3602;4920;4919;1;1
3603;4921;4919;1;2
3604;4923;2;2461;1
3605;4924;3;1641;1
3606;4925;3;1641;2
3607;4927;2;2463;1
3608;4928;13;379;1
3609;4929;13;379;2
3610;4931;2;2465;1
3611;4932;5;986;2
3612;4934;4933;1;1
3613;4935;2;2467;1
3614;4936;2467;2;2
3615;4938;4937;1;1
3616;4939;2;2469;1
3617;4940;3;1646;2
3618;4942;3;1647;1
3619;4943;3;1647;2
3620;4945;2;2472;1
3621;4946;5;989;1
3622;4947;5;989;2
3623;4949;2;2474;1
3624;4950;7;707;1
3625;4951;7;707;2
3626;4953;2;2476;1
3627;4954;3;1651;1
3628;4955;3;1651;2
3629;4957;2;2478;1
3630;4958;3;1652;2
3631;4960;3;1653;1
3632;4961;2;2480;1
3633;4962;4;1240;2
3634;4964;7;709;1
3635;4965;2;2482;1
3636;4966;4;1241;2
3637;4968;4967;1;1
3638;4969;2;2484;1
3639;4970;3;1656;2
3640;4972;3;1657;1
3641;4973;3;1657;2
3642;4975;2;2487;1
3643;4976;5;995;1
3644;4977;5;995;2
3645;4979;2;2489;1
3646;4980;13;383;1
3647;4981;13;383;2
3648;4983;2;2491;1
3649;4984;3;1661;1
3650;4985;3;1661;2
3651;4987;2;2493;1
3652;4988;3;1662;2
3653;4990;3;1663;1
3654;4991;2;2495;1
3655;4992;5;998;2
3656;4994;4993;1;1
3657;4995;2;2497;1
3658;4996;11;454;2
3659;4998;19;263;1
3660;4999;19;263;2
3661;5001;2;2500;1
3662;5002;3;1667;1
3663;5003;3;1667;2
3664;5005;2;2502;1
3665;5006;5;1001;1
3666;5007;5;1001;2
3667;5009;2;2504;1
3668;5010;5009;1;1
3669;5011;5009;1;2
3670;5013;2;2506;1
3671;5014;4;1253;2
3672;5016;5;1003;1
3673;5017;2;2508;1
3674;5018;3;1672;2
3675;5020;3;1673;1
3676;5021;2;2510;1
3677;5022;4;1255;2
3678;5024;5023;1;1
3679;5025;2;2512;1
3680;5026;4;1256;2
3681;5028;11;457;1
3682;5029;11;457;2
3683;5031;2;2515;1
3684;5032;3;1677;1
3685;5033;3;1677;2
3686;5035;2;2517;1
3687;5036;5;1007;1
3688;5037;5;1007;2
3689;5039;2;2519;1
3690;5040;5039;1;1
3691;5041;5039;1;2
3692;5043;2;2521;1
3693;5044;2521;2;2
3694;5046;5;1009;1
3695;5047;2;2523;1
3696;5048;3;1682;2
3697;5050;3;1683;1
3698;5051;2;2525;1
3699;5052;5;1010;2
3700;5054;31;163;1
3701;5055;31;163;2
3702;5057;2;2528;1
3703;5058;13;389;1
3704;5059;13;389;2
3705;5061;2;2530;1
3706;5062;3;1687;1
3707;5063;3;1687;2
3708;5065;2;2532;1
3709;5066;5;1013;1
3710;5067;5;1013;2
3711;5069;2;2534;1
3712;5070;4;1267;2
3713;5072;11;461;1
3714;5073;2;2536;1
3715;5074;4;1268;2
3716;5076;5;1015;1
3717;5077;2;2538;1
3718;5078;3;1692;2
3719;5080;3;1693;1
3720;5081;2;2540;1
3721;5082;4;1270;2
3722;5084;13;391;1
3723;5085;13;391;2
3724;5087;2;2543;1
3725;5088;5087;1;1
3726;5089;5087;1;2
3727;5091;2;2545;1
3728;5092;3;1697;1
3729;5093;3;1697;2
3730;5095;2;2547;1
3731;5096;3;1698;2
3732;5098;3;1699;1
3733;5099;2;2549;1
3734;5100;2549;2;2
3735;5102;5101;1;1
3736;5103;2;2551;1
3737;5104;2551;2;2
3738;5106;5;1021;1
3739;5107;2;2553;1
3740;5108;3;1702;2
3741;5110;3;1703;1
3742;5111;3;1703;2
3743;5113;2;2556;1
3744;5114;5113;1;1
3745;5115;5113;1;2
3746;5117;2;2558;1
3747;5118;7;731;1
3748;5119;7;731;2
3749;5121;2;2560;1
3750;5122;3;1707;1
