n;A000096;weight;level;jump
1896;1800252;899177;2;1898
1897;1802150;33967;53;1899
1898;1804049;1802149;1;1900
1899;1805949;2399;752;1901
1900;1807850;2558;706;1902
1901;1809752;42043;43;1903
1902;1811655;1809751;1;1904
1903;1813559;2362;767;1905
1904;1815464;906779;2;1906
1905;1817370;4667;389;1907
1906;1819277;95651;19;1908
1907;1821185;9677;188;1909
1908;1823094;3557;512;1910
1909;1825004;1823093;1;1911
1910;1826915;1825003;1;1912
1911;1828827;913457;2;1913
1912;1830740;2533;722;1914
1913;1832654;1830739;1;1915
1914;1834569;1832653;1;1916
1915;1836485;229321;8;1917
1916;1838402;35317;52;1918
1917;1840320;1838401;1;1919
1918;1842239;2671;689;1920
1919;1844159;5867;314;1921
1920;1846080;922079;2;1922
1921;1848002;1846079;1;1923
1922;1849925;8287;223;1924
1923;1851849;462481;4;1925
1924;1853774;231481;8;1926
1925;1855700;2269;817;1927
1926;1857627;27697;67;1928
1927;1859555;928813;2;1929
1928;1861484;929777;2;1930
1929;1863414;8423;221;1931
1930;1865345;1863413;1;1932
1931;1867277;1976;944;1933
1932;1869210;466819;4;1934
1933;1871144;1869209;1;1935
1934;1873079;5653;331;1936
1935;1875015;936539;2;1937
1936;1876952;2558;733;1938
1937;1878890;1876951;1;1939
1938;1880829;1878889;1;1940
1939;1882769;470207;4;1941
1940;1884710;117673;16;1942
1941;1886652;13757;137;1943
1942;1888595;18317;103;1944
1943;1890539;944297;2;1945
1944;1892484;2314;817;1946
1945;1894430;12533;151;1947
1946;1896377;2371;799;1948
1947;1898325;2347;808;1949
1948;1900274;474581;4;1950
1949;1902224;1900273;1;1951
1950;1904175;35891;53;1952
1951;1906127;952087;2;1953
1952;1908080;2518;757;1954
1953;1910034;4139;461;1955
1954;1911989;40639;47;1956
1955;1913945;2158;886;1957
1956;1915902;239243;8;1958
1957;1917860;147377;13;1959
1958;1919819;1917859;1;1960
1959;1921779;14327;134;1961
1960;1923740;960889;2;1962
1961;1925702;12911;149;1963
1962;1927665;7493;257;1964
1963;1929629;2584;746;1965
1964;1931594;482407;4;1966
1965;1933560;1931593;1;1967
1966;1935527;1933559;1;1968
1967;1937495;967763;2;1969
1968;1939464;3466;559;1970
1969;1941434;102077;19;1971
1970;1943405;149341;13;1972
1971;1945377;4717;412;1973
1972;1947350;60793;32;1974
1973;1949324;3251;599;1975
1974;1951299;15349;127;1976
1975;1953275;975649;2;1977
1976;1955252;976637;2;1978
1977;1957230;1955251;1;1979
1978;1959209;4649;421;1980
1979;1961189;244901;8;1981
1980;1963170;2567;764;1982
1981;1965152;151013;13;1983
1982;1967135;5567;353;1984
1983;1969119;75659;26;1985
1984;1971104;2531;778;1986
1985;1973090;7853;251;1987
1986;1975077;6427;307;1988
1987;1977065;11483;172;1989
1988;1979054;13007;152;1990
1989;1981044;1979053;1;1991
1990;1983035;33577;59;1992
1991;1985027;9817;202;1993
1992;1987020;992513;2;1994
1993;1989014;3149;631;1995
1994;1991009;153001;13;1996
1995;1993005;62219;32;1997
1996;1995002;38327;52;1998
1997;1997000;117353;17;1999
1998;1998999;7369;271;2000
1999;2000999;999499;2;2001
2000;2003000;3826;523;2002
2001;2005002;2243;893;2003
2002;2007005;2005001;1;2004
2003;2009009;9467;212;2005
2004;2011014;2456;818;2006
2005;2013020;12809;157;2007
2006;2015027;2013019;1;2008
2007;2017035;4079;494;2009
2008;2019044;1008517;2;2010
2009;2021054;2197;919;2011
2010;2023065;2021053;1;2012
2011;2025077;5881;344;2013
2012;2027090;506269;4;2014
2013;2029104;2027089;1;2015
2014;2031119;119359;17;2016
2015;2033135;1015559;2;2017
2016;2035152;1016567;2;2018
2017;2037170;2035151;1;2019
2018;2039189;2037169;1;2020
2019;2041209;509797;4;2021
2020;2043230;2066;988;2022
2021;2045252;34631;59;2023
2022;2047275;157327;13;2024
2023;2049299;4283;478;2025
2024;2051324;19333;106;2026
2025;2053350;2051323;1;2027
2026;2055377;30647;67;2028
2027;2057405;128461;16;2029
2028;2059434;6197;332;2030
2029;2061464;2161;953;2031
2030;2063495;8213;251;2032
2031;2065527;2329;886;2033
2032;2067560;1032763;2;2034
2033;2069594;23231;89;2035
2034;2071629;2069593;1;2036
2035;2073665;39839;52;2037
2036;2075702;32401;64;2038
2037;2077740;6271;331;2039
2038;2079779;25033;83;2040
2039;2081819;4351;478;2041
2040;2083860;22147;94;2042
2041;2085902;2083859;1;2043
2042;2087945;2741;761;2044
2043;2089989;2872;727;2045
2044;2092034;522497;4;2046
2045;2094080;20311;103;2047
2046;2096127;12391;169;2048
2047;2098175;1048063;2;2049
2048;2100224;2626;799;2050
2049;2102274;35597;59;2051
2050;2104325;2102273;1;2052
2051;2106377;2939;716;2053
2052;2108430;2248;937;2054
2053;2110484;2108429;1;2055
2054;2112539;49081;43;2056
2055;2114595;1056269;2;2057
2056;2116652;19949;106;2058
2057;2118710;2116651;1;2059
2058;2120769;5869;361;2060
2059;2122829;2549;832;2061
2060;2124890;5963;356;2062
2061;2126952;14261;149;2063
2062;2129015;2126951;1;2064
2063;2131079;1064507;2;2065
2064;2133144;56081;38;2066
2065;2135210;3043;701;2067
2066;2137277;7879;271;2068
2067;2139345;3062;698;2069
2068;2141414;133709;16;2070
2069;2143484;2141413;1;2071
2070;2145555;2143483;1;2072
2071;2147627;4079;526;2073
2072;2149700;82601;26;2074
2073;2151774;49993;43;2075
2074;2153849;20891;103;2076
2075;2155925;269231;8;2077
2076;2158002;3433;628;2078
2077;2160080;2143;1007;2079
2078;2162159;15767;137;2080
2079;2164239;1081079;2;2081
2080;2166320;18341;118;2082
2081;2168402;2166319;1;2083
2082;2170485;3893;557;2084
2083;2172569;28559;76;2085
2084;2174654;271571;8;2086
2085;2176740;5317;409;2087
2086;2178827;2176739;1;2088
2087;2180915;3566;611;2089
2088;2183004;1090457;2;2090
2089;2185094;17189;127;2091
2090;2187185;4679;467;2092
2091;2189277;2452;892;2093
2092;2191370;5419;404;2094
2093;2193464;32707;67;2095
2094;2195559;2193463;1;2096
2095;2197655;23357;94;2097
2096;2199752;2869;766;2098
2097;2201850;51157;43;2099
2098;2203949;169373;13;2100
2099;2206049;32411;68;2101
2100;2208150;5303;416;2102
2101;2210252;17387;127;2103
2102;2212355;116329;19;2104
2103;2214459;1106177;2;2105
2104;2216564;2566;863;2106
2105;2218670;2216563;1;2107
2106;2220777;2218669;1;2108
2107;2222885;277597;8;2109
2108;2224994;9419;236;2110
2109;2227104;41981;53;2111
2110;2229215;14947;149;2112
2111;2231327;2158;1033;2113
2112;2233440;2389;934;2114
2113;2235554;171803;13;2115
2114;2237669;2235553;1;2116
2115;2239785;29443;76;2117
2116;2241902;2924;766;2118
2117;2244020;2241901;1;2119
2118;2246139;2903;773;2120
2119;2248259;3833;586;2121
2120;2250380;3221;698;2122
2121;2252502;27113;83;2123
2122;2254625;25309;89;2124
2123;2256749;70457;32;2125
2124;2258874;43399;52;2126
2125;2261000;2258873;1;2127
2126;2263127;173923;13;2128
2127;2265255;16889;134;2129
2128;2267384;1132627;2;2130
2129;2269514;2267383;1;2131
2130;2271645;42821;53;2132
2131;2273777;3761;604;2133
2132;2275910;142111;16;2134
2133;2278044;133877;17;2135
2134;2280179;2551;893;2136
2135;2282315;2633;866;2137
2136;2284452;4339;526;2138
2137;2286590;175727;13;2139
2138;2288729;2286589;1;2140
2139;2290869;2984;767;2141
2140;2293010;2804;817;2142
2141;2295152;3469;661;2143
2142;2297295;2209;1039;2144
2143;2299439;1148647;2;2145
2144;2301584;3554;647;2146
2145;2303730;10321;223;2147
2146;2305877;2303729;1;2148
2147;2308025;576469;4;2149
2148;2310174;2801;824;2150
2149;2312324;8989;257;2151
2150;2314475;10463;221;2152
2151;2316627;1157237;2;2153
2152;2318780;89101;26;2154
2153;2320934;122041;19;2155
2154;2323089;2320933;1;2156
2155;2325245;145193;16;2157
2156;2327402;581311;4;2158
2157;2329560;2327401;1;2159
2158;2331719;2329559;1;2160
2159;2333879;2854;817;2161
2160;2336040;17417;134;2162
2161;2338202;2336039;1;2163
2162;2340365;8321;281;2164
2163;2342529;45007;52;2165
2164;2344694;18301;128;2166
2165;2346860;180361;13;2167
2166;2349027;2346859;1;2168
2167;2351195;2342;1003;2169
2168;2353364;8581;274;2170
2169;2355534;4793;491;2171
2170;2357705;2355533;1;2172
2171;2359877;3086;764;2173
2172;2362050;31051;76;2174
2173;2364224;2362049;1;2175
2174;2366399;2364223;1;2176
2175;2368575;1183199;2;2177
2176;2370752;91099;26;2178
2177;2372930;23017;103;2179
2178;2375109;3211;739;2180
2179;2377289;593777;4;2181
2180;2379470;297161;8;2182
2181;2381652;50627;47;2183
2182;2383835;2381651;1;2184
2183;2386019;2279;1046;2185
2184;2388204;70177;34;2186
2185;2390390;4139;577;2187
2186;2392577;2390389;1;2188
2187;2394765;4673;512;2189
2188;2396954;598691;4;2190
2189;2399144;3923;611;2191
2190;2401335;2399143;1;2192
2191;2403527;4861;494;2193
2192;2405720;2722;883;2194
2193;2407914;23819;101;2195
2194;2410109;5561;433;2196
2195;2412305;2614;922;2197
2196;2414502;150769;16;2198
2197;2416700;127079;19;2199
2198;2418899;40961;59;2200
2199;2421099;3946;613;2201
2200;2423300;1210549;2;2202
2201;2425502;142547;17;2203
2202;2427705;4339;559;2204
2203;2429909;303463;8;2205
2204;2432114;2252;1079;2206
2205;2434320;2432113;1;2207
2206;2436527;2434319;1;2208
2207;2438735;1218263;2;2209
2208;2440944;4286;569;2210
2209;2443154;2440943;1;2211
2210;2445365;2831;863;2212
2211;2447577;6869;356;2213
2212;2449790;305947;8;2214
2213;2452004;2449789;1;2215
2214;2454219;2452003;1;2216
2215;2456435;3562;689;2217
2216;2458652;2413;1018;2218
2217;2460870;189127;13;2219
2218;2463089;144757;17;2220
2219;2465309;2396;1028;2221
2220;2467530;616327;4;2222
2221;2469752;12919;191;2223
2222;2471975;2797;883;2224
2223;2474199;1235987;2;2225
2224;2476424;2707;914;2226
2225;2478650;2476423;1;2227
2226;2480877;2537;977;2228
2227;2483105;9257;268;2229
2228;2485334;2444;1016;2230
2229;2487564;130807;19;2231
2230;2489795;2327;1069;2232
2231;2492027;2957;842;2233
2232;2494260;1246013;2;2234
2233;2496494;15887;157;2235
2234;2498729;2496493;1;2236
2235;2500965;2584;967;2237
2236;2503202;2491;1004;2238
2237;2505440;2503201;1;2239
2238;2507679;28151;89;2240
2239;2509919;1253839;2;2241
2240;2512160;1254959;2;2242
2241;2514402;193243;13;2243
2242;2516645;2514401;1;2244
2243;2518889;48397;52;2245
2244;2521134;3518;716;2246
2245;2523380;58631;43;2247
2246;2525627;2523379;1;2248
2247;2527875;8363;302;2249
2248;2530124;66523;38;2250
2249;2532374;5153;491;2251
2250;2534625;25073;101;2252
2251;2536877;3076;824;2253
2252;2539130;37307;68;2254
2253;2541384;7193;353;2255
2254;2543639;10289;247;2256
2255;2545895;3442;739;2257
2256;2548152;97919;26;2258
2257;2550410;43189;59;2259
2258;2552669;2550409;1;2260
2259;2554929;4283;596;2261
2260;2557190;159683;16;2262
2261;2559452;38167;67;2263
2262;2561715;10709;239;2264
2263;2563979;1280857;2;2265
2264;2566244;3571;718;2266
2265;2568510;7753;331;2267
2266;2570777;2568509;1;2268
2267;2573045;2602;988;2269
2268;2575314;2809;916;2270
2269;2577584;3523;731;2271
2270;2579855;2577583;1;2272
2271;2582127;1289927;2;2273
2272;2584400;1291063;2;2274
2273;2586674;7159;361;2275
2274;2588949;2586673;1;2276
2275;2591225;4418;586;2277
2276;2593502;323903;8;2278
2277;2595780;31247;83;2279
2278;2598059;10861;239;2280
2279;2600339;1299029;2;2281
2280;2602620;2678;971;2282
2281;2604902;10369;251;2283
2282;2607185;17251;151;2284
2283;2609469;3467;752;2285
2284;2611754;2818;926;2286
2285;2614040;44267;59;2287
2286;2616327;8093;323;2288
2287;2618615;15761;166;2289
2288;2620904;30449;86;2290
2289;2623194;49451;53;2291
2290;2625485;2623193;1;2292
2291;2627777;656371;4;2293
2292;2630070;4322;608;2294
2293;2632364;3991;659;2295
2294;2634659;6767;389;2296
2295;2636955;101333;26;2297
2296;2639252;1318477;2;2298
2297;2641550;2639251;1;2299
2298;2643849;2641549;1;2300
2299;2646149;2348;1126;2301
2300;2648450;7433;356;2302
2301;2650752;2648449;1;2303
2302;2653055;2650751;1;2304
2303;2655359;78031;34;2305
2304;2657664;1327679;2;2306
2305;2659970;2603;1021;2307
2306;2662277;204613;13;2308
2307;2664585;665569;4;2309
2308;2666894;25621;104;2310
2309;2669204;3217;829;2311
2310;2671515;2669203;1;2312
2311;2673827;4351;614;2313
2312;2676140;31091;86;2314
2313;2678454;2676139;1;2315
2314;2680769;12011;223;2316
2315;2683085;41887;64;2317
2316;2685402;11369;236;2318
2317;2687720;2685401;1;2319
2318;2690039;3697;727;2320
2319;2692359;4082;659;2321
2320;2694680;79187;34;2322
2321;2697002;3911;689;2323
2322;2699325;57383;47;2324
2323;2701649;674831;4;2325
2324;2703974;8887;304;2326
2325;2706300;2703973;1;2327
2326;2708627;2467;1097;2328
2327;2710955;15217;178;2329
2328;2713284;20231;134;2330
2329;2715614;2713283;1;2331
2330;2717945;3041;893;2332
2331;2720277;7901;344;2333
2332;2722610;52313;52;2334
2333;2724944;9689;281;2335
2334;2727279;3419;797;2336
2335;2729615;3863;706;2337
2336;2731952;3659;746;2338
2337;2734290;4607;593;2339
2338;2736629;2734289;1;2340
2339;2738969;684157;4;2341
2340;2741310;342371;8;2342
2341;2743652;2741309;1;2343
2342;2745995;51767;53;2344
2343;2748339;2413;1138;2345
2344;2750684;23291;118;2346
2345;2753030;5941;463;2347
2346;2755377;2753029;1;2348
2347;2757725;2704;1019;2349
2348;2760074;689431;4;2350
2349;2762424;145267;19;2351
2350;2764775;2762423;1;2352
2351;2767127;13687;202;2353
2352;2769480;10099;274;2354
2353;2771834;2769479;1;2355
2354;2774189;26911;103;2356
2355;2776545;5461;508;2357
2356;2778902;86767;32;2358
2357;2781260;2778901;1;2359
2358;2783619;213943;13;2360
2359;2785979;9341;298;2361
2360;2788340;2582;1079;2362
2361;2790702;41617;67;2363
2362;2793065;3629;769;2364
2363;2795429;349133;8;2365
2364;2797794;2746;1018;2366
2365;2800160;2797793;1;2367
2366;2802527;2800159;1;2368
2367;2804895;1401263;2;2369
2368;2807264;4237;662;2370
2369;2809634;59729;47;2371
2370;2812005;33851;83;2372
2371;2814377;3181;884;2373
2372;2816750;351797;8;2374
2373;2819124;5057;557;2375
2374;2821499;53191;53;2376
2375;2823875;23911;118;2377
2376;2826252;1411937;2;2378
2377;2828630;60133;47;2379
2378;2831009;2828629;1;2380
2379;2833389;88469;32;2381
2380;2835770;708347;4;2382
2381;2838152;149251;19;2383
2382;2840535;2838151;1;2384
2383;2842919;13789;206;2385
2384;2845304;4394;647;2386
2385;2847690;2845303;1;2387
2386;2850077;219053;13;2388
2387;2852465;37501;76;2389
2388;2854854;10487;272;2390
2389;2857244;32077;89;2391
2390;2859635;18199;157;2392
2391;2862027;1429817;2;2393
2392;2864420;1431013;2;2394
2393;2866814;2864419;1;2395
2394;2869209;2866813;1;2396
2395;2871605;3551;808;2397
2396;2874002;2446;1174;2398
2397;2876400;221077;13;2399
2398;2878799;6493;443;2400
2399;2881199;3419;842;2401
2400;2883600;75821;38;2402
2401;2886002;2883599;1;2403
2402;2888405;8039;359;2404
2403;2890809;12239;236;2405
2404;2893214;361351;8;2406
2405;2895620;170189;17;2407
2406;2898027;4883;593;2408
2407;2900435;1449013;2;2409
2408;2902844;9733;298;2410
2409;2905254;16217;179;2411
2410;2907665;223481;13;2412
2411;2910077;181729;16;2413
2412;2912490;2483;1172;2414
2413;2914904;7121;409;2415
2414;2917319;6323;461;2416
2415;2919735;1458659;2;2417
2416;2922152;4183;698;2418
2417;2924570;67957;43;2419
2418;2926989;2924569;1;2420
2419;2929409;4054;722;2421
2420;2931830;11443;256;2422
2421;2934252;2931829;1;2423
2422;2936675;172603;17;2424
2423;2939099;4654;631;2425
2424;2941524;31267;94;2426
2425;2943950;11909;247;2427
2426;2946377;2943949;1;2428
2427;2948805;6949;424;2429
2428;2951234;11003;268;2430
2429;2953664;2951233;1;2431
2430;2956095;5119;577;2432
2431;2958527;1478047;2;2433
2432;2960960;1479263;2;2434
2433;2963394;19609;151;2435
2434;2965829;50227;59;2436
2435;2968265;741457;4;2437
2436;2970702;28541;104;2438
2437;2973140;2970701;1;2439
2438;2975579;12037;247;2440
2439;2978019;87517;34;2441
2440;2980460;1489009;2;2442
2441;2982902;69313;43;2443
2442;2985345;21773;137;2444
2443;2987789;2656;1124;2445
2444;2990234;39313;76;2446
2445;2992680;2711;1103;2447
2446;2995127;2992679;1;2448
2447;2997575;3758;797;2449
2448;3000024;28279;106;2450
2449;3002474;230771;13;2451
2450;3004925;3002473;1;2452
2451;3007377;57787;52;2453
2452;3009830;3722;808;2454
2453;3012284;36263;83;2455
2454;3014739;3012283;1;2456
2455;3017195;1507369;2;2457
2456;3019652;88741;34;2458
2457;3022110;29317;103;2459
2458;3024569;2843;1063;2460
2459;3027029;378071;8;2461
2460;3029490;17599;172;2462
2461;3031952;4133;733;2463
2462;3034415;3481;871;2464
2463;3036879;3398;893;2465
2464;3039344;116803;26;2466
2465;3041810;3039343;1;2467
2466;3044277;3041809;1;2468
2467;3046745;761069;4;2469
2468;3049214;380843;8;2470
2469;3051684;8737;349;2471
2470;3054155;24029;127;2472
2471;3056627;32491;94;2473
2472;3059100;1528313;2;2474
2473;3061574;179947;17;2475
2474;3064049;6911;443;2476
2475;3066525;14731;208;2477
2476;3069002;2983;1028;2478
2477;3071480;236077;13;2479
2478;3073959;34511;89;2480
2479;3076439;4013;766;2481
2480;3078920;29023;106;2482
2481;3081402;3078919;1;2483
2482;3083885;24263;127;2484
2483;3086369;770971;4;2485
2484;3088854;4486;688;2486
2485;3091340;4673;661;2487
2486;3093827;30013;103;2488
2487;3096315;6163;502;2489
2488;3098804;119089;26;2490
2489;3101294;22619;137;2491
2490;3103785;14033;221;2492
2491;3106277;387973;8;2493
2492;3108770;776569;4;2494
2493;3111264;52691;59;2495
2494;3113759;7607;409;2496
2495;3116255;2546;1223;2497
2496;3118752;15427;202;2498
2497;3121250;13619;229;2499
2498;3123749;3121249;1;2500
2499;3126249;4078;766;2501
2500;3128750;390781;8;2502
2501;3131252;3107;1007;2503
2502;3133755;3131251;1;2504
2503;3136259;2803;1118;2505
2504;3138764;1568129;2;2506
2505;3141270;35267;89;2507
2506;3143777;3141269;1;2508
2507;3146285;5779;544;2509
2508;3148794;5279;596;2510
2509;3151304;3148793;1;2511
2510;3153815;67049;47;2512
2511;3156327;1576907;2;2513
2512;3158840;4231;746;2514
2513;3161354;3158839;1;2515
2514;3163869;12799;247;2516
2515;3166385;790967;4;2517
2516;3168902;2704;1171;2518
2517;3171420;13259;239;2519
2518;3173939;67477;47;2520
2519;3176459;4106;773;2521
2520;3178980;83591;38;2522
2521;3181502;53881;59;2523
2522;3184025;3181501;1;2524
2523;3186549;3044;1046;2525
2524;3189074;46861;68;2526
2525;3191600;3189073;1;2527
2526;3194127;38453;83;2528
2527;3196655;2857;1118;2529
2528;3199184;1598327;2;2530
2529;3201714;3673;871;2531
2530;3204245;3201713;1;2532
2531;3206777;801061;4;2533
2532;3209310;3194;1004;2534
2533;3211844;3187;1007;2535
2534;3214379;3211843;1;2536
2535;3216915;3742;859;2537
2536;3219452;19379;166;2538
2537;3221990;14437;223;2539
2538;3224529;3221989;1;2540
2539;3227069;10607;304;2541
2540;3229610;2977;1084;2542
2541;3232152;189977;17;2543
2542;3234695;248627;13;2544
2543;3237239;1617347;2;2545
2544;3239784;1618619;2;2546
2545;3242330;3239783;1;2547
2546;3244877;75403;43;2548
2547;3247425;5167;628;2549
2548;3249974;50741;64;2550
2549;3252524;21523;151;2551
2550;3255075;3252523;1;2552
2551;3257627;1627537;2;2553
2552;3260180;2906;1121;2554
2553;3262734;17069;191;2555
2554;3265289;61561;53;2556
2555;3267845;31397;104;2557
2556;3270402;816961;4;2558
2557;3272960;7003;467;2559
2558;3275519;10133;323;2560
2559;3278079;1637759;2;2561
2560;3280640;15913;206;2562
2561;3283202;3280639;1;2563
2562;3285765;49003;67;2564
2563;3288329;821441;4;2565
2564;3290894;411041;8;2566
2565;3293460;70019;47;2567
2566;3296027;253343;13;2568
2567;3298595;18517;178;2569
2568;3301164;3809;866;2570
2569;3303734;3301163;1;2571
2570;3306305;76831;43;2572
2571;3308877;2719;1216;2573
2572;3311450;2762;1198;2574
2573;3314024;2677;1237;2575
2574;3316599;3413;971;2576
2575;3319175;97547;34;2577
2576;3321752;1659587;2;2578
2577;3324330;174829;19;2579
2578;3326909;3324329;1;2580
2579;3329489;3562;934;2581
2580;3332070;3527;944;2582
2581;3334652;256313;13;2583
2582;3337235;3334651;1;2584
2583;3339819;1668617;2;2585
2584;3342404;11059;302;2586
2585;3344990;3637;919;2587
2586;3347577;63113;53;2588
2587;3350165;418447;8;2589
2588;3352754;4679;716;2590
2589;3355344;4429;757;2591
2590;3357935;176597;19;2592
2591;3360527;7529;446;2593
2592;3363120;7603;442;2594
2593;3365714;3363119;1;2595
2594;3368309;2909;1157;2596
2595;3370905;842077;4;2597
2596;3373502;2648;1273;2598
2597;3376100;12827;263;2599
2598;3378699;3376099;1;2600
2599;3381299;3494;967;2601
2600;3383900;5507;614;2602
2601;3386502;3383899;1;2603
2602;3389105;18919;179;2604
2603;3391709;3056;1109;2605
2604;3394314;18041;188;2606
2605;3396920;261101;13;2607
2606;3399527;9623;353;2608
2607;3402135;4934;689;2609
2608;3404744;6277;542;2610
2609;3407354;10541;323;2611
2610;3409965;3407353;1;2612
2611;3412577;14449;236;2613
2612;3415190;4538;752;2614
2613;3417804;79423;43;2615
2614;3420419;12163;281;2616
2615;3423035;90011;38;2617
2616;3425652;1711517;2;2618
2617;3428270;3425651;1;2619
2618;3430889;3991;859;2620
2619;3433509;5167;664;2621
2620;3436130;66029;52;2622
2621;3438752;3436129;1;2623
2622;3441375;3438751;1;2624
2623;3443999;4793;718;2625
2624;3446624;2729;1262;2626
2625;3449250;2699;1277;2627
2626;3451877;25177;137;2628
2627;3454505;3986;866;2629
2628;3457134;22727;152;2630
2629;3459764;51599;67;2631
2630;3462395;3459763;1;2632
2631;3465027;133169;26;2633
2632;3467660;3698;937;2634
2633;3470294;22087;157;2635
2634;3472929;9613;361;2636
2635;3475565;108529;32;2637
2636;3478202;868891;4;2638
2637;3480840;3478201;1;2639
2638;3483479;3480839;1;2640
2639;3486119;3127;1114;2641
2640;3488760;1743059;2;2642
2641;3491402;3488759;1;2643
2642;3494045;3491401;1;2644
2643;3496689;51383;68;2645
2644;3499334;16811;208;2646
2645;3501980;3499333;1;2647
2646;3504627;269383;13;2648
2647;3507275;92227;38;2649
2648;3509924;1753637;2;2650
2649;3512574;3229;1087;2651
2650;3515225;3512573;1;2652
2651;3517877;9349;376;2653
2652;3520530;4178;842;2654
2653;3523184;185291;19;2655
2654;3525839;34883;101;2656
2655;3528495;1762919;2;2657
2656;3531152;3827;922;2658
2657;3533810;23699;149;2659
2658;3536469;3617;977;2660
2659;3539129;2894;1222;2661
2660;3541790;3604;982;2662
2661;3544452;3541789;1;2663
2662;3547115;13477;263;2664
2663;3549779;6901;514;2665
2664;3552444;4282;829;2666
2665;3555110;3552443;1;2667
2666;3557777;187111;19;2668
2667;3560445;222361;16;2669
2668;3563114;890111;4;2670
2669;3565784;4861;733;2671
2670;3568455;4649;767;2672
2671;3571127;1784227;2;2673
2672;3573800;7229;494;2674
2673;3576474;3573799;1;2675
2674;3579149;3576473;1;2676
2675;3581825;20809;172;2677
2676;3584502;27983;128;2678
2677;3587180;210853;17;2679
2678;3589859;3587179;1;2680
2679;3592539;1794929;2;2681
2680;3595220;1796269;2;2682
2681;3597902;7867;457;2683
2682;3600585;3597901;1;2684
2683;3603269;3112;1157;2685
2684;3605954;900817;4;2686
2685;3608640;3211;1123;2687
2686;3611327;3608639;1;2688
2687;3614015;1805663;2;2689
2688;3616704;5119;706;2690
2689;3619394;3616703;1;2691
2690;3622085;3619393;1;2692
2691;3624777;47659;76;2693
2692;3627470;4399;824;2694
2693;3630164;3627469;1;2695
2694;3632859;213539;17;2696
2695;3635555;1816429;2;2697
2696;3638252;4174;871;2698
2697;3640950;3638251;1;2699
2698;3643649;2773;1313;2700
2699;3646349;2752;1324;2701
2700;3649050;6037;604;2702
2701;3651752;3649049;1;2703
2702;3654455;43997;83;2704
2703;3657159;1827227;2;2705
2704;3659864;2983;1226;2706
2705;3662570;12491;293;2707
2706;3665277;7003;523;2708
2707;3667985;916319;4;2709
2708;3670694;229249;16;2710
2709;3673404;4849;757;2711
2710;3676115;193337;19;2712
2711;3678827;8317;442;2713
2712;3681540;1839413;2;2714
2713;3684254;69463;53;2715
2714;3686969;3684253;1;2716
2715;3689685;460871;8;2717
2716;3692402;6733;548;2718
2717;3695120;3692401;1;2719
2718;3697839;85933;43;2720
2719;3700559;1848919;2;2721
2720;3703280;1850279;2;2722
2721;3706002;3703279;1;2723
2722;3708725;21929;169;2724
2723;3711449;48799;76;2725
2724;3714174;3302;1124;2726
2725;3716900;7297;509;2727
2726;3719627;16231;229;2728
2727;3722355;1859813;2;2729
2728;3725084;109481;34;2730
2729;3727814;3323;1121;2731
2730;3730545;55639;67;2732
2731;3733277;233159;16;2733
2732;3736010;933319;4;2734
2733;3738744;14537;257;2735
2734;3741479;3738743;1;2736
2735;3744215;3926;953;2737
2736;3746952;14741;254;2738
2737;3749690;288227;13;2739
2738;3752429;14939;251;2740
2739;3755169;938107;4;2741
2740;3757910;3824;982;2742
2741;3760652;3757909;1;2743
2742;3763395;4603;817;2744
2743;3766139;1881697;2;2745
2744;3768884;9859;382;2746
2745;3771630;4183;901;2747
2746;3774377;3771629;1;2748
2747;3777125;3704;1019;2749
2748;3779874;3823;988;2750
2749;3782624;3779873;1;2751
2750;3785375;290971;13;2752
2751;3788127;1892687;2;2753
2752;3790880;1894063;2;2754
2753;3793634;80657;47;2755
2754;3796389;3793633;1;2756
2755;3799145;9397;404;2757
2756;3801902;3974;956;2758
2757;3804660;64439;59;2759
2758;3807419;3804659;1;2760
2759;3810179;1903709;2;2761
2760;3812940;8543;446;2762
2761;3815702;4667;817;2763
2762;3818465;6613;577;2764
2763;3821229;3484;1096;2765
2764;3823994;955307;4;2766
2765;3826760;10957;349;2767
2766;3829527;5459;701;2768
2767;3832295;3401;1126;2769
2768;3835064;1916147;2;2770
2769;3837834;16747;229;2771
2770;3840605;5279;727;2772
2771;3843377;960151;4;2773
2772;3846150;5398;712;2774
2773;3848924;3846149;1;2775
2774;3851699;296071;13;2776
2775;3854475;23203;166;2777
2776;3857252;148249;26;2778
2777;3860030;6779;569;2779
2778;3862809;3860029;1;2780
2779;3865589;28403;136;2781
2780;3868370;5354;722;2782
2781;3871152;21611;179;2783
2782;3873935;3871151;1;2784
2783;3876719;7717;502;2785
2784;3879504;1938359;2;2786
2785;3882290;3569;1087;2787
2786;3885077;204331;19;2788
2787;3887865;74713;52;2789
2788;3890654;8237;472;2790
2789;3893444;299281;13;2791
2790;3896235;24799;157;2792
2791;3899027;3011;1294;2793
2792;3901820;41479;94;2794
2793;3904614;3901819;1;2795
2794;3907409;20443;191;2796
2795;3910205;4742;824;2797
2796;3913002;57503;68;2798
2797;3915800;58403;67;2799
2798;3918599;73883;53;2800
2799;3921399;3838;1021;2801
2800;3924200;3209;1222;2802
2801;3927002;3924199;1;2803
2802;3929805;5941;661;2804
2803;3932609;3044;1291;2805
2804;3935414;2858;1376;2806
2805;3938220;207127;19;2807
2806;3941027;26431;149;2808
2807;3943835;1970513;2;2809
2808;3946644;4259;926;2810
