n;A002081;weight;level;jump
2537;12682;4;3170;2
2538;12684;5;2536;4
2539;12688;10;1268;8
2540;12696;9;1410;6
2541;12702;4;3175;2
2542;12704;5;2540;4
2543;12708;10;1270;8
2544;12716;10;1271;6
2545;12722;3;4240;2
2546;12724;5;2544;4
2547;12728;10;1272;8
2548;12736;10;1273;6
2549;12742;4;3185;2
2550;12744;5;2548;4
2551;12748;10;1274;8
2552;12756;10;1275;6
2553;12762;4;3190;2
2554;12764;5;2552;4
2555;12768;10;1276;8
2556;12776;10;1277;6
2557;12782;3;4260;2
2558;12784;5;2556;4
2559;12788;9;1420;8
2560;12796;10;1279;6
2561;12802;4;3200;2
2562;12804;5;2560;4
2563;12808;10;1280;8
2564;12816;7;1830;6
2565;12822;4;3205;2
2566;12824;5;2564;4
2567;12828;10;1282;8
2568;12836;10;1283;6
2569;12842;3;4280;2
2570;12844;5;2568;4
2571;12848;10;1284;8
2572;12856;10;1285;6
2573;12862;4;3215;2
2574;12864;5;2572;4
2575;12868;10;1286;8
2576;12876;9;1430;6
2577;12882;4;3220;2
2578;12884;5;2576;4
2579;12888;10;1288;8
2580;12896;10;1289;6
2581;12902;3;4300;2
2582;12904;5;2580;4
2583;12908;10;1290;8
2584;12916;10;1291;6
2585;12922;4;3230;2
2586;12924;5;2584;4
2587;12928;10;1292;8
2588;12936;10;1293;6
2589;12942;4;3235;2
2590;12944;5;2588;4
2591;12948;10;1294;8
2592;12956;7;1850;6
2593;12962;3;4320;2
2594;12964;5;2592;4
2595;12968;9;1440;8
2596;12976;10;1297;6
2597;12982;4;3245;2
2598;12984;5;2596;4
2599;12988;10;1298;8
2600;12996;10;1299;6
2601;13002;4;3250;2
2602;13004;5;2600;4
2603;13008;10;1300;8
2604;13016;10;1301;6
2605;13022;3;4340;2
2606;13024;5;2604;4
2607;13028;10;1302;8
2608;13036;10;1303;6
2609;13042;4;3260;2
2610;13044;5;2608;4
2611;13048;10;1304;8
2612;13056;9;1450;6
2613;13062;4;3265;2
2614;13064;5;2612;4
2615;13068;10;1306;8
2616;13076;10;1307;6
2617;13082;3;4360;2
2618;13084;5;2616;4
2619;13088;10;1308;8
2620;13096;7;1870;6
2621;13102;4;3275;2
2622;13104;5;2620;4
2623;13108;10;1310;8
2624;13116;10;1311;6
2625;13122;4;3280;2
2626;13124;5;2624;4
2627;13128;10;1312;8
2628;13136;10;1313;6
2629;13142;3;4380;2
2630;13144;5;2628;4
2631;13148;9;1460;8
2632;13156;10;1315;6
2633;13162;4;3290;2
2634;13164;5;2632;4
2635;13168;10;1316;8
2636;13176;10;1317;6
2637;13182;4;3295;2
2638;13184;5;2636;4
2639;13188;10;1318;8
2640;13196;10;1319;6
2641;13202;3;4400;2
2642;13204;5;2640;4
2643;13208;10;1320;8
2644;13216;10;1321;6
2645;13222;4;3305;2
2646;13224;5;2644;4
2647;13228;10;1322;8
2648;13236;7;1890;6
2649;13242;4;3310;2
2650;13244;5;2648;4
2651;13248;10;1324;8
2652;13256;10;1325;6
2653;13262;3;4420;2
2654;13264;5;2652;4
2655;13268;10;1326;8
2656;13276;10;1327;6
2657;13282;4;3320;2
2658;13284;5;2656;4
2659;13288;10;1328;8
2660;13296;10;1329;6
2661;13302;4;3325;2
2662;13304;5;2660;4
2663;13308;10;1330;8
2664;13316;10;1331;6
2665;13322;3;4440;2
2666;13324;5;2664;4
2667;13328;9;1480;8
2668;13336;10;1333;6
2669;13342;4;3335;2
2670;13344;5;2668;4
2671;13348;10;1334;8
2672;13356;10;1335;6
2673;13362;4;3340;2
2674;13364;5;2672;4
2675;13368;10;1336;8
2676;13376;7;1910;6
2677;13382;3;4460;2
2678;13384;5;2676;4
2679;13388;10;1338;8
2680;13396;10;1339;6
2681;13402;4;3350;2
2682;13404;5;2680;4
2683;13408;10;1340;8
2684;13416;9;1490;6
2685;13422;4;3355;2
2686;13424;5;2684;4
2687;13428;10;1342;8
2688;13436;10;1343;6
2689;13442;3;4480;2
2690;13444;5;2688;4
2691;13448;10;1344;8
2692;13456;10;1345;6
2693;13462;4;3365;2
2694;13464;5;2692;4
2695;13468;10;1346;8
2696;13476;10;1347;6
2697;13482;4;3370;2
2698;13484;5;2696;4
2699;13488;10;1348;8
2700;13496;10;1349;6
2701;13502;3;4500;2
2702;13504;5;2700;4
2703;13508;9;1500;8
2704;13516;7;1930;6
2705;13522;4;3380;2
2706;13524;5;2704;4
2707;13528;10;1352;8
2708;13536;10;1353;6
2709;13542;4;3385;2
2710;13544;5;2708;4
2711;13548;10;1354;8
2712;13556;10;1355;6
2713;13562;3;4520;2
2714;13564;5;2712;4
2715;13568;10;1356;8
2716;13576;10;1357;6
2717;13582;4;3395;2
2718;13584;5;2716;4
2719;13588;10;1358;8
2720;13596;9;1510;6
2721;13602;4;3400;2
2722;13604;5;2720;4
2723;13608;10;1360;8
2724;13616;10;1361;6
2725;13622;3;4540;2
2726;13624;5;2724;4
2727;13628;10;1362;8
2728;13636;10;1363;6
2729;13642;4;3410;2
2730;13644;5;2728;4
2731;13648;10;1364;8
2732;13656;7;1950;6
2733;13662;4;3415;2
2734;13664;5;2732;4
2735;13668;10;1366;8
2736;13676;10;1367;6
2737;13682;3;4560;2
2738;13684;5;2736;4
2739;13688;9;1520;8
2740;13696;10;1369;6
2741;13702;4;3425;2
2742;13704;5;2740;4
2743;13708;10;1370;8
2744;13716;10;1371;6
2745;13722;4;3430;2
2746;13724;5;2744;4
2747;13728;10;1372;8
2748;13736;10;1373;6
2749;13742;3;4580;2
2750;13744;5;2748;4
2751;13748;10;1374;8
2752;13756;10;1375;6
2753;13762;4;3440;2
2754;13764;5;2752;4
2755;13768;10;1376;8
2756;13776;9;1530;6
2757;13782;4;3445;2
2758;13784;5;2756;4
2759;13788;10;1378;8
2760;13796;7;1970;6
2761;13802;3;4600;2
2762;13804;5;2760;4
2763;13808;10;1380;8
2764;13816;10;1381;6
2765;13822;4;3455;2
2766;13824;5;2764;4
2767;13828;10;1382;8
2768;13836;10;1383;6
2769;13842;4;3460;2
2770;13844;5;2768;4
2771;13848;10;1384;8
2772;13856;10;1385;6
2773;13862;3;4620;2
2774;13864;5;2772;4
2775;13868;9;1540;8
2776;13876;10;1387;6
2777;13882;4;3470;2
2778;13884;5;2776;4
2779;13888;10;1388;8
2780;13896;10;1389;6
2781;13902;4;3475;2
2782;13904;5;2780;4
2783;13908;10;1390;8
2784;13916;10;1391;6
2785;13922;3;4640;2
2786;13924;5;2784;4
2787;13928;10;1392;8
2788;13936;7;1990;6
2789;13942;4;3485;2
2790;13944;5;2788;4
2791;13948;10;1394;8
2792;13956;9;1550;6
2793;13962;4;3490;2
2794;13964;5;2792;4
2795;13968;10;1396;8
2796;13976;10;1397;6
2797;13982;3;4660;2
2798;13984;5;2796;4
2799;13988;10;1398;8
2800;13996;10;1399;6
2801;14002;4;3500;2
2802;14004;5;2800;4
2803;14008;10;1400;8
2804;14016;10;1401;6
2805;14022;4;3505;2
2806;14024;5;2804;4
2807;14028;10;1402;8
2808;14036;10;1403;6
2809;14042;3;4680;2
2810;14044;5;2808;4
2811;14048;9;1560;8
2812;14056;10;1405;6
2813;14062;4;3515;2
2814;14064;5;2812;4
2815;14068;10;1406;8
2816;14076;7;2010;6
2817;14082;4;3520;2
2818;14084;5;2816;4
2819;14088;10;1408;8
2820;14096;10;1409;6
2821;14102;3;4700;2
2822;14104;5;2820;4
2823;14108;10;1410;8
2824;14116;10;1411;6
2825;14122;4;3530;2
2826;14124;5;2824;4
2827;14128;10;1412;8
2828;14136;9;1570;6
2829;14142;4;3535;2
2830;14144;5;2828;4
2831;14148;10;1414;8
2832;14156;10;1415;6
2833;14162;3;4720;2
2834;14164;5;2832;4
2835;14168;10;1416;8
2836;14176;10;1417;6
2837;14182;4;3545;2
2838;14184;5;2836;4
2839;14188;10;1418;8
2840;14196;10;1419;6
2841;14202;4;3550;2
2842;14204;5;2840;4
2843;14208;10;1420;8
2844;14216;7;2030;6
2845;14222;3;4740;2
2846;14224;5;2844;4
2847;14228;9;1580;8
2848;14236;10;1423;6
2849;14242;4;3560;2
2850;14244;5;2848;4
2851;14248;10;1424;8
2852;14256;10;1425;6
2853;14262;4;3565;2
2854;14264;5;2852;4
2855;14268;10;1426;8
2856;14276;10;1427;6
2857;14282;3;4760;2
2858;14284;5;2856;4
2859;14288;10;1428;8
2860;14296;10;1429;6
2861;14302;4;3575;2
2862;14304;5;2860;4
2863;14308;10;1430;8
2864;14316;9;1590;6
2865;14322;4;3580;2
2866;14324;5;2864;4
2867;14328;10;1432;8
2868;14336;10;1433;6
2869;14342;3;4780;2
2870;14344;5;2868;4
2871;14348;10;1434;8
2872;14356;7;2050;6
2873;14362;4;3590;2
2874;14364;5;2872;4
2875;14368;10;1436;8
2876;14376;10;1437;6
2877;14382;4;3595;2
2878;14384;5;2876;4
2879;14388;10;1438;8
2880;14396;10;1439;6
2881;14402;3;4800;2
2882;14404;5;2880;4
2883;14408;9;1600;8
2884;14416;10;1441;6
2885;14422;4;3605;2
2886;14424;5;2884;4
2887;14428;10;1442;8
2888;14436;10;1443;6
2889;14442;4;3610;2
2890;14444;5;2888;4
2891;14448;10;1444;8
2892;14456;10;1445;6
2893;14462;3;4820;2
2894;14464;5;2892;4
2895;14468;10;1446;8
2896;14476;10;1447;6
2897;14482;4;3620;2
2898;14484;5;2896;4
2899;14488;10;1448;8
2900;14496;7;2070;6
2901;14502;4;3625;2
2902;14504;5;2900;4
2903;14508;10;1450;8
2904;14516;10;1451;6
2905;14522;3;4840;2
2906;14524;5;2904;4
2907;14528;10;1452;8
2908;14536;10;1453;6
2909;14542;4;3635;2
2910;14544;5;2908;4
2911;14548;10;1454;8
2912;14556;10;1455;6
2913;14562;4;3640;2
2914;14564;5;2912;4
2915;14568;10;1456;8
2916;14576;10;1457;6
2917;14582;3;4860;2
2918;14584;5;2916;4
2919;14588;9;1620;8
2920;14596;10;1459;6
2921;14602;4;3650;2
2922;14604;5;2920;4
2923;14608;10;1460;8
2924;14616;10;1461;6
2925;14622;4;3655;2
2926;14624;5;2924;4
2927;14628;10;1462;8
2928;14636;7;2090;6
2929;14642;3;4880;2
2930;14644;5;2928;4
2931;14648;10;1464;8
2932;14656;10;1465;6
2933;14662;4;3665;2
2934;14664;5;2932;4
2935;14668;10;1466;8
2936;14676;9;1630;6
2937;14682;4;3670;2
2938;14684;5;2936;4
2939;14688;10;1468;8
2940;14696;10;1469;6
2941;14702;3;4900;2
2942;14704;5;2940;4
2943;14708;10;1470;8
2944;14716;10;1471;6
2945;14722;4;3680;2
2946;14724;5;2944;4
2947;14728;10;1472;8
2948;14736;10;1473;6
2949;14742;4;3685;2
2950;14744;5;2948;4
2951;14748;10;1474;8
2952;14756;10;1475;6
2953;14762;3;4920;2
2954;14764;5;2952;4
2955;14768;9;1640;8
2956;14776;7;2110;6
2957;14782;4;3695;2
2958;14784;5;2956;4
2959;14788;10;1478;8
2960;14796;10;1479;6
2961;14802;4;3700;2
2962;14804;5;2960;4
2963;14808;10;1480;8
2964;14816;10;1481;6
2965;14822;3;4940;2
2966;14824;5;2964;4
2967;14828;10;1482;8
2968;14836;10;1483;6
2969;14842;4;3710;2
2970;14844;5;2968;4
2971;14848;10;1484;8
2972;14856;9;1650;6
2973;14862;4;3715;2
2974;14864;5;2972;4
2975;14868;10;1486;8
2976;14876;10;1487;6
2977;14882;3;4960;2
2978;14884;5;2976;4
2979;14888;10;1488;8
2980;14896;10;1489;6
2981;14902;4;3725;2
2982;14904;5;2980;4
2983;14908;10;1490;8
2984;14916;7;2130;6
2985;14922;4;3730;2
2986;14924;5;2984;4
2987;14928;10;1492;8
2988;14936;10;1493;6
2989;14942;3;4980;2
2990;14944;5;2988;4
2991;14948;9;1660;8
2992;14956;10;1495;6
2993;14962;4;3740;2
2994;14964;5;2992;4
2995;14968;10;1496;8
2996;14976;10;1497;6
2997;14982;4;3745;2
2998;14984;5;2996;4
2999;14988;10;1498;8
3000;14996;10;1499;6
3001;15002;3;5000;2
3002;15004;5;3000;4
3003;15008;10;1500;8
3004;15016;10;1501;6
3005;15022;4;3755;2
3006;15024;5;3004;4
3007;15028;10;1502;8
3008;15036;9;1670;6
3009;15042;4;3760;2
3010;15044;5;3008;4
3011;15048;10;1504;8
3012;15056;7;2150;6
3013;15062;3;5020;2
3014;15064;5;3012;4
3015;15068;10;1506;8
3016;15076;10;1507;6
3017;15082;4;3770;2
3018;15084;5;3016;4
3019;15088;10;1508;8
3020;15096;10;1509;6
3021;15102;4;3775;2
3022;15104;5;3020;4
3023;15108;10;1510;8
3024;15116;10;1511;6
3025;15122;3;5040;2
3026;15124;5;3024;4
3027;15128;9;1680;8
3028;15136;10;1513;6
3029;15142;4;3785;2
3030;15144;5;3028;4
3031;15148;10;1514;8
3032;15156;10;1515;6
3033;15162;4;3790;2
3034;15164;5;3032;4
3035;15168;10;1516;8
3036;15176;10;1517;6
3037;15182;3;5060;2
3038;15184;5;3036;4
3039;15188;10;1518;8
3040;15196;7;2170;6
3041;15202;4;3800;2
3042;15204;5;3040;4
3043;15208;10;1520;8
3044;15216;9;1690;6
3045;15222;4;3805;2
3046;15224;5;3044;4
3047;15228;10;1522;8
3048;15236;10;1523;6
3049;15242;3;5080;2
3050;15244;5;3048;4
3051;15248;10;1524;8
3052;15256;10;1525;6
3053;15262;4;3815;2
3054;15264;5;3052;4
3055;15268;10;1526;8
3056;15276;10;1527;6
3057;15282;4;3820;2
3058;15284;5;3056;4
3059;15288;10;1528;8
3060;15296;10;1529;6
3061;15302;3;5100;2
3062;15304;5;3060;4
3063;15308;9;1700;8
3064;15316;10;1531;6
3065;15322;4;3830;2
3066;15324;5;3064;4
3067;15328;10;1532;8
3068;15336;7;2190;6
3069;15342;4;3835;2
3070;15344;5;3068;4
3071;15348;10;1534;8
3072;15356;10;1535;6
3073;15362;3;5120;2
3074;15364;5;3072;4
3075;15368;10;1536;8
3076;15376;10;1537;6
3077;15382;4;3845;2
3078;15384;5;3076;4
3079;15388;10;1538;8
3080;15396;9;1710;6
3081;15402;4;3850;2
3082;15404;5;3080;4
3083;15408;10;1540;8
3084;15416;10;1541;6
3085;15422;3;5140;2
3086;15424;5;3084;4
3087;15428;10;1542;8
3088;15436;10;1543;6
3089;15442;4;3860;2
3090;15444;5;3088;4
3091;15448;10;1544;8
3092;15456;10;1545;6
3093;15462;4;3865;2
3094;15464;5;3092;4
3095;15468;10;1546;8
3096;15476;7;2210;6
3097;15482;3;5160;2
3098;15484;5;3096;4
3099;15488;9;1720;8
3100;15496;10;1549;6
3101;15502;4;3875;2
3102;15504;5;3100;4
3103;15508;10;1550;8
3104;15516;10;1551;6
3105;15522;4;3880;2
3106;15524;5;3104;4
3107;15528;10;1552;8
3108;15536;10;1553;6
3109;15542;3;5180;2
3110;15544;5;3108;4
3111;15548;10;1554;8
3112;15556;10;1555;6
3113;15562;4;3890;2
3114;15564;5;3112;4
3115;15568;10;1556;8
3116;15576;9;1730;6
3117;15582;4;3895;2
3118;15584;5;3116;4
3119;15588;10;1558;8
3120;15596;10;1559;6
3121;15602;3;5200;2
3122;15604;5;3120;4
3123;15608;10;1560;8
3124;15616;7;2230;6
3125;15622;4;3905;2
3126;15624;5;3124;4
3127;15628;10;1562;8
3128;15636;10;1563;6
3129;15642;4;3910;2
3130;15644;5;3128;4
3131;15648;10;1564;8
3132;15656;10;1565;6
3133;15662;3;5220;2
3134;15664;5;3132;4
3135;15668;9;1740;8
3136;15676;10;1567;6
3137;15682;4;3920;2
3138;15684;5;3136;4
3139;15688;10;1568;8
3140;15696;10;1569;6
3141;15702;4;3925;2
3142;15704;5;3140;4
3143;15708;10;1570;8
3144;15716;10;1571;6
3145;15722;3;5240;2
3146;15724;5;3144;4
3147;15728;10;1572;8
3148;15736;10;1573;6
3149;15742;4;3935;2
3150;15744;5;3148;4
3151;15748;10;1574;8
3152;15756;7;2250;6
3153;15762;4;3940;2
3154;15764;5;3152;4
3155;15768;10;1576;8
3156;15776;10;1577;6
3157;15782;3;5260;2
3158;15784;5;3156;4
3159;15788;10;1578;8
3160;15796;10;1579;6
3161;15802;4;3950;2
3162;15804;5;3160;4
3163;15808;10;1580;8
3164;15816;10;1581;6
3165;15822;4;3955;2
3166;15824;5;3164;4
3167;15828;10;1582;8
3168;15836;10;1583;6
3169;15842;3;5280;2
3170;15844;5;3168;4
3171;15848;9;1760;8
3172;15856;10;1585;6
3173;15862;4;3965;2
3174;15864;5;3172;4
3175;15868;10;1586;8
3176;15876;10;1587;6
3177;15882;4;3970;2
3178;15884;5;3176;4
3179;15888;10;1588;8
3180;15896;7;2270;6
3181;15902;3;5300;2
3182;15904;5;3180;4
3183;15908;10;1590;8
3184;15916;10;1591;6
3185;15922;4;3980;2
3186;15924;5;3184;4
3187;15928;10;1592;8
3188;15936;9;1770;6
3189;15942;4;3985;2
3190;15944;5;3188;4
3191;15948;10;1594;8
3192;15956;10;1595;6
3193;15962;3;5320;2
3194;15964;5;3192;4
3195;15968;10;1596;8
3196;15976;10;1597;6
3197;15982;4;3995;2
3198;15984;5;3196;4
3199;15988;10;1598;8
3200;15996;10;1599;6
3201;16002;4;4000;2
3202;16004;5;3200;4
3203;16008;10;1600;8
3204;16016;10;1601;6
3205;16022;3;5340;2
3206;16024;5;3204;4
3207;16028;9;1780;8
3208;16036;7;2290;6
3209;16042;4;4010;2
3210;16044;5;3208;4
3211;16048;10;1604;8
3212;16056;10;1605;6
3213;16062;4;4015;2
3214;16064;5;3212;4
3215;16068;10;1606;8
3216;16076;10;1607;6
3217;16082;3;5360;2
3218;16084;5;3216;4
3219;16088;10;1608;8
3220;16096;10;1609;6
3221;16102;4;4025;2
3222;16104;5;3220;4
3223;16108;10;1610;8
3224;16116;9;1790;6
3225;16122;4;4030;2
3226;16124;5;3224;4
3227;16128;10;1612;8
3228;16136;10;1613;6
3229;16142;3;5380;2
3230;16144;5;3228;4
3231;16148;10;1614;8
3232;16156;10;1615;6
3233;16162;4;4040;2
3234;16164;5;3232;4
3235;16168;10;1616;8
3236;16176;7;2310;6
3237;16182;4;4045;2
3238;16184;5;3236;4
3239;16188;10;1618;8
3240;16196;10;1619;6
3241;16202;3;5400;2
3242;16204;5;3240;4
3243;16208;9;1800;8
3244;16216;10;1621;6
3245;16222;4;4055;2
3246;16224;5;3244;4
3247;16228;10;1622;8
3248;16236;10;1623;6
3249;16242;4;4060;2
3250;16244;5;3248;4
3251;16248;10;1624;8
3252;16256;10;1625;6
3253;16262;3;5420;2
3254;16264;5;3252;4
3255;16268;10;1626;8
3256;16276;10;1627;6
3257;16282;4;4070;2
3258;16284;5;3256;4
3259;16288;10;1628;8
3260;16296;9;1810;6
3261;16302;4;4075;2
3262;16304;5;3260;4
3263;16308;10;1630;8
3264;16316;7;2330;6
3265;16322;3;5440;2
3266;16324;5;3264;4
3267;16328;10;1632;8
3268;16336;10;1633;6
3269;16342;4;4085;2
3270;16344;5;3268;4
3271;16348;10;1634;8
3272;16356;10;1635;6
3273;16362;4;4090;2
3274;16364;5;3272;4
3275;16368;10;1636;8
3276;16376;10;1637;6
3277;16382;3;5460;2
3278;16384;5;3276;4
3279;16388;9;1820;8
3280;16396;10;1639;6
3281;16402;4;4100;2
3282;16404;5;3280;4
3283;16408;10;1640;8
3284;16416;10;1641;6
3285;16422;4;4105;2
3286;16424;5;3284;4
3287;16428;10;1642;8
3288;16436;10;1643;6
3289;16442;3;5480;2
3290;16444;5;3288;4
3291;16448;10;1644;8
3292;16456;7;2350;6
3293;16462;4;4115;2
3294;16464;5;3292;4
3295;16468;10;1646;8
3296;16476;9;1830;6
3297;16482;4;4120;2
3298;16484;5;3296;4
3299;16488;10;1648;8
3300;16496;10;1649;6
3301;16502;3;5500;2
3302;16504;5;3300;4
3303;16508;10;1650;8
3304;16516;10;1651;6
3305;16522;4;4130;2
3306;16524;5;3304;4
3307;16528;10;1652;8
3308;16536;10;1653;6
3309;16542;4;4135;2
3310;16544;5;3308;4
3311;16548;10;1654;8
3312;16556;10;1655;6
3313;16562;3;5520;2
3314;16564;5;3312;4
3315;16568;9;1840;8
3316;16576;10;1657;6
3317;16582;4;4145;2
3318;16584;5;3316;4
3319;16588;10;1658;8
3320;16596;7;2370;6
3321;16602;4;4150;2
3322;16604;5;3320;4
3323;16608;10;1660;8
3324;16616;10;1661;6
3325;16622;3;5540;2
3326;16624;5;3324;4
3327;16628;10;1662;8
3328;16636;10;1663;6
3329;16642;4;4160;2
3330;16644;5;3328;4
3331;16648;10;1664;8
3332;16656;9;1850;6
3333;16662;4;4165;2
3334;16664;5;3332;4
3335;16668;10;1666;8
3336;16676;10;1667;6
3337;16682;3;5560;2
3338;16684;5;3336;4
3339;16688;10;1668;8
3340;16696;10;1669;6
3341;16702;4;4175;2
3342;16704;5;3340;4
3343;16708;10;1670;8
3344;16716;10;1671;6
3345;16722;4;4180;2
3346;16724;5;3344;4
3347;16728;10;1672;8
3348;16736;7;2390;6
3349;16742;3;5580;2
3350;16744;5;3348;4
3351;16748;9;1860;8
3352;16756;10;1675;6
3353;16762;4;4190;2
3354;16764;5;3352;4
3355;16768;10;1676;8
3356;16776;10;1677;6
3357;16782;4;4195;2
3358;16784;5;3356;4
3359;16788;10;1678;8
3360;16796;10;1679;6
3361;16802;3;5600;2
3362;16804;5;3360;4
3363;16808;10;1680;8
3364;16816;10;1681;6
3365;16822;4;4205;2
3366;16824;5;3364;4
3367;16828;10;1682;8
3368;16836;9;1870;6
3369;16842;4;4210;2
3370;16844;5;3368;4
3371;16848;10;1684;8
3372;16856;10;1685;6
3373;16862;3;5620;2
3374;16864;5;3372;4
3375;16868;10;1686;8
3376;16876;7;2410;6
3377;16882;4;4220;2
3378;16884;5;3376;4
3379;16888;10;1688;8
3380;16896;10;1689;6
3381;16902;4;4225;2
3382;16904;5;3380;4
3383;16908;10;1690;8
3384;16916;10;1691;6
3385;16922;3;5640;2
3386;16924;5;3384;4
3387;16928;9;1880;8
3388;16936;10;1693;6
3389;16942;4;4235;2
3390;16944;5;3388;4
3391;16948;10;1694;8
3392;16956;10;1695;6
3393;16962;4;4240;2
3394;16964;5;3392;4
3395;16968;10;1696;8
3396;16976;10;1697;6
3397;16982;3;5660;2
3398;16984;5;3396;4
3399;16988;10;1698;8
3400;16996;10;1699;6
3401;17002;4;4250;2
3402;17004;5;3400;4
3403;17008;10;1700;8
3404;17016;7;2430;6
3405;17022;4;4255;2
3406;17024;5;3404;4
3407;17028;10;1702;8
3408;17036;10;1703;6
3409;17042;3;5680;2
3410;17044;5;3408;4
3411;17048;10;1704;8
3412;17056;10;1705;6
3413;17062;4;4265;2
3414;17064;5;3412;4
3415;17068;10;1706;8
3416;17076;10;1707;6
3417;17082;4;4270;2
3418;17084;5;3416;4
3419;17088;10;1708;8
3420;17096;10;1709;6
3421;17102;3;5700;2
3422;17104;5;3420;4
3423;17108;9;1900;8
3424;17116;10;1711;6
3425;17122;4;4280;2
3426;17124;5;3424;4
3427;17128;10;1712;8
3428;17136;10;1713;6
3429;17142;4;4285;2
3430;17144;5;3428;4
3431;17148;10;1714;8
3432;17156;7;2450;6
3433;17162;3;5720;2
3434;17164;5;3432;4
3435;17168;10;1716;8
3436;17176;10;1717;6
3437;17182;4;4295;2
3438;17184;5;3436;4
3439;17188;10;1718;8
3440;17196;9;1910;6
3441;17202;4;4300;2
3442;17204;5;3440;4
3443;17208;10;1720;8
3444;17216;10;1721;6
3445;17222;3;5740;2
3446;17224;5;3444;4
3447;17228;10;1722;8
3448;17236;10;1723;6
3449;17242;4;4310;2
3450;17244;5;3448;4
3451;17248;10;1724;8
3452;17256;10;1725;6
3453;17262;4;4315;2
3454;17264;5;3452;4
3455;17268;10;1726;8
3456;17276;10;1727;6
3457;17282;3;5760;2
3458;17284;5;3456;4
3459;17288;9;1920;8
3460;17296;7;2470;6
3461;17302;4;4325;2
3462;17304;5;3460;4
3463;17308;10;1730;8
3464;17316;10;1731;6
3465;17322;4;4330;2
3466;17324;5;3464;4
3467;17328;10;1732;8
3468;17336;10;1733;6
3469;17342;3;5780;2
3470;17344;5;3468;4
3471;17348;10;1734;8
3472;17356;10;1735;6
3473;17362;4;4340;2
3474;17364;5;3472;4
3475;17368;10;1736;8
3476;17376;9;1930;6
3477;17382;4;4345;2
3478;17384;5;3476;4
3479;17388;10;1738;8
3480;17396;10;1739;6
3481;17402;3;5800;2
3482;17404;5;3480;4
3483;17408;10;1740;8
3484;17416;10;1741;6
3485;17422;4;4355;2
3486;17424;5;3484;4
3487;17428;10;1742;8
3488;17436;7;2490;6
3489;17442;4;4360;2
3490;17444;5;3488;4
3491;17448;10;1744;8
3492;17456;10;1745;6
3493;17462;3;5820;2
3494;17464;5;3492;4
3495;17468;9;1940;8
3496;17476;10;1747;6
3497;17482;4;4370;2
3498;17484;5;3496;4
3499;17488;10;1748;8
3500;17496;10;1749;6
3501;17502;4;4375;2
3502;17504;5;3500;4
3503;17508;10;1750;8
3504;17516;10;1751;6
3505;17522;3;5840;2
3506;17524;5;3504;4
3507;17528;10;1752;8
3508;17536;10;1753;6
3509;17542;4;4385;2
3510;17544;5;3508;4
3511;17548;10;1754;8
3512;17556;9;1950;6
3513;17562;4;4390;2
3514;17564;5;3512;4
3515;17568;10;1756;8
3516;17576;7;2510;6
3517;17582;3;5860;2
3518;17584;5;3516;4
3519;17588;10;1758;8
3520;17596;10;1759;6
3521;17602;4;4400;2
3522;17604;5;3520;4
3523;17608;10;1760;8
3524;17616;10;1761;6
3525;17622;4;4405;2
3526;17624;5;3524;4
3527;17628;10;1762;8
3528;17636;10;1763;6
3529;17642;3;5880;2
3530;17644;5;3528;4
3531;17648;9;1960;8
3532;17656;10;1765;6
3533;17662;4;4415;2
3534;17664;5;3532;4
3535;17668;10;1766;8
3536;17676;10;1767;6
3537;17682;4;4420;2
3538;17684;5;3536;4
3539;17688;10;1768;8
3540;17696;10;1769;6
3541;17702;3;5900;2
3542;17704;5;3540;4
3543;17708;10;1770;8
3544;17716;7;2530;6
3545;17722;4;4430;2
3546;17724;5;3544;4
3547;17728;10;1772;8
3548;17736;9;1970;6
3549;17742;4;4435;2
3550;17744;5;3548;4
3551;17748;10;1774;8
3552;17756;10;1775;6
3553;17762;3;5920;2
3554;17764;5;3552;4
3555;17768;10;1776;8
3556;17776;10;1777;6
3557;17782;4;4445;2
3558;17784;5;3556;4
3559;17788;10;1778;8
3560;17796;10;1779;6
3561;17802;4;4450;2
3562;17804;5;3560;4
3563;17808;10;1780;8
3564;17816;10;1781;6
3565;17822;3;5940;2
3566;17824;5;3564;4
3567;17828;9;1980;8
3568;17836;10;1783;6
3569;17842;4;4460;2
3570;17844;5;3568;4
3571;17848;10;1784;8
3572;17856;7;2550;6
3573;17862;4;4465;2
3574;17864;5;3572;4
3575;17868;10;1786;8
3576;17876;10;1787;6
3577;17882;3;5960;2
3578;17884;5;3576;4
3579;17888;10;1788;8
3580;17896;10;1789;6
3581;17902;4;4475;2
3582;17904;5;3580;4
3583;17908;10;1790;8
3584;17916;9;1990;6
3585;17922;4;4480;2
3586;17924;5;3584;4
3587;17928;10;1792;8
3588;17936;10;1793;6
3589;17942;3;5980;2
3590;17944;5;3588;4
3591;17948;10;1794;8
3592;17956;10;1795;6
3593;17962;4;4490;2
3594;17964;5;3592;4
3595;17968;10;1796;8
3596;17976;10;1797;6
3597;17982;4;4495;2
3598;17984;5;3596;4
3599;17988;10;1798;8
3600;17996;7;2570;6
3601;18002;3;6000;2
3602;18004;5;3600;4
3603;18008;9;2000;8
3604;18016;10;1801;6
3605;18022;4;4505;2
3606;18024;5;3604;4
3607;18028;10;1802;8
3608;18036;10;1803;6
3609;18042;4;4510;2
3610;18044;5;3608;4
3611;18048;10;1804;8
